F07Q10000092|200712|135538.44|0|010|350|||||5.750|0.00||||||||||||||||||||135538.44
F07Q10000092|200801|135154.66|0|011|349|||||5.750|0.00||||||||||||||||||||135154.66
F07Q10000092|200802|135154.66|0|012|348|||||5.750|0.00||||||||||||||||||||135154.66
F07Q10000092|200803|134919.79|0|013|347|||||5.750|0.00||||||||||||||||||||134919.79
F07Q10000092|200804|134683.79|0|014|346|||||5.750|0.00||||||||||||||||||||134683.79
F07Q10000092|200805|134446.66|0|015|345|||||5.750|0.00||||||||||||||||||||134446.66
F07Q10000092|200806|134208.39|0|016|344|||||5.750|0.00||||||||||||||||||||134208.39
F07Q10000092|200807|133968.98|0|017|343|||||5.750|0.00||||||||||||||||||||133968.98
F07Q10000092|200808|133480.70|0|018|342|||||5.750|0.00||||||||||||||||||||133480.70
F07Q10000092|200809|133234.81|0|019|341|||||5.750|0.00||||||||||||||||||||133234.81
F07Q10000092|200810|133234.81|0|020|340|||||5.750|0.00||||||||||||||||||||133234.81
F07Q10000092|200811|132987.74|0|021|339|||||5.750|0.00||||||||||||||||||||132987.74
F07Q10000092|200812|132739.48|0|022|338|||||5.750|0.00||||||||||||||||||||132739.48
F07Q10000092|200901|132239.39|0|023|337|||||5.750|0.00||||||||||||||||||||132239.39
F07Q10000092|200902|131987.55|0|024|336|||||5.750|0.00||||||||||||||||||||131987.55
F07Q10000092|200903|131480.24|0|025|335|||||5.750|0.00||||||||||||||||||||131480.24
F07Q10000092|200904|131480.24|0|026|334|||||5.750|0.00||||||||||||||||||||131480.24
F07Q10000092|200905|131480.24|0|027|333|||||5.750|0.00||||||||||||||||||||131480.24
F07Q10000092|200906|0.00|0|028|332|||01|200906|5.750|0.00|||||||||||||||131480.24|||||0.00
F07Q10000141|200702|285000.00|0|000|360|||||6.250|0.00||||||||||||||||||||285000.00
F07Q10000141|200703|285000.00|0|001|359|||||6.250|0.00||||||||||||||||||||285000.00
F07Q10000141|200704|285000.00|0|002|358|||||6.250|0.00||||||||||||||||||||285000.00
F07Q10000141|200705|284000.00|0|003|357|||||6.250|0.00||||||||||||||||||||284000.00
F07Q10000141|200706|284000.00|0|004|356|||||6.250|0.00||||||||||||||||||||284000.00
F07Q10000141|200707|284000.00|0|005|355|||||6.250|0.00||||||||||||||||||||284000.00
F07Q10000141|200708|283000.00|0|006|354|||||6.250|0.00||||||||||||||||||||283000.00
F07Q10000141|200709|283077.27|0|007|353|||||6.250|0.00||||||||||||||||||||283077.27
F07Q10000141|200710|282796.84|0|008|352|||||6.250|0.00||||||||||||||||||||282796.84
F07Q10000141|200711|282514.95|0|009|351|||||6.250|0.00||||||||||||||||||||282514.95
F07Q10000141|200712|282231.59|0|010|350|||||6.250|0.00||||||||||||||||||||282231.59
F07Q10000141|200801|281946.76|0|011|349|||||6.250|0.00||||||||||||||||||||281946.76
F07Q10000141|200802|281660.44|0|012|348|||||6.250|0.00||||||||||||||||||||281660.44
F07Q10000141|200803|281372.63|0|013|347|||||6.250|0.00||||||||||||||||||||281372.63
F07Q10000141|200804|281083.32|0|014|346|||||6.250|0.00||||||||||||||||||||281083.32
F07Q10000141|200805|280792.51|0|015|345|||||6.250|0.00||||||||||||||||||||280792.51
F07Q10000141|200806|280792.51|0|016|344|||||6.250|0.00||||||||||||||||||||280792.51
F07Q10000141|200807|280206.33|0|017|343|||||6.250|0.00||||||||||||||||||||280206.33
F07Q10000141|200808|279910.95|0|018|342|||||6.250|0.00||||||||||||||||||||279910.95
F07Q10000141|200809|279614.03|0|019|341|||||6.250|0.00||||||||||||||||||||279614.03
F07Q10000141|200810|279315.56|0|020|340|||||6.250|0.00||||||||||||||||||||279315.56
F07Q10000141|200811|279015.54|0|021|339|||||6.250|0.00||||||||||||||||||||279015.54
F07Q10000141|200812|278713.96|0|022|338|||||6.250|0.00||||||||||||||||||||278713.96
F07Q10000141|200901|0.00|0|023|337|||01|200901|6.250|0.00|||||||||||||||278713.96|||||0.00
F07Q10000187|200702|224000.00|0|000|360|||||6.000|0.00||||||||||||||||||||224000.00
F07Q10000187|200703|224000.00|0|001|359|||||6.000|0.00||||||||||||||||||||224000.00
F07Q10000187|200704|224000.00|0|002|358|||||6.000|0.00||||||||||||||||||||224000.00
F07Q10000187|200705|223000.00|0|003|357|||||6.000|0.00||||||||||||||||||||223000.00
F07Q10000187|200706|223000.00|0|004|356|||||6.000|0.00||||||||||||||||||||223000.00
F07Q10000187|200707|223000.00|0|005|355|||||6.000|0.00||||||||||||||||||||223000.00
F07Q10000187|200708|223000.00|0|006|354|||||6.000|0.00||||||||||||||||||||223000.00
F07Q10000187|200709|222377.70|0|007|353|||||6.000|0.00||||||||||||||||||||222377.70
F07Q10000187|200710|222146.60|0|008|352|||||6.000|0.00||||||||||||||||||||222146.60
F07Q10000187|200711|221914.34|0|009|351|||||6.000|0.00||||||||||||||||||||221914.34
F07Q10000187|200712|221680.92|0|010|350|||||6.000|0.00||||||||||||||||||||221680.92
F07Q10000187|200801|221446.33|0|011|349|||||6.000|0.00||||||||||||||||||||221446.33
F07Q10000187|200802|221210.57|0|012|348|||||6.000|0.00||||||||||||||||||||221210.57
F07Q10000187|200803|220973.63|0|013|347|||||6.000|0.00||||||||||||||||||||220973.63
F07Q10000187|200804|220735.51|0|014|346|||||6.000|0.00||||||||||||||||||||220735.51
F07Q10000187|200805|220496.20|0|015|345|||||6.000|0.00||||||||||||||||||||220496.20
F07Q10000187|200806|220255.69|0|016|344|||||6.000|0.00||||||||||||||||||||220255.69
F07Q10000187|200807|220013.98|0|017|343|||||6.000|0.00||||||||||||||||||||220013.98
F07Q10000187|200808|219771.06|0|018|342|||||6.000|0.00||||||||||||||||||||219771.06
F07Q10000187|200809|219526.93|0|019|341|||||6.000|0.00||||||||||||||||||||219526.93
F07Q10000187|200810|219281.57|0|020|340|||||6.000|0.00||||||||||||||||||||219281.57
F07Q10000187|200811|219034.99|0|021|339|||||6.000|0.00||||||||||||||||||||219034.99
F07Q10000187|200812|218787.17|0|022|338|||||6.000|0.00||||||||||||||||||||218787.17
F07Q10000187|200901|218538.12|0|023|337|||||6.000|0.00||||||||||||||||||||218538.12
F07Q10000187|200902|218287.82|0|024|336|||||6.000|0.00||||||||||||||||||||218287.82
F07Q10000187|200903|218036.27|0|025|335|||||6.000|0.00||||||||||||||||||||218036.27
F07Q10000187|200904|217783.46|0|026|334|||||6.000|0.00||||||||||||||||||||217783.46
F07Q10000187|200905|217529.39|0|027|333|||||6.000|0.00||||||||||||||||||||217529.39
F07Q10000187|200906|217274.05|0|028|332|||||6.000|0.00||||||||||||||||||||217274.05
F07Q10000187|200907|217017.43|0|029|331|||||6.000|0.00||||||||||||||||||||217017.43
F07Q10000187|200908|216759.53|0|030|330|||||6.000|0.00||||||||||||||||||||216759.53
F07Q10000187|200909|216500.34|0|031|329|||||6.000|0.00||||||||||||||||||||216500.34
F07Q10000187|200910|216239.85|0|032|328|||||6.000|0.00||||||||||||||||||||216239.85
F07Q10000187|200911|215978.06|0|033|327|||||6.000|0.00||||||||||||||||||||215978.06
F07Q10000187|200912|215714.96|0|034|326|||||6.000|0.00||||||||||||||||||||215714.96
F07Q10000187|201001|0.00|0|035|325|||01|201001|6.000|0.00|||||||||||||||215714.96|||||0.00
F07Q10000196|200701|132000.00|0|000|360|||||7.250|0.00||||||||||||||||||||132000.00
F07Q10000196|200702|132000.00|0|001|359|||||7.250|0.00||||||||||||||||||||132000.00
F07Q10000196|200703|132000.00|0|002|358|||||7.250|0.00||||||||||||||||||||132000.00
F07Q10000196|200704|132000.00|0|003|357|||||7.250|0.00||||||||||||||||||||132000.00
F07Q10000196|200705|132000.00|0|004|356|||||7.250|0.00||||||||||||||||||||132000.00
F07Q10000196|200706|132000.00|0|005|355|||||7.250|0.00||||||||||||||||||||132000.00
F07Q10000196|200707|132000.00|0|006|354|||||7.250|0.00||||||||||||||||||||132000.00
F07Q10000196|200708|131564.32|0|007|353|||||7.250|0.00||||||||||||||||||||131564.32
F07Q10000196|200709|131456.67|0|008|352|||||7.250|0.00||||||||||||||||||||131456.67
F07Q10000196|200710|131348.37|0|009|351|||||7.250|0.00||||||||||||||||||||131348.37
F07Q10000196|200711|131239.41|0|010|350|||||7.250|0.00||||||||||||||||||||131239.41
F07Q10000196|200712|131129.79|0|011|349|||||7.250|0.00||||||||||||||||||||131129.79
F07Q10000196|200801|131129.79|0|012|348|||||7.250|0.00||||||||||||||||||||131129.79
F07Q10000196|200802|131019.51|0|013|347|||||7.250|0.00||||||||||||||||||||131019.51
F07Q10000196|200803|130796.96|0|014|346|||||7.250|0.00||||||||||||||||||||130796.96
F07Q10000196|200804|0.00|0|015|345|||01|200804|7.250|0.00|||||||||||||||130796.96|||||0.00
F07Q10000256|200702|133000.00|0|000|180|||||6.000|0.00||||||||||||||||||||133000.00
F07Q10000256|200703|133000.00|0|001|179|||||6.000|0.00||||||||||||||||||||133000.00
F07Q10000256|200704|132000.00|0|002|178|||||6.000|0.00||||||||||||||||||||132000.00
F07Q10000256|200705|132000.00|0|003|177|||||6.000|0.00||||||||||||||||||||132000.00
F07Q10000256|200706|131000.00|0|004|176|||||6.000|0.00||||||||||||||||||||131000.00
F07Q10000256|200707|131000.00|0|005|175|||||6.000|0.00||||||||||||||||||||131000.00
F07Q10000256|200708|130000.00|0|006|174|||||6.000|0.00||||||||||||||||||||130000.00
F07Q10000256|200709|129692.72|0|007|173|||||6.000|0.00||||||||||||||||||||129692.72
F07Q10000256|200710|129218.85|0|008|172|||||6.000|0.00||||||||||||||||||||129218.85
F07Q10000256|200711|128742.61|0|009|171|||||6.000|0.00||||||||||||||||||||128742.61
F07Q10000256|200712|128263.99|0|010|170|||||6.000|0.00||||||||||||||||||||128263.99
F07Q10000256|200801|127782.98|0|011|169|||||6.000|0.00||||||||||||||||||||127782.98
F07Q10000256|200802|127299.56|0|012|168|||||6.000|0.00||||||||||||||||||||127299.56
F07Q10000256|200803|126813.73|0|013|167|||||6.000|0.00||||||||||||||||||||126813.73
F07Q10000256|200804|126325.47|0|014|166|||||6.000|0.00||||||||||||||||||||126325.47
F07Q10000256|200805|125834.77|0|015|165|||||6.000|0.00||||||||||||||||||||125834.77
F07Q10000256|200806|125341.61|0|016|164|||||6.000|0.00||||||||||||||||||||125341.61
F07Q10000256|200807|124845.99|0|017|163|||||6.000|0.00||||||||||||||||||||124845.99
F07Q10000256|200808|124347.89|0|018|162|||||6.000|0.00||||||||||||||||||||124347.89
F07Q10000256|200809|123847.30|0|019|161|||||6.000|0.00||||||||||||||||||||123847.30
F07Q10000256|200810|123344.21|0|020|160|||||6.000|0.00||||||||||||||||||||123344.21
F07Q10000256|200811|122838.60|0|021|159|||||6.000|0.00||||||||||||||||||||122838.60
F07Q10000256|200812|122330.46|0|022|158|||||6.000|0.00||||||||||||||||||||122330.46
F07Q10000256|200901|121819.78|0|023|157|||||6.000|0.00||||||||||||||||||||121819.78
F07Q10000256|200902|121306.55|0|024|156|||||6.000|0.00||||||||||||||||||||121306.55
F07Q10000256|200903|120790.75|0|025|155|||||6.000|0.00||||||||||||||||||||120790.75
F07Q10000256|200904|120272.37|0|026|154|||||6.000|0.00||||||||||||||||||||120272.37
F07Q10000256|200905|119751.40|0|027|153|||||6.000|0.00||||||||||||||||||||119751.40
F07Q10000256|200906|119227.83|0|028|152|||||6.000|0.00||||||||||||||||||||119227.83
F07Q10000256|200907|118701.64|0|029|151|||||6.000|0.00||||||||||||||||||||118701.64
F07Q10000256|200908|118172.82|0|030|150|||||6.000|0.00||||||||||||||||||||118172.82
F07Q10000256|200909|117641.35|0|031|149|||||6.000|0.00||||||||||||||||||||117641.35
F07Q10000256|200910|117107.23|0|032|148|||||6.000|0.00||||||||||||||||||||117107.23
F07Q10000256|200911|116570.44|0|033|147|||||6.000|0.00||||||||||||||||||||116570.44
F07Q10000256|200912|116030.96|0|034|146|||||6.000|0.00||||||||||||||||||||116030.96
F07Q10000256|201001|115488.78|0|035|145|||||6.000|0.00||||||||||||||||||||115488.78
F07Q10000256|201002|114943.89|0|036|144|||||6.000|0.00||||||||||||||||||||114943.89
F07Q10000256|201003|114396.28|0|037|143|||||6.000|0.00||||||||||||||||||||114396.28
F07Q10000256|201004|113845.93|0|038|142|||||6.000|0.00||||||||||||||||||||113845.93
F07Q10000256|201005|113845.93|0|039|141|||||6.000|0.00||||||||||||||||||||113845.93
F07Q10000256|201006|112736.96|0|040|140|||||6.000|0.00||||||||||||||||||||112736.96
F07Q10000256|201007|112178.31|0|041|139|||||6.000|0.00||||||||||||||||||||112178.31
F07Q10000256|201008|111616.87|0|042|138|||||6.000|0.00||||||||||||||||||||111616.87
F07Q10000256|201009|111052.62|0|043|137|||||6.000|0.00||||||||||||||||||||111052.62
F07Q10000256|201010|110485.55|0|044|136|||||6.000|0.00||||||||||||||||||||110485.55
F07Q10000256|201011|109915.65|0|045|135|||||6.000|0.00||||||||||||||||||||109915.65
F07Q10000256|201012|109342.90|0|046|134|||||6.000|0.00||||||||||||||||||||109342.90
F07Q10000256|201101|108767.28|0|047|133|||||6.000|0.00||||||||||||||||||||108767.28
F07Q10000256|201102|108188.79|0|048|132|||||6.000|0.00||||||||||||||||||||108188.79
F07Q10000256|201103|107607.40|0|049|131|||||6.000|0.00||||||||||||||||||||107607.40
F07Q10000256|201104|107023.11|0|050|130|||||6.000|0.00||||||||||||||||||||107023.11
F07Q10000256|201105|106435.90|0|051|129|||||6.000|0.00||||||||||||||||||||106435.90
F07Q10000256|201106|105845.75|0|052|128|||||6.000|0.00||||||||||||||||||||105845.75
F07Q10000256|201107|105252.65|0|053|127|||||6.000|0.00||||||||||||||||||||105252.65
F07Q10000256|201108|104656.58|0|054|126|||||6.000|0.00||||||||||||||||||||104656.58
F07Q10000256|201109|104057.53|0|055|125|||||6.000|0.00||||||||||||||||||||104057.53
F07Q10000256|201110|103455.49|0|056|124|||||6.000|0.00||||||||||||||||||||103455.49
F07Q10000256|201111|102850.44|0|057|123|||||6.000|0.00||||||||||||||||||||102850.44
F07Q10000256|201112|102242.36|0|058|122|||||6.000|0.00||||||||||||||||||||102242.36
F07Q10000256|201201|101631.24|0|059|121|||||6.000|0.00||||||||||||||||||||101631.24
F07Q10000256|201202|0.00|0|060|120|||01|201202|6.000|0.00|||||||||||||||101631.24|||||0.00
F07Q10000269|200702|200000.00|0|000|360|||||6.500|0.00||||||||||||||||||||200000.00
F07Q10000269|200703|200000.00|0|001|359|||||6.500|0.00||||||||||||||||||||200000.00
F07Q10000269|200704|200000.00|0|002|358|||||6.500|0.00||||||||||||||||||||200000.00
F07Q10000269|200705|199000.00|0|003|357|||||6.500|0.00||||||||||||||||||||199000.00
F07Q10000269|200706|199000.00|0|004|356|||||6.500|0.00||||||||||||||||||||199000.00
F07Q10000269|200707|199000.00|0|005|355|||||6.500|0.00||||||||||||||||||||199000.00
F07Q10000269|200708|199000.00|0|006|354|||||6.500|0.00||||||||||||||||||||199000.00
F07Q10000269|200709|198713.59|0|007|353|||||6.500|0.00||||||||||||||||||||198713.59
F07Q10000269|200710|198525.82|0|008|352|||||6.500|0.00||||||||||||||||||||198525.82
F07Q10000269|200711|198337.03|0|009|351|||||6.500|0.00||||||||||||||||||||198337.03
F07Q10000269|200712|198147.22|0|010|350|||||6.500|0.00||||||||||||||||||||198147.22
F07Q10000269|200801|197956.38|0|011|349|||||6.500|0.00||||||||||||||||||||197956.38
F07Q10000269|200802|197764.50|0|012|348|||||6.500|0.00||||||||||||||||||||197764.50
F07Q10000269|200803|197571.58|0|013|347|||||6.500|0.00||||||||||||||||||||197571.58
F07Q10000269|200804|197377.62|0|014|346|||||6.500|0.00||||||||||||||||||||197377.62
F07Q10000269|200805|197182.61|0|015|345|||||6.500|0.00||||||||||||||||||||197182.61
F07Q10000269|200806|196986.54|0|016|344|||||6.500|0.00||||||||||||||||||||196986.54
F07Q10000269|200807|196789.41|0|017|343|||||6.500|0.00||||||||||||||||||||196789.41
F07Q10000269|200808|196591.21|0|018|342|||||6.500|0.00||||||||||||||||||||196591.21
F07Q10000269|200809|196391.94|0|019|341|||||6.500|0.00||||||||||||||||||||196391.94
F07Q10000269|200810|196191.59|0|020|340|||||6.500|0.00||||||||||||||||||||196191.59
F07Q10000269|200811|195990.15|0|021|339|||||6.500|0.00||||||||||||||||||||195990.15
F07Q10000269|200812|195787.62|0|022|338|||||6.500|0.00||||||||||||||||||||195787.62
F07Q10000269|200901|195584.00|0|023|337|||||6.500|0.00||||||||||||||||||||195584.00
F07Q10000269|200902|195379.27|0|024|336|||||6.500|0.00||||||||||||||||||||195379.27
F07Q10000269|200903|195173.43|0|025|335|||||6.500|0.00||||||||||||||||||||195173.43
F07Q10000269|200904|194966.48|0|026|334|||||6.500|0.00||||||||||||||||||||194966.48
F07Q10000269|200905|194758.41|0|027|333|||||6.500|0.00||||||||||||||||||||194758.41
F07Q10000269|200906|194549.21|0|028|332|||||6.500|0.00||||||||||||||||||||194549.21
F07Q10000269|200907|194338.88|0|029|331|||||6.500|0.00||||||||||||||||||||194338.88
F07Q10000269|200908|194127.41|0|030|330|||||6.500|0.00||||||||||||||||||||194127.41
F07Q10000269|200909|193914.79|0|031|329|||||6.500|0.00||||||||||||||||||||193914.79
F07Q10000269|200910|193701.02|0|032|328|||||6.500|0.00||||||||||||||||||||193701.02
F07Q10000269|200911|193486.09|0|033|327|||||6.500|0.00||||||||||||||||||||193486.09
F07Q10000269|200912|193270.00|0|034|326|||||6.500|0.00||||||||||||||||||||193270.00
F07Q10000269|201001|193052.74|0|035|325|||||6.500|0.00||||||||||||||||||||193052.74
F07Q10000269|201002|192834.30|0|036|324|||||6.500|0.00||||||||||||||||||||192834.30
F07Q10000269|201003|192614.68|0|037|323|||||6.500|0.00||||||||||||||||||||192614.68
F07Q10000269|201004|192393.87|0|038|322|||||6.500|0.00||||||||||||||||||||192393.87
F07Q10000269|201005|192171.86|0|039|321|||||6.500|0.00||||||||||||||||||||192171.86
F07Q10000269|201006|191948.65|0|040|320|||||6.500|0.00||||||||||||||||||||191948.65
F07Q10000269|201007|191724.23|0|041|319|||||6.500|0.00||||||||||||||||||||191724.23
F07Q10000269|201008|191498.60|0|042|318|||||6.500|0.00||||||||||||||||||||191498.60
F07Q10000269|201009|191271.74|0|043|317|||||6.500|0.00||||||||||||||||||||191271.74
F07Q10000269|201010|191043.66|0|044|316|||||6.500|0.00||||||||||||||||||||191043.66
F07Q10000269|201011|190814.34|0|045|315|||||6.500|0.00||||||||||||||||||||190814.34
F07Q10000269|201012|190583.78|0|046|314|||||6.500|0.00||||||||||||||||||||190583.78
F07Q10000269|201101|190351.97|0|047|313|||||6.500|0.00||||||||||||||||||||190351.97
F07Q10000269|201102|190118.90|0|048|312|||||6.500|0.00||||||||||||||||||||190118.90
F07Q10000269|201103|189884.57|0|049|311|||||6.500|0.00||||||||||||||||||||189884.57
F07Q10000269|201104|189648.97|0|050|310|||||6.500|0.00||||||||||||||||||||189648.97
