F03Q10000020|200704|103859.84|0|050|130|||||5.500|0.00||||||||||||||||||||103859.84
F03Q10000020|200705|103273.65|0|051|129|||||5.500|0.00||||||||||||||||||||103273.65
F03Q10000020|200706|102684.78|0|052|128|||||5.500|0.00||||||||||||||||||||102684.78
F03Q10000020|200707|102093.21|0|053|127|||||5.500|0.00||||||||||||||||||||102093.21
F03Q10000020|200708|101498.93|0|054|126|||||5.500|0.00||||||||||||||||||||101498.93
F03Q10000020|200709|100901.92|0|055|125|||||5.500|0.00||||||||||||||||||||100901.92
F03Q10000020|200710|100302.18|0|056|124|||||5.500|0.00||||||||||||||||||||100302.18
F03Q10000020|200711|99699.69|0|057|123|||||5.500|0.00||||||||||||||||||||99699.69
F03Q10000020|200712|99094.44|0|058|122|||||5.500|0.00||||||||||||||||||||99094.44
F03Q10000020|200801|98486.41|0|059|121|||||5.500|0.00||||||||||||||||||||98486.41
F03Q10000020|200802|97875.60|0|060|120|||||5.500|0.00||||||||||||||||||||97875.60
F03Q10000020|200803|97261.99|0|061|119|||||5.500|0.00||||||||||||||||||||97261.99
F03Q10000020|200804|96645.56|0|062|118|||||5.500|0.00||||||||||||||||||||96645.56
F03Q10000020|200805|96026.31|0|063|117|||||5.500|0.00||||||||||||||||||||96026.31
F03Q10000020|200806|95404.22|0|064|116|||||5.500|0.00||||||||||||||||||||95404.22
F03Q10000020|200807|94779.28|0|065|115|||||5.500|0.00||||||||||||||||||||94779.28
F03Q10000020|200808|94151.48|0|066|114|||||5.500|0.00||||||||||||||||||||94151.48
F03Q10000020|200809|93520.80|0|067|113|||||5.500|0.00||||||||||||||||||||93520.80
F03Q10000020|200810|92887.23|0|068|112|||||5.500|0.00||||||||||||||||||||92887.23
F03Q10000020|200811|92250.75|0|069|111|||||5.500|0.00||||||||||||||||||||92250.75
F03Q10000020|200812|91611.36|0|070|110|||||5.500|0.00||||||||||||||||||||91611.36
F03Q10000020|200901|90969.04|0|071|109|||||5.500|0.00||||||||||||||||||||90969.04
F03Q10000020|200902|90323.77|0|072|108|||||5.500|0.00||||||||||||||||||||90323.77
F03Q10000020|200903|89675.54|0|073|107|||||5.500|0.00||||||||||||||||||||89675.54
F03Q10000020|200904|89024.34|0|074|106|||||5.500|0.00||||||||||||||||||||89024.34
F03Q10000020|200905|88370.16|0|075|105|||||5.500|0.00||||||||||||||||||||88370.16
F03Q10000020|200906|87712.98|0|076|104|||||5.500|0.00||||||||||||||||||||87712.98
F03Q10000020|200907|87052.79|0|077|103|||||5.500|0.00||||||||||||||||||||87052.79
F03Q10000020|200908|86389.57|0|078|102|||||5.500|0.00||||||||||||||||||||86389.57
F03Q10000020|200909|85723.31|0|079|101|||||5.500|0.00||||||||||||||||||||85723.31
F03Q10000020|200910|85054.00|0|080|100|||||5.500|0.00||||||||||||||||||||85054.00
F03Q10000020|200911|84381.62|0|081|099|||||5.500|0.00||||||||||||||||||||84381.62
F03Q10000020|200912|83706.16|0|082|098|||||5.500|0.00||||||||||||||||||||83706.16
F03Q10000020|201001|83027.60|0|083|097|||||5.500|0.00||||||||||||||||||||83027.60
F03Q10000020|201002|82345.93|0|084|096|||||5.500|0.00||||||||||||||||||||82345.93
F03Q10000020|201003|81661.14|0|085|095|||||5.500|0.00||||||||||||||||||||81661.14
F03Q10000020|201004|80973.21|0|086|094|||||5.500|0.00||||||||||||||||||||80973.21
F03Q10000020|201005|80282.13|0|087|093|||||5.500|0.00||||||||||||||||||||80282.13
F03Q10000020|201006|79587.88|0|088|092|||||5.500|0.00||||||||||||||||||||79587.88
F03Q10000020|201007|78890.45|0|089|091|||||5.500|0.00||||||||||||||||||||78890.45
F03Q10000020|201008|78189.82|0|090|090|||||5.500|0.00||||||||||||||||||||78189.82
F03Q10000020|201009|77485.98|0|091|089|||||5.500|0.00||||||||||||||||||||77485.98
F03Q10000020|201010|76778.91|0|092|088|||||5.500|0.00||||||||||||||||||||76778.91
F03Q10000020|201011|76068.60|0|093|087|||||5.500|0.00||||||||||||||||||||76068.60
F03Q10000020|201012|75355.04|0|094|086|||||5.500|0.00||||||||||||||||||||75355.04
F03Q10000020|201101|74638.21|0|095|085|||||5.500|0.00||||||||||||||||||||74638.21
F03Q10000020|201102|73918.09|0|096|084|||||5.500|0.00||||||||||||||||||||73918.09
F03Q10000020|201103|73194.67|0|097|083|||||5.500|0.00||||||||||||||||||||73194.67
F03Q10000020|201104|72467.94|0|098|082|||||5.500|0.00||||||||||||||||||||72467.94
F03Q10000020|201105|71737.87|0|099|081|||||5.500|0.00||||||||||||||||||||71737.87
F03Q10000020|201106|71004.46|0|100|080|||||5.500|0.00||||||||||||||||||||71004.46
F03Q10000020|201107|70267.69|0|101|079|||||5.500|0.00||||||||||||||||||||70267.69
F03Q10000020|201108|69527.54|0|102|078|||||5.500|0.00||||||||||||||||||||69527.54
F03Q10000020|201109|68784.00|0|103|077|||||5.500|0.00||||||||||||||||||||68784.00
F03Q10000020|201110|68037.05|0|104|076|||||5.500|0.00||||||||||||||||||||68037.05
F03Q10000020|201111|67286.68|0|105|075|||||5.500|0.00||||||||||||||||||||67286.68
F03Q10000020|201112|66532.87|0|106|074|||||5.500|0.00||||||||||||||||||||66532.87
F03Q10000020|201201|0.00|0|107|073|||01|201201|5.500|0.00|||||||||||||||66532.87|||||0.00
F03Q10000161|200302|69000.00|0|000|180|||||5.375|0.00||||||||||||||||||||69000.00
F03Q10000161|200303|68000.00|0|001|179|||||5.375|0.00||||||||||||||||||||68000.00
F03Q10000161|200304|68000.00|0|002|178|||||5.375|0.00||||||||||||||||||||68000.00
F03Q10000161|200305|68000.00|0|003|177|||||5.375|0.00||||||||||||||||||||68000.00
F03Q10000161|200306|67000.00|0|004|176|||||5.375|0.00||||||||||||||||||||67000.00
F03Q10000161|200307|67000.00|0|005|175|||||5.375|0.00||||||||||||||||||||67000.00
F03Q10000161|200308|67000.00|0|006|174|||||5.375|0.00||||||||||||||||||||67000.00
F03Q10000161|200309|66738.02|0|007|173|||||5.375|0.00||||||||||||||||||||66738.02
F03Q10000161|200310|66481.78|0|008|172|||||5.375|0.00||||||||||||||||||||66481.78
F03Q10000161|200311|66224.39|0|009|171|||||5.375|0.00||||||||||||||||||||66224.39
F03Q10000161|200312|65965.85|0|010|170|||||5.375|0.00||||||||||||||||||||65965.85
F03Q10000161|200401|65706.15|0|011|169|||||5.375|0.00||||||||||||||||||||65706.15
F03Q10000161|200402|65445.29|0|012|168|||||5.375|0.00||||||||||||||||||||65445.29
F03Q10000161|200403|65183.26|0|013|167|||||5.375|0.00||||||||||||||||||||65183.26
F03Q10000161|200404|64920.06|0|014|166|||||5.375|0.00||||||||||||||||||||64920.06
F03Q10000161|200405|64655.68|0|015|165|||||5.375|0.00||||||||||||||||||||64655.68
F03Q10000161|200406|64390.11|0|016|164|||||5.375|0.00||||||||||||||||||||64390.11
F03Q10000161|200407|64123.35|0|017|163|||||5.375|0.00||||||||||||||||||||64123.35
F03Q10000161|200408|63855.40|0|018|162|||||5.375|0.00||||||||||||||||||||63855.40
F03Q10000161|200409|63586.25|0|019|161|||||5.375|0.00||||||||||||||||||||63586.25
F03Q10000161|200410|63315.89|0|020|160|||||5.375|0.00||||||||||||||||||||63315.89
F03Q10000161|200411|63044.32|0|021|159|||||5.375|0.00||||||||||||||||||||63044.32
F03Q10000161|200412|62771.54|0|022|158|||||5.375|0.00||||||||||||||||||||62771.54
F03Q10000161|200501|62497.53|0|023|157|||||5.375|0.00||||||||||||||||||||62497.53
F03Q10000161|200502|62222.30|0|024|156|||||5.375|0.00||||||||||||||||||||62222.30
F03Q10000161|200503|61945.83|0|025|155|||||5.375|0.00||||||||||||||||||||61945.83
F03Q10000161|200504|61668.13|0|026|154|||||5.375|0.00||||||||||||||||||||61668.13
F03Q10000161|200505|61389.18|0|027|153|||||5.375|0.00||||||||||||||||||||61389.18
F03Q10000161|200506|61108.78|0|028|152|||||5.375|0.00||||||||||||||||||||61108.78
F03Q10000161|200507|60827.33|0|029|151|||||5.375|0.00||||||||||||||||||||60827.33
F03Q10000161|200508|60544.62|0|030|150|||||5.375|0.00||||||||||||||||||||60544.62
F03Q10000161|200509|60260.64|0|031|149|||||5.375|0.00||||||||||||||||||||60260.64
F03Q10000161|200510|59975.39|0|032|148|||||5.375|0.00||||||||||||||||||||59975.39
F03Q10000161|200511|59688.86|0|033|147|||||5.375|0.00||||||||||||||||||||59688.86
F03Q10000161|200512|59401.05|0|034|146|||||5.375|0.00||||||||||||||||||||59401.05
F03Q10000161|200601|59111.95|0|035|145|||||5.375|0.00||||||||||||||||||||59111.95
F03Q10000161|200602|58821.55|0|036|144|||||5.375|0.00||||||||||||||||||||58821.55
F03Q10000161|200603|58529.85|0|037|143|||||5.375|0.00||||||||||||||||||||58529.85
F03Q10000161|200604|58236.84|0|038|142|||||5.375|0.00||||||||||||||||||||58236.84
F03Q10000161|200605|57942.52|0|039|141|||||5.375|0.00||||||||||||||||||||57942.52
F03Q10000161|200606|57646.88|0|040|140|||||5.375|0.00||||||||||||||||||||57646.88
F03Q10000161|200607|57349.92|0|041|139|||||5.375|0.00||||||||||||||||||||57349.92
F03Q10000161|200608|57051.63|0|042|138|||||5.375|0.00||||||||||||||||||||57051.63
F03Q10000161|200609|56752.00|0|043|137|||||5.375|0.00||||||||||||||||||||56752.00
F03Q10000161|200610|56451.03|0|044|136|||||5.375|0.00||||||||||||||||||||56451.03
F03Q10000161|200611|56148.71|0|045|135|||||5.375|0.00||||||||||||||||||||56148.71
F03Q10000161|200612|55845.04|0|046|134|||||5.375|0.00||||||||||||||||||||55845.04
F03Q10000161|200701|55540.01|0|047|133|||||5.375|0.00||||||||||||||||||||55540.01
F03Q10000161|200702|55233.61|0|048|132|||||5.375|0.00||||||||||||||||||||55233.61
F03Q10000161|200703|54925.84|0|049|131|||||5.375|0.00||||||||||||||||||||54925.84
F03Q10000161|200704|54616.69|0|050|130|||||5.375|0.00||||||||||||||||||||54616.69
F03Q10000161|200705|54306.16|0|051|129|||||5.375|0.00||||||||||||||||||||54306.16
F03Q10000161|200706|53994.24|0|052|128|||||5.375|0.00||||||||||||||||||||53994.24
F03Q10000161|200707|53680.92|0|053|127|||||5.375|0.00||||||||||||||||||||53680.92
F03Q10000161|200708|53366.20|0|054|126|||||5.375|0.00||||||||||||||||||||53366.20
F03Q10000161|200709|53050.07|0|055|125|||||5.375|0.00||||||||||||||||||||53050.07
F03Q10000161|200710|52732.52|0|056|124|||||5.375|0.00||||||||||||||||||||52732.52
F03Q10000161|200711|52413.55|0|057|123|||||5.375|0.00||||||||||||||||||||52413.55
F03Q10000161|200712|52093.15|0|058|122|||||5.375|0.00||||||||||||||||||||52093.15
F03Q10000161|200801|51771.31|0|059|121|||||5.375|0.00||||||||||||||||||||51771.31
F03Q10000161|200802|51448.03|0|060|120|||||5.375|0.00||||||||||||||||||||51448.03
F03Q10000161|200803|51123.30|0|061|119|||||5.375|0.00||||||||||||||||||||51123.30
F03Q10000161|200804|50797.12|0|062|118|||||5.375|0.00||||||||||||||||||||50797.12
F03Q10000161|200805|50469.48|0|063|117|||||5.375|0.00||||||||||||||||||||50469.48
F03Q10000161|200806|50469.48|0|064|116|||||5.375|0.00||||||||||||||||||||50469.48
F03Q10000161|200807|49477.73|0|065|115|||||5.375|0.00||||||||||||||||||||49477.73
F03Q10000161|200808|49477.73|0|066|114|||||5.375|0.00||||||||||||||||||||49477.73
F03Q10000161|200809|49144.18|0|067|113|||||5.375|0.00||||||||||||||||||||49144.18
F03Q10000161|200810|48809.13|0|068|112|||||5.375|0.00||||||||||||||||||||48809.13
F03Q10000161|200811|48472.58|0|069|111|||||5.375|0.00||||||||||||||||||||48472.58
F03Q10000161|200812|48134.53|0|070|110|||||5.375|0.00||||||||||||||||||||48134.53
F03Q10000161|200901|47794.96|0|071|109|||||5.375|0.00||||||||||||||||||||47794.96
F03Q10000161|200902|47453.87|0|072|108|||||5.375|0.00||||||||||||||||||||47453.87
F03Q10000161|200903|47111.25|0|073|107|||||5.375|0.00||||||||||||||||||||47111.25
F03Q10000161|200904|46767.10|0|074|106|||||5.375|0.00||||||||||||||||||||46767.10
F03Q10000161|200905|46421.41|0|075|105|||||5.375|0.00||||||||||||||||||||46421.41
F03Q10000161|200906|46074.17|0|076|104|||||5.375|0.00||||||||||||||||||||46074.17
F03Q10000161|200907|45725.37|0|077|103|||||5.375|0.00||||||||||||||||||||45725.37
F03Q10000161|200908|45375.01|0|078|102|||||5.375|0.00||||||||||||||||||||45375.01
F03Q10000161|200909|45023.08|0|079|101|||||5.375|0.00||||||||||||||||||||45023.08
F03Q10000161|200910|44669.58|0|080|100|||||5.375|0.00||||||||||||||||||||44669.58
F03Q10000161|200911|44314.49|0|081|099|||||5.375|0.00||||||||||||||||||||44314.49
F03Q10000161|200912|43957.81|0|082|098|||||5.375|0.00||||||||||||||||||||43957.81
F03Q10000161|201001|43599.53|0|083|097|||||5.375|0.00||||||||||||||||||||43599.53
F03Q10000161|201002|43239.65|0|084|096|||||5.375|0.00||||||||||||||||||||43239.65
F03Q10000161|201003|42878.16|0|085|095|||||5.375|0.00||||||||||||||||||||42878.16
F03Q10000161|201004|42515.05|0|086|094|||||5.375|0.00||||||||||||||||||||42515.05
F03Q10000161|201005|42150.31|0|087|093|||||5.375|0.00||||||||||||||||||||42150.31
F03Q10000161|201006|41783.94|0|088|092|||||5.375|0.00||||||||||||||||||||41783.94
F03Q10000161|201007|41415.93|0|089|091|||||5.375|0.00||||||||||||||||||||41415.93
F03Q10000161|201008|41046.27|0|090|090|||||5.375|0.00||||||||||||||||||||41046.27
F03Q10000161|201009|40674.95|0|091|089|||||5.375|0.00||||||||||||||||||||40674.95
F03Q10000161|201010|40301.97|0|092|088|||||5.375|0.00||||||||||||||||||||40301.97
F03Q10000161|201011|39927.32|0|093|087|||||5.375|0.00||||||||||||||||||||39927.32
F03Q10000161|201012|39550.99|0|094|086|||||5.375|0.00||||||||||||||||||||39550.99
F03Q10000161|201101|39172.98|0|095|085|||||5.375|0.00||||||||||||||||||||39172.98
F03Q10000161|201102|38793.27|0|096|084|||||5.375|0.00||||||||||||||||||||38793.27
F03Q10000161|201103|38411.86|0|097|083|||||5.375|0.00||||||||||||||||||||38411.86
F03Q10000161|201104|38028.74|0|098|082|||||5.375|0.00||||||||||||||||||||38028.74
F03Q10000161|201105|37643.91|0|099|081|||||5.375|0.00||||||||||||||||||||37643.91
F03Q10000161|201106|37257.35|0|100|080|||||5.375|0.00||||||||||||||||||||37257.35
F03Q10000161|201107|36869.06|0|101|079|||||5.375|0.00||||||||||||||||||||36869.06
F03Q10000161|201108|36479.03|0|102|078|||||5.375|0.00||||||||||||||||||||36479.03
F03Q10000161|201109|36087.26|0|103|077|||||5.375|0.00||||||||||||||||||||36087.26
F03Q10000161|201110|35693.73|0|104|076|||||5.375|0.00||||||||||||||||||||35693.73
F03Q10000161|201111|35298.44|0|105|075|||||5.375|0.00||||||||||||||||||||35298.44
F03Q10000161|201112|34901.38|0|106|074|||||5.375|0.00||||||||||||||||||||34901.38
F03Q10000161|201201|34502.54|0|107|073|||||5.375|0.00||||||||||||||||||||34502.54
F03Q10000161|201202|34101.91|0|108|072|||||5.375|0.00||||||||||||||||||||34101.91
F03Q10000161|201203|33699.49|0|109|071|||||5.375|0.00||||||||||||||||||||33699.49
F03Q10000161|201204|33295.27|0|110|070|||||5.375|0.00||||||||||||||||||||33295.27
F03Q10000161|201205|32889.24|0|111|069|||||5.375|0.00||||||||||||||||||||32889.24
F03Q10000161|201206|32481.39|0|112|068|||||5.375|0.00||||||||||||||||||||32481.39
F03Q10000161|201207|32071.71|0|113|067|||||5.375|0.00||||||||||||||||||||32071.71
F03Q10000161|201208|31660.19|0|114|066|||||5.375|0.00||||||||||||||||||||31660.19
F03Q10000161|201209|31246.83|0|115|065|||||5.375|0.00||||||||||||||||||||31246.83
F03Q10000161|201210|30831.62|0|116|064|||||5.375|0.00||||||||||||||||||||30831.62
F03Q10000161|201211|30414.55|0|117|063|||||5.375|0.00||||||||||||||||||||30414.55
F03Q10000161|201212|29995.61|0|118|062|||||5.375|0.00||||||||||||||||||||29995.61
F03Q10000161|201301|29574.80|0|119|061|||||5.375|0.00||||||||||||||||||||29574.80
F03Q10000161|201302|29152.10|0|120|060|||||5.375|0.00||||||||||||||||||||29152.10
F03Q10000161|201303|28727.51|0|121|059|||||5.375|0.00||||||||||||||||||||28727.51
F03Q10000161|201304|28301.02|0|122|058|||||5.375|0.00||||||||||||||||||||28301.02
F03Q10000161|201305|27872.61|0|123|057|||||5.375|0.00||||||||||||||||||||27872.61
F03Q10000161|201306|27442.29|0|124|056|||||5.375|0.00||||||||||||||||||||27442.29
F03Q10000161|201307|27010.04|0|125|055|||||5.375|0.00||||||||||||||||||||27010.04
F03Q10000161|201308|26575.85|0|126|054|||||5.375|0.00||||||||||||||||||||26575.85
F03Q10000161|201309|26139.72|0|127|053|||||5.375|0.00||||||||||||||||||||26139.72
F03Q10000161|201310|25701.63|0|128|052|||||5.375|0.00||||||||||||||||||||25701.63
F03Q10000161|201311|25261.58|0|129|051|||||5.375|0.00||||||||||||||||||||25261.58
F03Q10000161|201312|24819.56|0|130|050|||||5.375|0.00||||||||||||||||||||24819.56
F03Q10000161|201401|24375.56|0|131|049|||||5.375|0.00||||||||||||||||||||24375.56
F03Q10000161|201402|23929.57|0|132|048|||||5.375|0.00||||||||||||||||||||23929.57
F03Q10000161|201403|23481.58|0|133|047|||||5.375|0.00||||||||||||||||||||23481.58
F03Q10000161|201404|23031.59|0|134|046|||||5.375|0.00||||||||||||||||||||23031.59
F03Q10000161|201405|22579.58|0|135|045|||||5.375|0.00||||||||||||||||||||22579.58
F03Q10000161|201406|22125.55|0|136|044|||||5.375|0.00||||||||||||||||||||22125.55
F03Q10000161|201407|21669.48|0|137|043|||||5.375|0.00||||||||||||||||||||21669.48
F03Q10000161|201408|21211.37|0|138|042|||||5.375|0.00||||||||||||||||||||21211.37
F03Q10000161|201409|20751.21|0|139|041|||||5.375|0.00||||||||||||||||||||20751.21
F03Q10000161|201410|20288.99|0|140|040|||||5.375|0.00||||||||||||||||||||20288.99
F03Q10000161|201411|19824.70|0|141|039|||||5.375|0.00||||||||||||||||||||19824.70
F03Q10000161|201412|19358.33|0|142|038|||||5.375|0.00||||||||||||||||||||19358.33
F03Q10000161|201501|18889.87|0|143|037|||||5.375|0.00||||||||||||||||||||18889.87
F03Q10000161|201502|18419.31|0|144|036|||||5.375|0.00||||||||||||||||||||18419.31
F03Q10000161|201503|17946.64|0|145|035|||||5.375|0.00||||||||||||||||||||17946.64
F03Q10000161|201504|17471.86|0|146|034|||||5.375|0.00||||||||||||||||||||17471.86
F03Q10000161|201505|16994.95|0|147|033|||||5.375|0.00||||||||||||||||||||16994.95
F03Q10000161|201506|16515.90|0|148|032|||||5.375|0.00||||||||||||||||||||16515.90
F03Q10000161|201507|16034.71|0|149|031|||||5.375|0.00||||||||||||||||||||16034.71
F03Q10000161|201508|15551.36|0|150|030|||||5.375|0.00||||||||||||||||||||15551.36
F03Q10000161|201509|15065.85|0|151|029|||||5.375|0.00||||||||||||||||||||15065.85
F03Q10000161|201510|14578.16|0|152|028|||||5.375|0.00||||||||||||||||||||14578.16
F03Q10000161|201511|14088.29|0|153|027|||||5.375|0.00||||||||||||||||||||14088.29
F03Q10000161|201512|13596.22|0|154|026|||||5.375|0.00||||||||||||||||||||13596.22
F03Q10000161|201601|13101.95|0|155|025|||||5.375|0.00||||||||||||||||||||13101.95
F03Q10000161|201602|12605.47|0|156|024|||||5.375|0.00||||||||||||||||||||12605.47
F03Q10000161|201603|12106.76|0|157|023|||||5.375|0.00||||||||||||||||||||12106.76
F03Q10000161|201604|11605.82|0|158|022|||||5.375|0.00||||||||||||||||||||11605.82
F03Q10000161|201605|11102.63|0|159|021|||||5.375|0.00||||||||||||||||||||11102.63
F03Q10000161|201606|10597.19|0|160|020|||||5.375|0.00||||||||||||||||||||10597.19
