F01Q10000266|200106|244000.00|0|004|356|||||7.375|0.00||||||||||||||||||||244000.00
F01Q10000266|200107|244000.00|0|005|355|||||7.375|0.00||||||||||||||||||||244000.00
F01Q10000266|200108|244000.00|0|006|354|||||7.375|0.00||||||||||||||||||||244000.00
F01Q10000266|200109|243670.74|0|007|353|||||7.375|0.00||||||||||||||||||||243670.74
F01Q10000266|200110|243476.15|0|008|352|||||7.375|0.00||||||||||||||||||||243476.15
F01Q10000266|200111|243280.36|0|009|351|||||7.375|0.00||||||||||||||||||||243280.36
F01Q10000266|200112|0.00|0|010|350|||01|200112|7.375|0.00|||||||||||||||243280.36|||||0.00
F01Q10000269|200104|178000.00|0|000|360|||||6.875|0.00||||||||||||||||||||178000.00
F01Q10000269|200105|178000.00|0|001|359|||||6.875|0.00||||||||||||||||||||178000.00
F01Q10000269|200106|178000.00|0|002|358|||||6.875|0.00||||||||||||||||||||178000.00
F01Q10000269|200107|178000.00|0|003|357|||||6.875|0.00||||||||||||||||||||178000.00
F01Q10000269|200108|178000.00|0|004|356|||||6.875|0.00||||||||||||||||||||178000.00
F01Q10000269|200109|177000.00|0|005|355|||||6.875|0.00||||||||||||||||||||177000.00
F01Q10000269|200110|177000.00|0|006|354|||||6.875|0.00||||||||||||||||||||177000.00
F01Q10000269|200111|177133.84|0|007|353|||||6.875|0.00||||||||||||||||||||177133.84
F01Q10000269|200112|0.00|0|008|352|||01|200112|6.875|0.00|||||||||||||||177133.84|||||0.00
F01Q10000280|200104|56000.00|0|000|354|||||7.250|0.00||||||||||||||||||||56000.00
F01Q10000280|200105|56000.00|0|001|353|||||7.250|0.00||||||||||||||||||||56000.00
F01Q10000280|200106|56000.00|0|002|352|||||7.250|0.00||||||||||||||||||||56000.00
F01Q10000280|200107|56000.00|0|003|351|||||7.250|0.00||||||||||||||||||||56000.00
F01Q10000280|200108|56000.00|0|004|350|||||7.250|0.00||||||||||||||||||||56000.00
F01Q10000280|200109|56000.00|0|005|349|||||7.250|0.00||||||||||||||||||||56000.00
F01Q10000280|200110|56000.00|0|006|348|||||7.250|0.00||||||||||||||||||||56000.00
F01Q10000280|200111|55655.09|0|007|347|||||7.250|0.00||||||||||||||||||||55655.09
F01Q10000280|200112|0.00|0|008|346|||01|200112|7.250|0.00|||||||||||||||55655.09|||||0.00
F01Q10000309|200104|99000.00|0|001|359|||||7.625|0.00||||||||||||||||||||99000.00
F01Q10000309|200105|99000.00|0|002|358|||||7.625|0.00||||||||||||||||||||99000.00
F01Q10000309|200106|99000.00|0|003|357|||||7.625|0.00||||||||||||||||||||99000.00
F01Q10000309|200107|99000.00|0|004|356|||||7.625|0.00||||||||||||||||||||99000.00
F01Q10000309|200108|99000.00|0|005|355|||||7.625|0.00||||||||||||||||||||99000.00
F01Q10000309|200109|99000.00|0|006|354|||||7.625|0.00||||||||||||||||||||99000.00
F01Q10000309|200110|98488.74|0|007|353|||||7.625|0.00||||||||||||||||||||98488.74
F01Q10000309|200111|98413.83|0|008|352|||||7.625|0.00||||||||||||||||||||98413.83
F01Q10000309|200112|0.00|0|009|351|||01|200112|7.625|0.00|||||||||||||||98413.83|||||0.00
F01Q10000321|200102|123000.00|0|000|348|||||7.375|0.00||||||||||||||||||||123000.00
F01Q10000321|200103|123000.00|0|001|347|||||7.375|0.00||||||||||||||||||||123000.00
F01Q10000321|200104|123000.00|0|002|346|||||7.375|0.00||||||||||||||||||||123000.00
F01Q10000321|200105|123000.00|0|003|345|||||7.375|0.00||||||||||||||||||||123000.00
F01Q10000321|200106|123000.00|0|004|344|||||7.375|0.00||||||||||||||||||||123000.00
F01Q10000321|200107|123000.00|0|005|343|||||7.375|0.00||||||||||||||||||||123000.00
F01Q10000321|200108|123000.00|0|006|342|||||7.375|0.00||||||||||||||||||||123000.00
F01Q10000321|200109|122473.68|0|007|341|||||7.375|0.00||||||||||||||||||||122473.68
F01Q10000321|200110|122367.35|0|008|340|||||7.375|0.00||||||||||||||||||||122367.35
F01Q10000321|200111|122260.37|0|009|339|||||7.375|0.00||||||||||||||||||||122260.37
F01Q10000321|200112|0.00|0|010|338|||01|200112|7.375|0.00|||||||||||||||122260.37|||||0.00
F01Q10000342|200104|201000.00|0|000|360|||||7.375|0.00||||||||||||||||||||201000.00
F01Q10000342|200105|201000.00|0|001|359|||||7.375|0.00||||||||||||||||||||201000.00
F01Q10000342|200106|201000.00|0|002|358|||||7.375|0.00||||||||||||||||||||201000.00
F01Q10000342|200107|201000.00|0|003|357|||||7.375|0.00||||||||||||||||||||201000.00
F01Q10000342|200108|200000.00|0|004|356|||||7.375|0.00||||||||||||||||||||200000.00
F01Q10000342|200109|200000.00|0|005|355|||||7.375|0.00||||||||||||||||||||200000.00
F01Q10000342|200110|200000.00|0|006|354|||||7.375|0.00||||||||||||||||||||200000.00
F01Q10000342|200111|200067.90|1|007|353|||||7.375|0.00||||||||||||||||||||200067.90
F01Q10000342|200112|0.00|2|008|352|||01|200112|7.375|0.00|200110||||||||||||||200067.90|||||0.00
F01Q10000386|200103|104000.00|0|000|360|||||7.125|0.00||||||||||||||||||||104000.00
F01Q10000386|200104|104000.00|0|001|359|||||7.125|0.00||||||||||||||||||||104000.00
F01Q10000386|200105|104000.00|0|002|358|||||7.125|0.00||||||||||||||||||||104000.00
F01Q10000386|200106|104000.00|0|003|357|||||7.125|0.00||||||||||||||||||||104000.00
F01Q10000386|200107|104000.00|0|004|356|||||7.125|0.00||||||||||||||||||||104000.00
F01Q10000386|200108|104000.00|0|005|355|||||7.125|0.00||||||||||||||||||||104000.00
F01Q10000386|200109|104000.00|0|006|354|||||7.125|0.00||||||||||||||||||||104000.00
F01Q10000386|200110|103810.02|0|007|353|||||7.125|0.00||||||||||||||||||||103810.02
F01Q10000386|200111|103722.99|0|008|352|||||7.125|0.00||||||||||||||||||||103722.99
F01Q10000386|200112|0.00|0|009|351|||01|200112|7.125|0.00|||||||||||||||103722.99|||||0.00
F01Q10000446|200103|230000.00|0|000|240|||||7.000|0.00||||||||||||||||||||230000.00
F01Q10000446|200104|229000.00|0|001|239|||||7.000|0.00||||||||||||||||||||229000.00
F01Q10000446|200105|229000.00|0|002|238|||||7.000|0.00||||||||||||||||||||229000.00
F01Q10000446|200106|228000.00|0|003|237|||||7.000|0.00||||||||||||||||||||228000.00
F01Q10000446|200107|228000.00|0|004|236|||||7.000|0.00||||||||||||||||||||228000.00
F01Q10000446|200108|227000.00|0|005|235|||||7.000|0.00||||||||||||||||||||227000.00
F01Q10000446|200109|227000.00|0|006|234|||||7.000|0.00||||||||||||||||||||227000.00
F01Q10000446|200110|226054.49|0|007|233|||||7.000|0.00||||||||||||||||||||226054.49
F01Q10000446|200111|225373.14|0|008|232|||||7.000|0.00||||||||||||||||||||225373.14
F01Q10000446|200112|0.00|0|009|231|||01|200112|7.000|0.00|||||||||||||||225373.14|||||0.00
F01Q10000447|200104|153000.00|0|000|360|||||7.250|0.00||||||||||||||||||||153000.00
F01Q10000447|200105|153000.00|0|001|359|||||7.250|0.00||||||||||||||||||||153000.00
F01Q10000447|200106|153000.00|0|002|358|||||7.250|0.00||||||||||||||||||||153000.00
F01Q10000447|200107|153000.00|0|003|357|||||7.250|0.00||||||||||||||||||||153000.00
F01Q10000447|200108|153000.00|0|004|356|||||7.250|0.00||||||||||||||||||||153000.00
F01Q10000447|200109|153000.00|0|005|355|||||7.250|0.00||||||||||||||||||||153000.00
F01Q10000447|200110|153000.00|0|006|354|||||7.250|0.00||||||||||||||||||||153000.00
F01Q10000447|200111|152646.44|0|007|353|||||7.250|0.00||||||||||||||||||||152646.44
F01Q10000447|200112|0.00|0|008|352|||01|200112|7.250|0.00|||||||||||||||152646.44|||||0.00
F01Q10000467|200104|143000.00|0|000|180|||||6.750|0.00||||||||||||||||||||143000.00
F01Q10000467|200105|143000.00|0|001|179|||||6.750|0.00||||||||||||||||||||143000.00
F01Q10000467|200106|142000.00|0|002|178|||||6.750|0.00||||||||||||||||||||142000.00
F01Q10000467|200107|142000.00|0|003|177|||||6.750|0.00||||||||||||||||||||142000.00
F01Q10000467|200108|141000.00|0|004|176|||||6.750|0.00||||||||||||||||||||141000.00
F01Q10000467|200109|141000.00|0|005|175|||||6.750|0.00||||||||||||||||||||141000.00
F01Q10000467|200110|140000.00|0|006|174|||||6.750|0.00||||||||||||||||||||140000.00
F01Q10000467|200111|139685.10|0|007|173|||||6.750|0.00||||||||||||||||||||139685.10
F01Q10000467|200112|0.00|0|008|172|||01|200112|6.750|0.00|||||||||||||||139685.10|||||0.00
F01Q10000500|200104|242000.00|0|000|360|||||8.375|0.00||||||||||||||||||||242000.00
F01Q10000500|200105|242000.00|0|001|359|||||8.375|0.00||||||||||||||||||||242000.00
F01Q10000500|200106|242000.00|0|002|358|||||8.375|0.00||||||||||||||||||||242000.00
F01Q10000500|200107|242000.00|0|003|357|||||8.375|0.00||||||||||||||||||||242000.00
F01Q10000500|200108|242000.00|0|004|356|||||8.375|0.00||||||||||||||||||||242000.00
F01Q10000500|200109|241000.00|0|005|355|||||8.375|0.00||||||||||||||||||||241000.00
F01Q10000500|200110|241000.00|0|006|354|||||8.375|0.00||||||||||||||||||||241000.00
F01Q10000500|200111|241026.48|0|007|353|||||8.375|0.00||||||||||||||||||||241026.48
F01Q10000500|200112|0.00|0|008|352|||01|200112|8.375|0.00|||||||||||||||241026.48|||||0.00
F01Q10000520|200104|268000.00|0|000|360|||||6.875|0.00||||||||||||||||||||268000.00
F01Q10000520|200105|268000.00|0|001|359|||||6.875|0.00||||||||||||||||||||268000.00
F01Q10000520|200106|268000.00|0|002|358|||||6.875|0.00||||||||||||||||||||268000.00
F01Q10000520|200107|267000.00|0|003|357|||||6.875|0.00||||||||||||||||||||267000.00
F01Q10000520|200108|267000.00|0|004|356|||||6.875|0.00||||||||||||||||||||267000.00
F01Q10000520|200109|267000.00|0|005|355|||||6.875|0.00||||||||||||||||||||267000.00
F01Q10000520|200110|266000.00|0|006|354|||||6.875|0.00||||||||||||||||||||266000.00
F01Q10000520|200111|266239.33|0|007|353|||||6.875|0.00||||||||||||||||||||266239.33
F01Q10000520|200112|0.00|0|008|352|||01|200112|6.875|0.00|||||||||||||||266239.33|||||0.00
F01Q10000526|200104|425000.00|0|000|360|||||7.500|0.00||||||||||||||||||||425000.00
F01Q10000526|200105|425000.00|0|001|359|||||7.500|0.00||||||||||||||||||||425000.00
F01Q10000526|200106|425000.00|0|002|358|||||7.500|0.00||||||||||||||||||||425000.00
F01Q10000526|200107|424000.00|0|003|357|||||7.500|0.00||||||||||||||||||||424000.00
F01Q10000526|200108|424000.00|0|004|356|||||7.500|0.00||||||||||||||||||||424000.00
F01Q10000526|200109|423000.00|0|005|355|||||7.500|0.00||||||||||||||||||||423000.00
F01Q10000526|200110|423000.00|0|006|354|||||7.500|0.00||||||||||||||||||||423000.00
F01Q10000526|200111|422230.05|0|007|353|||||7.500|0.00||||||||||||||||||||422230.05
F01Q10000526|200112|0.00|0|008|352|||01|200112|7.500|0.00|||||||||||||||422230.05|||||0.00
F01Q10000533|200112|87608.21|0|008|352|||||7.625|0.00||||||||||||||||||||87608.21
F01Q10000533|200201|87608.21|0|009|351|||||7.625|0.00||||||||||||||||||||87608.21
F01Q10000533|200202|87473.58|0|010|350|||||7.625|0.00||||||||||||||||||||87473.58
F01Q10000533|200203|87405.62|0|011|349|||||7.625|0.00||||||||||||||||||||87405.62
F01Q10000533|200204|87337.23|0|012|348|||||7.625|0.00||||||||||||||||||||87337.23
F01Q10000533|200205|87268.41|0|013|347|||||7.625|0.00||||||||||||||||||||87268.41
F01Q10000533|200206|87199.15|0|014|346|||||7.625|0.00||||||||||||||||||||87199.15
F01Q10000533|200207|87129.45|0|015|345|||||7.625|0.00||||||||||||||||||||87129.45
F01Q10000533|200208|87059.31|0|016|344|||||7.625|0.00||||||||||||||||||||87059.31
F01Q10000533|200209|0.00|0|017|343|||01|200209|7.625|0.00|||||||||||||||87059.31|||||0.00
F01Q10000553|200103|38000.00|0|000|240|||||7.000|0.00||||||||||||||||||||38000.00
F01Q10000553|200104|37000.00|0|001|239|||||7.000|0.00||||||||||||||||||||37000.00
F01Q10000553|200105|37000.00|0|002|238|||||7.000|0.00||||||||||||||||||||37000.00
F01Q10000553|200106|37000.00|0|003|237|||||7.000|0.00||||||||||||||||||||37000.00
F01Q10000553|200107|37000.00|0|004|236|||||7.000|0.00||||||||||||||||||||37000.00
F01Q10000553|200108|37000.00|0|005|235|||||7.000|0.00||||||||||||||||||||37000.00
F01Q10000553|200109|37000.00|0|006|234|||||7.000|0.00||||||||||||||||||||37000.00
F01Q10000553|200110|36987.15|0|007|233|||||7.000|0.00||||||||||||||||||||36987.15
F01Q10000553|200111|36912.17|0|008|232|||||7.000|0.00||||||||||||||||||||36912.17
F01Q10000553|200112|0.00|0|009|231|||01|200112|7.000|0.00|||||||||||||||36912.17|||||0.00
F01Q10000593|200102|150000.00|0|000|240|||||7.000|0.00||||||||||||||||||||150000.00
F01Q10000593|200103|150000.00|0|001|239|||||7.000|0.00||||||||||||||||||||150000.00
F01Q10000593|200104|149000.00|0|002|238|||||7.000|0.00||||||||||||||||||||149000.00
F01Q10000593|200105|149000.00|0|003|237|||||7.000|0.00||||||||||||||||||||149000.00
F01Q10000593|200106|149000.00|0|004|236|||||7.000|0.00||||||||||||||||||||149000.00
F01Q10000593|200107|149000.00|0|005|235|||||7.000|0.00||||||||||||||||||||149000.00
F01Q10000593|200108|148000.00|0|006|234|||||7.000|0.00||||||||||||||||||||148000.00
F01Q10000593|200109|147948.72|0|007|233|||||7.000|0.00||||||||||||||||||||147948.72
F01Q10000593|200110|147648.80|0|008|232|||||7.000|0.00||||||||||||||||||||147648.80
F01Q10000593|200111|147347.13|0|009|231|||||7.000|0.00||||||||||||||||||||147347.13
F01Q10000593|200112|0.00|0|010|230|||01|200112|7.000|0.00|||||||||||||||147347.13|||||0.00
F01Q10000600|200103|162000.00|0|000|180|||||7.000|0.00||||||||||||||||||||162000.00
F01Q10000600|200104|160000.00|0|001|179|||||7.000|0.00||||||||||||||||||||160000.00
F01Q10000600|200105|160000.00|0|002|178|||||7.000|0.00||||||||||||||||||||160000.00
F01Q10000600|200106|159000.00|0|003|177|||||7.000|0.00||||||||||||||||||||159000.00
F01Q10000600|200107|157000.00|0|004|176|||||7.000|0.00||||||||||||||||||||157000.00
F01Q10000600|200108|156000.00|0|005|175|||||7.000|0.00||||||||||||||||||||156000.00
F01Q10000600|200109|154000.00|0|006|174|||||7.000|0.00||||||||||||||||||||154000.00
F01Q10000600|200110|152771.83|0|007|173|||||7.000|0.00||||||||||||||||||||152771.83
F01Q10000600|200111|151206.89|0|008|172|||||7.000|0.00||||||||||||||||||||151206.89
F01Q10000600|200112|0.00|0|009|171|||01|200112|7.000|0.00|||||||||||||||151206.89|||||0.00
F01Q10000710|200104|82000.00|0|000|360|||||6.875|0.00||||||||||||||||||||82000.00
F01Q10000710|200105|82000.00|0|001|359|||||6.875|0.00||||||||||||||||||||82000.00
F01Q10000710|200106|82000.00|0|002|358|||||6.875|0.00||||||||||||||||||||82000.00
F01Q10000710|200107|82000.00|0|003|357|||||6.875|0.00||||||||||||||||||||82000.00
F01Q10000710|200108|82000.00|0|004|356|||||6.875|0.00||||||||||||||||||||82000.00
F01Q10000710|200109|82000.00|0|005|355|||||6.875|0.00||||||||||||||||||||82000.00
F01Q10000710|200110|82000.00|0|006|354|||||6.875|0.00||||||||||||||||||||82000.00
F01Q10000710|200111|81458.93|0|007|353|||||6.875|0.00||||||||||||||||||||81458.93
F01Q10000710|200112|0.00|0|008|352|||01|200112|6.875|0.00|||||||||||||||81458.93|||||0.00
F01Q10000780|200112|223000.00|0|002|178|||||6.375|0.00||||||||||||||||||||223000.00
F01Q10000780|200201|223000.00|0|003|177|||||6.375|0.00||||||||||||||||||||223000.00
F01Q10000780|200202|222000.00|0|004|176|||||6.375|0.00||||||||||||||||||||222000.00
