F02Q10000115|200808|39494.98|0|077|103|||||6.625|0.00||||||||||||||||||||39494.98
F02Q10000115|200809|39136.23|0|078|102|||||6.625|0.00||||||||||||||||||||39136.23
F02Q10000115|200810|38775.49|0|079|101|||||6.625|0.00||||||||||||||||||||38775.49
F02Q10000115|200811|38775.49|0|080|100|||||6.625|0.00||||||||||||||||||||38775.49
F02Q10000115|200812|38048.31|0|081|099|||||6.625|0.00||||||||||||||||||||38048.31
F02Q10000115|200901|37681.57|0|082|098|||||6.625|0.00||||||||||||||||||||37681.57
F02Q10000115|200902|37681.57|0|083|097|||||6.625|0.00||||||||||||||||||||37681.57
F02Q10000115|200903|37312.80|0|084|096|||||6.625|0.00||||||||||||||||||||37312.80
F02Q10000115|200904|0.00|0|085|095|||01|200904|6.625|0.00|||||||||||||||37312.80|||||0.00
F02Q10000139|200202|181000.00|0|000|360|||||7.000|0.00||||||||||||||||||||181000.00
F02Q10000139|200203|180000.00|0|001|359|||||7.000|0.00||||||||||||||||||||180000.00
F02Q10000139|200204|180000.00|0|002|358|||||7.000|0.00||||||||||||||||||||180000.00
F02Q10000139|200205|180000.00|0|003|357|||||7.000|0.00||||||||||||||||||||180000.00
F02Q10000139|200206|180000.00|0|004|356|||||7.000|0.00||||||||||||||||||||180000.00
F02Q10000139|200207|180000.00|0|005|355|||||7.000|0.00||||||||||||||||||||180000.00
F02Q10000139|200208|180000.00|0|006|354|||||7.000|0.00||||||||||||||||||||180000.00
F02Q10000139|200209|179533.01|0|007|353|||||7.000|0.00||||||||||||||||||||179533.01
F02Q10000139|200210|179377.42|0|008|352|||||7.000|0.00||||||||||||||||||||179377.42
F02Q10000139|200211|179220.92|0|009|351|||||7.000|0.00||||||||||||||||||||179220.92
F02Q10000139|200212|179063.51|0|010|350|||||7.000|0.00||||||||||||||||||||179063.51
F02Q10000139|200301|178905.18|0|011|349|||||7.000|0.00||||||||||||||||||||178905.18
F02Q10000139|200302|178745.92|0|012|348|||||7.000|0.00||||||||||||||||||||178745.92
F02Q10000139|200303|178585.73|0|013|347|||||7.000|0.00||||||||||||||||||||178585.73
F02Q10000139|200304|178424.61|0|014|346|||||7.000|0.00||||||||||||||||||||178424.61
F02Q10000139|200305|178262.55|0|015|345|||||7.000|0.00||||||||||||||||||||178262.55
F02Q10000139|200306|178099.54|0|016|344|||||7.000|0.00||||||||||||||||||||178099.54
F02Q10000139|200307|177935.58|0|017|343|||||7.000|0.00||||||||||||||||||||177935.58
F02Q10000139|200308|177770.67|0|018|342|||||7.000|0.00||||||||||||||||||||177770.67
F02Q10000139|200309|177604.80|0|019|341|||||7.000|0.00||||||||||||||||||||177604.80
F02Q10000139|200310|177437.96|0|020|340|||||7.000|0.00||||||||||||||||||||177437.96
F02Q10000139|200311|177270.14|0|021|339|||||7.000|0.00||||||||||||||||||||177270.14
F02Q10000139|200312|177101.35|0|022|338|||||7.000|0.00||||||||||||||||||||177101.35
F02Q10000139|200401|176931.57|0|023|337|||||7.000|0.00||||||||||||||||||||176931.57
F02Q10000139|200402|176760.80|0|024|336|||||7.000|0.00||||||||||||||||||||176760.80
F02Q10000139|200403|176589.03|0|025|335|||||7.000|0.00||||||||||||||||||||176589.03
F02Q10000139|200404|176416.26|0|026|334|||||7.000|0.00||||||||||||||||||||176416.26
F02Q10000139|200405|176242.48|0|027|333|||||7.000|0.00||||||||||||||||||||176242.48
F02Q10000139|200406|176067.69|0|028|332|||||7.000|0.00||||||||||||||||||||176067.69
F02Q10000139|200407|175891.88|0|029|331|||||7.000|0.00||||||||||||||||||||175891.88
F02Q10000139|200408|175715.05|0|030|330|||||7.000|0.00||||||||||||||||||||175715.05
F02Q10000139|200409|175537.18|0|031|329|||||7.000|0.00||||||||||||||||||||175537.18
F02Q10000139|200410|175358.28|0|032|328|||||7.000|0.00||||||||||||||||||||175358.28
F02Q10000139|200411|175178.33|0|033|327|||||7.000|0.00||||||||||||||||||||175178.33
F02Q10000139|200412|174997.33|0|034|326|||||7.000|0.00||||||||||||||||||||174997.33
F02Q10000139|200501|174815.28|0|035|325|||||7.000|0.00||||||||||||||||||||174815.28
F02Q10000139|200502|174632.17|0|036|324|||||7.000|0.00||||||||||||||||||||174632.17
F02Q10000139|200503|174447.99|0|037|323|||||7.000|0.00||||||||||||||||||||174447.99
F02Q10000139|200504|174262.73|0|038|322|||||7.000|0.00||||||||||||||||||||174262.73
F02Q10000139|200505|174076.39|0|039|321|||||7.000|0.00||||||||||||||||||||174076.39
F02Q10000139|200506|173888.97|0|040|320|||||7.000|0.00||||||||||||||||||||173888.97
F02Q10000139|200507|173700.45|0|041|319|||||7.000|0.00||||||||||||||||||||173700.45
F02Q10000139|200508|173510.83|0|042|318|||||7.000|0.00||||||||||||||||||||173510.83
F02Q10000139|200509|173320.11|0|043|317|||||7.000|0.00||||||||||||||||||||173320.11
F02Q10000139|200510|173128.27|0|044|316|||||7.000|0.00||||||||||||||||||||173128.27
F02Q10000139|200511|172935.31|0|045|315|||||7.000|0.00||||||||||||||||||||172935.31
F02Q10000139|200512|172741.23|0|046|314|||||7.000|0.00||||||||||||||||||||172741.23
F02Q10000139|200601|172546.02|0|047|313|||||7.000|0.00||||||||||||||||||||172546.02
F02Q10000139|200602|172349.67|0|048|312|||||7.000|0.00||||||||||||||||||||172349.67
F02Q10000139|200603|172152.17|0|049|311|||||7.000|0.00||||||||||||||||||||172152.17
F02Q10000139|200604|171953.52|0|050|310|||||7.000|0.00||||||||||||||||||||171953.52
F02Q10000139|200605|171753.71|0|051|309|||||7.000|0.00||||||||||||||||||||171753.71
F02Q10000139|200606|171552.74|0|052|308|||||7.000|0.00||||||||||||||||||||171552.74
F02Q10000139|200607|171350.59|0|053|307|||||7.000|0.00||||||||||||||||||||171350.59
F02Q10000139|200608|171147.27|0|054|306|||||7.000|0.00||||||||||||||||||||171147.27
F02Q10000139|200609|170942.76|0|055|305|||||7.000|0.00||||||||||||||||||||170942.76
F02Q10000139|200610|170737.06|0|056|304|||||7.000|0.00||||||||||||||||||||170737.06
F02Q10000139|200611|170530.16|0|057|303|||||7.000|0.00||||||||||||||||||||170530.16
F02Q10000139|200612|170322.05|0|058|302|||||7.000|0.00||||||||||||||||||||170322.05
F02Q10000139|200701|170112.73|0|059|301|||||7.000|0.00||||||||||||||||||||170112.73
F02Q10000139|200702|169902.18|0|060|300|||||7.000|0.00||||||||||||||||||||169902.18
F02Q10000139|200703|169690.41|0|061|299|||||7.000|0.00||||||||||||||||||||169690.41
F02Q10000139|200704|169477.40|0|062|298|||||7.000|0.00||||||||||||||||||||169477.40
F02Q10000139|200705|169263.15|0|063|297|||||7.000|0.00||||||||||||||||||||169263.15
F02Q10000139|200706|169047.65|0|064|296|||||7.000|0.00||||||||||||||||||||169047.65
F02Q10000139|200707|168830.89|0|065|295|||||7.000|0.00||||||||||||||||||||168830.89
F02Q10000139|200708|168612.87|0|066|294|||||7.000|0.00||||||||||||||||||||168612.87
F02Q10000139|200709|168393.58|0|067|293|||||7.000|0.00||||||||||||||||||||168393.58
F02Q10000139|200710|168173.01|0|068|292|||||7.000|0.00||||||||||||||||||||168173.01
F02Q10000139|200711|167951.15|0|069|291|||||7.000|0.00||||||||||||||||||||167951.15
F02Q10000139|200712|167727.99|0|070|290|||||7.000|0.00||||||||||||||||||||167727.99
F02Q10000139|200801|167503.53|0|071|289|||||7.000|0.00||||||||||||||||||||167503.53
F02Q10000139|200802|167277.76|0|072|288|||||7.000|0.00||||||||||||||||||||167277.76
F02Q10000139|200803|167050.68|0|073|287|||||7.000|0.00||||||||||||||||||||167050.68
F02Q10000139|200804|166822.27|0|074|286|||||7.000|0.00||||||||||||||||||||166822.27
F02Q10000139|200805|166592.53|0|075|285|||||7.000|0.00||||||||||||||||||||166592.53
F02Q10000139|200806|166361.45|0|076|284|||||7.000|0.00||||||||||||||||||||166361.45
F02Q10000139|200807|166129.02|0|077|283|||||7.000|0.00||||||||||||||||||||166129.02
F02Q10000139|200808|165895.24|0|078|282|||||7.000|0.00||||||||||||||||||||165895.24
F02Q10000139|200809|165423.57|0|079|281|||||7.000|0.00||||||||||||||||||||165423.57
F02Q10000139|200810|165185.67|0|080|280|||||7.000|0.00||||||||||||||||||||165185.67
F02Q10000139|200811|165185.67|0|081|279|||||7.000|0.00||||||||||||||||||||165185.67
F02Q10000139|200812|164946.38|0|082|278|||||7.000|0.00||||||||||||||||||||164946.38
F02Q10000139|200901|164705.70|0|083|277|||||7.000|0.00||||||||||||||||||||164705.70
F02Q10000139|200902|164463.61|0|084|276|||||7.000|0.00||||||||||||||||||||164463.61
F02Q10000139|200903|164220.11|0|085|275|||||7.000|0.00||||||||||||||||||||164220.11
F02Q10000139|200904|163975.19|0|086|274|||||7.000|0.00||||||||||||||||||||163975.19
F02Q10000139|200905|163728.84|0|087|273|||||7.000|0.00||||||||||||||||||||163728.84
F02Q10000139|200906|163481.05|0|088|272|||||7.000|0.00||||||||||||||||||||163481.05
F02Q10000139|200907|163231.82|0|089|271|||||7.000|0.00||||||||||||||||||||163231.82
F02Q10000139|200908|162981.14|0|090|270|||||7.000|0.00||||||||||||||||||||162981.14
F02Q10000139|200909|162728.99|0|091|269|||||7.000|0.00||||||||||||||||||||162728.99
F02Q10000139|200910|162475.37|0|092|268|||||7.000|0.00||||||||||||||||||||162475.37
F02Q10000139|200911|162220.27|0|093|267|||||7.000|0.00||||||||||||||||||||162220.27
F02Q10000139|200912|161963.68|0|094|266|||||7.000|0.00||||||||||||||||||||161963.68
F02Q10000139|201001|161705.60|0|095|265|||||7.000|0.00||||||||||||||||||||161705.60
F02Q10000139|201002|161446.01|0|096|264|||||7.000|0.00||||||||||||||||||||161446.01
F02Q10000139|201003|161184.91|0|097|263|||||7.000|0.00||||||||||||||||||||161184.91
F02Q10000139|201004|160922.29|0|098|262|||||7.000|0.00||||||||||||||||||||160922.29
F02Q10000139|201005|160658.13|0|099|261|||||7.000|0.00||||||||||||||||||||160658.13
F02Q10000139|201006|160392.43|0|100|260|||||7.000|0.00||||||||||||||||||||160392.43
F02Q10000139|201007|160125.18|0|101|259|||||7.000|0.00||||||||||||||||||||160125.18
F02Q10000139|201008|159856.37|0|102|258|||||7.000|0.00||||||||||||||||||||159856.37
F02Q10000139|201009|159586.00|0|103|257|||||7.000|0.00||||||||||||||||||||159586.00
F02Q10000139|201010|159314.05|0|104|256|||||7.000|0.00||||||||||||||||||||159314.05
F02Q10000139|201011|159040.51|0|105|255|||||7.000|0.00||||||||||||||||||||159040.51
F02Q10000139|201012|158765.38|0|106|254|||||7.000|0.00||||||||||||||||||||158765.38
F02Q10000139|201101|158488.64|0|107|253|||||7.000|0.00||||||||||||||||||||158488.64
F02Q10000139|201102|158210.29|0|108|252|||||7.000|0.00||||||||||||||||||||158210.29
F02Q10000139|201103|157930.31|0|109|251|||||7.000|0.00||||||||||||||||||||157930.31
F02Q10000139|201104|157648.70|0|110|250|||||7.000|0.00||||||||||||||||||||157648.70
F02Q10000139|201105|157365.45|0|111|249|||||7.000|0.00||||||||||||||||||||157365.45
F02Q10000139|201106|157080.55|0|112|248|||||7.000|0.00||||||||||||||||||||157080.55
F02Q10000139|201107|156793.98|0|113|247|||||7.000|0.00||||||||||||||||||||156793.98
F02Q10000139|201108|156505.74|0|114|246|||||7.000|0.00||||||||||||||||||||156505.74
F02Q10000139|201109|156215.82|0|115|245|||||7.000|0.00||||||||||||||||||||156215.82
F02Q10000139|201110|155924.21|0|116|244|||||7.000|0.00||||||||||||||||||||155924.21
F02Q10000139|201111|155630.90|0|117|243|||||7.000|0.00||||||||||||||||||||155630.90
F02Q10000139|201112|155335.88|0|118|242|||||7.000|0.00||||||||||||||||||||155335.88
F02Q10000139|201201|155039.14|0|119|241|||||7.000|0.00||||||||||||||||||||155039.14
F02Q10000139|201202|154740.66|0|120|240|||||7.000|0.00||||||||||||||||||||154740.66
F02Q10000139|201203|154440.44|0|121|239|||||7.000|0.00||||||||||||||||||||154440.44
F02Q10000139|201204|154138.47|0|122|238|||||7.000|0.00||||||||||||||||||||154138.47
F02Q10000139|201205|153834.74|0|123|237|||||7.000|0.00||||||||||||||||||||153834.74
F02Q10000139|201206|153529.24|0|124|236|||||7.000|0.00||||||||||||||||||||153529.24
F02Q10000139|201207|153221.96|0|125|235|||||7.000|0.00||||||||||||||||||||153221.96
F02Q10000139|201208|152912.88|0|126|234|||||7.000|0.00||||||||||||||||||||152912.88
F02Q10000139|201209|152602.00|0|127|233|||||7.000|0.00||||||||||||||||||||152602.00
F02Q10000139|201210|152289.31|0|128|232|||||7.000|0.00||||||||||||||||||||152289.31
F02Q10000139|201211|151974.79|0|129|231|||||7.000|0.00||||||||||||||||||||151974.79
F02Q10000139|201212|151658.44|0|130|230|||||7.000|0.00||||||||||||||||||||151658.44
F02Q10000139|201301|151340.24|0|131|229|||||7.000|0.00||||||||||||||||||||151340.24
F02Q10000139|201302|151020.19|0|132|228|||||7.000|0.00||||||||||||||||||||151020.19
F02Q10000139|201303|150698.27|0|133|227|||||7.000|0.00||||||||||||||||||||150698.27
F02Q10000139|201304|150374.47|0|134|226|||||7.000|0.00||||||||||||||||||||150374.47
F02Q10000139|201305|150048.78|0|135|225|||||7.000|0.00||||||||||||||||||||150048.78
F02Q10000139|201306|149721.19|0|136|224|||||7.000|0.00||||||||||||||||||||149721.19
F02Q10000139|201307|149391.69|0|137|223|||||7.000|0.00||||||||||||||||||||149391.69
F02Q10000139|201308|149060.27|0|138|222|||||7.000|0.00||||||||||||||||||||149060.27
F02Q10000139|201309|148726.92|0|139|221|||||7.000|0.00||||||||||||||||||||148726.92
F02Q10000139|201310|148391.62|1|140|220|||||7.000|0.00||||||||||||||||||||148391.62
F02Q10000139|201311|148726.92|2|141|219|||||7.000|0.00||||||||||||||||||||148726.92
F02Q10000139|201312|148726.92|1|142|218|||||7.000|0.00||||||||||||||||||||148726.92
F02Q10000139|201401|148054.37|1|143|217|||||7.000|0.00||||||||||||||||||||148054.37
F02Q10000139|201402|147373.95|1|144|216|||||7.000|0.00||||||||||||||||||||147373.95
F02Q10000139|201403|147030.76|1|145|215|||||7.000|0.00||||||||||||||||||||147030.76
F02Q10000139|201404|146685.57|1|146|214|||||7.000|0.00||||||||||||||||||||146685.57
F02Q10000139|201405|146338.37|1|147|213|||||7.000|0.00||||||||||||||||||||146338.37
F02Q10000139|201406|145989.14|0|148|212|||||7.000|0.00||||||||||||||||||||145989.14
F02Q10000139|201407|145637.87|1|149|211|||||7.000|0.00||||||||||||||||||||145637.87
F02Q10000139|201408|145284.55|1|150|210|||||7.000|0.00||||||||||||||||||||145284.55
F02Q10000139|201409|144929.17|1|151|209|||||7.000|0.00||||||||||||||||||||144929.17
F02Q10000139|201410|144571.72|1|152|208|||||7.000|0.00||||||||||||||||||||144571.72
F02Q10000139|201411|144212.18|1|153|207|||||7.000|0.00||||||||||||||||||||144212.18
F02Q10000139|201412|144212.18|1|154|206|||||7.000|0.00||||||||||||||||||||144212.18
F02Q10000139|201501|143486.81|1|155|205|||||7.000|0.00||||||||||||||||||||143486.81
F02Q10000139|201502|143486.81|1|156|204|||||7.000|0.00||||||||||||||||||||143486.81
F02Q10000139|201503|143120.95|1|157|203|||||7.000|0.00||||||||||||||||||||143120.95
F02Q10000139|201504|142752.95|2|158|202|||||7.000|0.00||||||||||||||||||||142752.95
F02Q10000139|201505|142382.81|0|159|201|||||7.000|0.00||||||||||||||||||||142382.81
F02Q10000139|201506|141552.74|0|160|200|||||7.000|0.00||||||||||||||||||||141552.74
F02Q10000139|201507|141167.44|0|161|199|||||7.000|0.00||||||||||||||||||||141167.44
F02Q10000139|201508|140779.60|1|162|198|||||7.000|0.00||||||||||||||||||||140779.60
F02Q10000139|201509|140779.60|1|163|197|||||7.000|0.00||||||||||||||||||||140779.60
F02Q10000139|201510|140014.06|0|164|196|||||7.000|0.00||||||||||||||||||||140014.06
F02Q10000139|201511|139438.60|0|165|195|||||7.000|0.00||||||||||||||||||||139438.60
F02Q10000139|201512|138519.79|0|166|194|||||7.000|0.00||||||||||||||||||||138519.79
F02Q10000139|201601|138056.36|0|167|193|||||7.000|0.00||||||||||||||||||||138056.36
F02Q10000139|201602|137590.23|0|168|192|||||7.000|0.00||||||||||||||||||||137590.23
F02Q10000139|201603|137121.38|0|169|191|||||7.000|0.00||||||||||||||||||||137121.38
F02Q10000139|201604|0.00|0|170|190|||01|201604|7.000|0.00|||||||||||||||137121.38|||||0.00
F02Q10000141|200203|125000.00|0|000|180|||||6.500|0.00||||||||||||||||||||125000.00
F02Q10000141|200204|125000.00|0|001|179|||||6.500|0.00||||||||||||||||||||125000.00
F02Q10000141|200205|124000.00|0|002|178|||||6.500|0.00||||||||||||||||||||124000.00
F02Q10000141|200206|124000.00|0|003|177|||||6.500|0.00||||||||||||||||||||124000.00
F02Q10000141|200207|123000.00|0|004|176|||||6.500|0.00||||||||||||||||||||123000.00
F02Q10000141|200208|123000.00|0|005|175|||||6.500|0.00||||||||||||||||||||123000.00
F02Q10000141|200209|122000.00|0|006|174|||||6.500|0.00||||||||||||||||||||122000.00
F02Q10000141|200210|122070.16|0|007|173|||||6.500|0.00||||||||||||||||||||122070.16
F02Q10000141|200211|121642.49|0|008|172|||||6.500|0.00||||||||||||||||||||121642.49
F02Q10000141|200212|121212.51|0|009|171|||||6.500|0.00||||||||||||||||||||121212.51
F02Q10000141|200301|120780.20|0|010|170|||||6.500|0.00||||||||||||||||||||120780.20
F02Q10000141|200302|120345.55|0|011|169|||||6.500|0.00||||||||||||||||||||120345.55
F02Q10000141|200303|119908.54|0|012|168|||||6.500|0.00||||||||||||||||||||119908.54
F02Q10000141|200304|119469.16|0|013|167|||||6.500|0.00||||||||||||||||||||119469.16
F02Q10000141|200305|0.00|0|014|166|||01|200305|6.500|0.00|||||||||||||||119469.16|||||0.00
F02Q10000299|200203|235000.00|0|000|360|||||6.750|0.00||||||||||||||||||||235000.00
F02Q10000299|200204|234000.00|0|001|359|||||6.750|0.00||||||||||||||||||||234000.00
F02Q10000299|200205|234000.00|0|002|358|||||6.750|0.00||||||||||||||||||||234000.00
F02Q10000299|200206|234000.00|0|003|357|||||6.750|0.00||||||||||||||||||||234000.00
F02Q10000299|200207|234000.00|0|004|356|||||6.750|0.00||||||||||||||||||||234000.00
F02Q10000299|200208|234000.00|0|005|355|||||6.750|0.00||||||||||||||||||||234000.00
F02Q10000299|200209|234000.00|0|006|354|||||6.750|0.00||||||||||||||||||||234000.00
F02Q10000299|200210|233410.70|0|007|353|||||6.750|0.00||||||||||||||||||||233410.70
F02Q10000299|200211|233201.77|0|008|352|||||6.750|0.00||||||||||||||||||||233201.77
F02Q10000299|200212|232991.66|0|009|351|||||6.750|0.00||||||||||||||||||||232991.66
F02Q10000299|200301|232780.37|0|010|350|||||6.750|0.00||||||||||||||||||||232780.37
F02Q10000299|200302|232567.89|1|011|349|||||6.750|0.00||||||||||||||||||||232567.89
F02Q10000299|200303|232354.21|2|012|348|||||6.750|0.00||||||||||||||||||||232354.21
F02Q10000299|200304|232139.33|0|013|347|||||6.750|0.00||||||||||||||||||||232139.33
F02Q10000299|200305|231923.24|0|014|346|||||6.750|0.00||||||||||||||||||||231923.24
F02Q10000299|200306|231705.94|0|015|345|||||6.750|0.00||||||||||||||||||||231705.94
F02Q10000299|200307|231487.42|1|016|344|||||6.750|0.00||||||||||||||||||||231487.42
F02Q10000299|200308|231267.67|2|017|343|||||6.750|0.00||||||||||||||||||||231267.67
F02Q10000299|200309|231046.68|3|018|342|||||6.750|0.00||||||||||||||||||||231046.68
F02Q10000299|200310|230824.45|0|019|341|||||6.750|0.00||||||||||||||||||||230824.45
F02Q10000299|200311|230600.97|0|020|340|||||6.750|0.00||||||||||||||||||||230600.97
F02Q10000299|200312|230376.23|0|021|339|||||6.750|0.00||||||||||||||||||||230376.23
F02Q10000299|200401|229922.96|0|022|338|||||6.750|0.00||||||||||||||||||||229922.96
F02Q10000299|200402|229922.96|0|023|337|||||6.750|0.00||||||||||||||||||||229922.96
F02Q10000299|200403|229464.57|0|024|336|||||6.750|0.00||||||||||||||||||||229464.57
F02Q10000299|200404|229464.57|0|025|335|||||6.750|0.00||||||||||||||||||||229464.57
F02Q10000299|200405|229233.44|0|026|334|||||6.750|0.00||||||||||||||||||||229233.44
F02Q10000299|200406|228902.13|0|027|333|||||6.750|0.00||||||||||||||||||||228902.13
F02Q10000299|200407|228667.83|0|028|332|||||6.750|0.00||||||||||||||||||||228667.83
F02Q10000299|200408|228432.22|0|029|331|||||6.750|0.00||||||||||||||||||||228432.22
F02Q10000299|200409|228195.28|1|030|330|||||6.750|0.00||||||||||||||||||||228195.28
