F05Q10000006|200612|82153.58|0|022|158|||||6.250|0.00||||||||||||||||||||82153.58
F05Q10000006|200701|81734.84|0|023|157|||||6.250|0.00||||||||||||||||||||81734.84
F05Q10000006|200702|81313.92|0|024|156|||||6.250|0.00||||||||||||||||||||81313.92
F05Q10000006|200703|80890.87|0|025|155|||||6.250|0.00||||||||||||||||||||80890.87
F05Q10000006|200704|80465.56|0|026|154|||||6.250|0.00||||||||||||||||||||80465.56
F05Q10000006|200705|80038.04|0|027|153|||||6.250|0.00||||||||||||||||||||80038.04
F05Q10000006|200706|79608.26|0|028|152|||||6.250|0.00||||||||||||||||||||79608.26
F05Q10000006|200707|79176.17|0|029|151|||||6.250|0.00||||||||||||||||||||79176.17
F05Q10000006|200708|78741.91|0|030|150|||||6.250|0.00||||||||||||||||||||78741.91
F05Q10000006|200709|78305.38|0|031|149|||||6.250|0.00||||||||||||||||||||78305.38
F05Q10000006|200710|77866.60|0|032|148|||||6.250|0.00||||||||||||||||||||77866.60
F05Q10000006|200711|77425.44|0|033|147|||||6.250|0.00||||||||||||||||||||77425.44
F05Q10000006|200712|76982.08|0|034|146|||||6.250|0.00||||||||||||||||||||76982.08
F05Q10000006|200801|76513.51|0|035|145|||||6.250|0.00||||||||||||||||||||76513.51
F05Q10000006|200802|76065.36|0|036|144|||||6.250|0.00||||||||||||||||||||76065.36
F05Q10000006|200803|75614.94|0|037|143|||||6.250|0.00||||||||||||||||||||75614.94
F05Q10000006|200804|75162.14|0|038|142|||||6.250|0.00||||||||||||||||||||75162.14
F05Q10000006|200805|74706.98|0|039|141|||||6.250|0.00||||||||||||||||||||74706.98
F05Q10000006|200806|74249.42|0|040|140|||||6.250|0.00||||||||||||||||||||74249.42
F05Q10000006|200807|73789.50|0|041|139|||||6.250|0.00||||||||||||||||||||73789.50
F05Q10000006|200808|73327.16|0|042|138|||||6.250|0.00||||||||||||||||||||73327.16
F05Q10000006|200809|72862.41|0|043|137|||||6.250|0.00||||||||||||||||||||72862.41
F05Q10000006|200810|72395.20|0|044|136|||||6.250|0.00||||||||||||||||||||72395.20
F05Q10000006|200811|71925.60|0|045|135|||||6.250|0.00||||||||||||||||||||71925.60
F05Q10000006|200812|71453.57|0|046|134|||||6.250|0.00||||||||||||||||||||71453.57
F05Q10000006|200901|70978.98|0|047|133|||||6.250|0.00||||||||||||||||||||70978.98
F05Q10000006|200902|70501.98|0|048|132|||||6.250|0.00||||||||||||||||||||70501.98
F05Q10000006|200903|70022.58|0|049|131|||||6.250|0.00||||||||||||||||||||70022.58
F05Q10000006|200904|69540.62|0|050|130|||||6.250|0.00||||||||||||||||||||69540.62
F05Q10000006|200905|69056.16|0|051|129|||||6.250|0.00||||||||||||||||||||69056.16
F05Q10000006|200906|68569.16|0|052|128|||||6.250|0.00||||||||||||||||||||68569.16
F05Q10000006|200907|68079.56|0|053|127|||||6.250|0.00||||||||||||||||||||68079.56
F05Q10000006|200908|67587.47|0|054|126|||||6.250|0.00||||||||||||||||||||67587.47
F05Q10000006|200909|67092.82|0|055|125|||||6.250|0.00||||||||||||||||||||67092.82
F05Q10000006|200910|66595.59|0|056|124|||||6.250|0.00||||||||||||||||||||66595.59
F05Q10000006|200911|66095.77|0|057|123|||||6.250|0.00||||||||||||||||||||66095.77
F05Q10000006|200912|65593.38|0|058|122|||||6.250|0.00||||||||||||||||||||65593.38
F05Q10000006|201001|65088.34|0|059|121|||||6.250|0.00||||||||||||||||||||65088.34
F05Q10000006|201002|64580.59|0|060|120|||||6.250|0.00||||||||||||||||||||64580.59
F05Q10000006|201003|64070.33|0|061|119|||||6.250|0.00||||||||||||||||||||64070.33
F05Q10000006|201004|63557.28|0|062|118|||||6.250|0.00||||||||||||||||||||63557.28
F05Q10000006|201005|63041.65|0|063|117|||||6.250|0.00||||||||||||||||||||63041.65
F05Q10000006|201006|62523.31|0|064|116|||||6.250|0.00||||||||||||||||||||62523.31
F05Q10000006|201007|62002.29|0|065|115|||||6.250|0.00||||||||||||||||||||62002.29
F05Q10000006|201008|61478.52|0|066|114|||||6.250|0.00||||||||||||||||||||61478.52
F05Q10000006|201009|60952.04|0|067|113|||||6.250|0.00||||||||||||||||||||60952.04
F05Q10000006|201010|60422.82|0|068|112|||||6.250|0.00||||||||||||||||||||60422.82
F05Q10000006|201011|59890.84|0|069|111|||||6.250|0.00||||||||||||||||||||59890.84
F05Q10000006|201012|59356.03|0|070|110|||||6.250|0.00||||||||||||||||||||59356.03
F05Q10000006|201101|58818.50|0|071|109|||||6.250|0.00||||||||||||||||||||58818.50
F05Q10000006|201102|58278.19|0|072|108|||||6.250|0.00||||||||||||||||||||58278.19
F05Q10000006|201103|57735.11|0|073|107|||||6.250|0.00||||||||||||||||||||57735.11
F05Q10000006|201104|57189.13|0|074|106|||||6.250|0.00||||||||||||||||||||57189.13
F05Q10000006|201105|56640.32|0|075|105|||||6.250|0.00||||||||||||||||||||56640.32
F05Q10000006|201106|56088.63|0|076|104|||||6.250|0.00||||||||||||||||||||56088.63
F05Q10000006|201107|55534.09|0|077|103|||||6.250|0.00||||||||||||||||||||55534.09
F05Q10000006|201108|54976.55|0|078|102|||||6.250|0.00||||||||||||||||||||54976.55
F05Q10000006|201109|54416.13|0|079|101|||||6.250|0.00||||||||||||||||||||54416.13
F05Q10000006|201110|53852.86|0|080|100|||||6.250|0.00||||||||||||||||||||53852.86
F05Q10000006|201111|53286.65|0|081|099|||||6.250|0.00||||||||||||||||||||53286.65
F05Q10000006|201112|52717.51|0|082|098|||||6.250|0.00||||||||||||||||||||52717.51
F05Q10000006|201201|52145.39|0|083|097|||||6.250|0.00||||||||||||||||||||52145.39
F05Q10000006|201202|51570.22|0|084|096|||||6.250|0.00||||||||||||||||||||51570.22
F05Q10000006|201203|50992.22|0|085|095|||||6.250|0.00||||||||||||||||||||50992.22
F05Q10000006|201204|50411.12|0|086|094|||||6.250|0.00||||||||||||||||||||50411.12
F05Q10000006|201205|49827.01|0|087|093|||||6.250|0.00||||||||||||||||||||49827.01
F05Q10000006|201206|49239.84|0|088|092|||||6.250|0.00||||||||||||||||||||49239.84
F05Q10000006|201207|48649.63|0|089|091|||||6.250|0.00||||||||||||||||||||48649.63
F05Q10000006|201208|48056.22|0|090|090|||||6.250|0.00||||||||||||||||||||48056.22
F05Q10000006|201209|47459.82|0|091|089|||||6.250|0.00||||||||||||||||||||47459.82
F05Q10000006|201210|46860.24|0|092|088|||||6.250|0.00||||||||||||||||||||46860.24
F05Q10000006|201211|46257.49|0|093|087|||||6.250|0.00||||||||||||||||||||46257.49
F05Q10000006|201212|45651.74|0|094|086|||||6.250|0.00||||||||||||||||||||45651.74
F05Q10000006|201301|45042.82|0|095|085|||||6.250|0.00||||||||||||||||||||45042.82
F05Q10000006|201302|44430.71|0|096|084|||||6.250|0.00||||||||||||||||||||44430.71
F05Q10000006|201303|43815.49|0|097|083|||||6.250|0.00||||||||||||||||||||43815.49
F05Q10000006|201304|43197.01|0|098|082|||||6.250|0.00||||||||||||||||||||43197.01
F05Q10000006|201305|0.00|0|099|081|||01|201305|6.250|0.00|||||||||||||||43197.01|||||0.00
F05Q10000011|200504|274000.00|0|000|360|||||6.125|0.00||||||||||||||||||||274000.00
F05Q10000011|200505|274000.00|0|001|359|||||6.125|0.00||||||||||||||||||||274000.00
F05Q10000011|200506|273000.00|0|002|358|||||6.125|0.00||||||||||||||||||||273000.00
F05Q10000011|200507|273000.00|0|003|357|||||6.125|0.00||||||||||||||||||||273000.00
F05Q10000011|200508|273000.00|0|004|356|||||6.125|0.00||||||||||||||||||||273000.00
F05Q10000011|200509|273000.00|0|005|355|||||6.125|0.00||||||||||||||||||||273000.00
F05Q10000011|200510|272000.00|0|006|354|||||6.125|0.00||||||||||||||||||||272000.00
F05Q10000011|200511|272107.05|0|007|353|||||6.125|0.00||||||||||||||||||||272107.05
F05Q10000011|200512|271831.08|0|008|352|||||6.125|0.00||||||||||||||||||||271831.08
F05Q10000011|200601|271553.70|0|009|351|||||6.125|0.00||||||||||||||||||||271553.70
F05Q10000011|200602|271274.91|0|010|350|||||6.125|0.00||||||||||||||||||||271274.91
F05Q10000011|200603|270994.69|0|011|349|||||6.125|0.00||||||||||||||||||||270994.69
F05Q10000011|200604|270713.04|0|012|348|||||6.125|0.00||||||||||||||||||||270713.04
F05Q10000011|200605|270429.95|0|013|347|||||6.125|0.00||||||||||||||||||||270429.95
F05Q10000011|200606|270145.42|0|014|346|||||6.125|0.00||||||||||||||||||||270145.42
F05Q10000011|200607|269859.44|0|015|345|||||6.125|0.00||||||||||||||||||||269859.44
F05Q10000011|200608|269572.00|0|016|344|||||6.125|0.00||||||||||||||||||||269572.00
F05Q10000011|200609|269283.09|0|017|343|||||6.125|0.00||||||||||||||||||||269283.09
F05Q10000011|200610|268992.71|0|018|342|||||6.125|0.00||||||||||||||||||||268992.71
F05Q10000011|200611|268700.84|0|019|341|||||6.125|0.00||||||||||||||||||||268700.84
F05Q10000011|200612|268407.48|0|020|340|||||6.125|0.00||||||||||||||||||||268407.48
F05Q10000011|200701|268112.63|0|021|339|||||6.125|0.00||||||||||||||||||||268112.63
F05Q10000011|200702|267816.27|0|022|338|||||6.125|0.00||||||||||||||||||||267816.27
F05Q10000011|200703|267518.40|0|023|337|||||6.125|0.00||||||||||||||||||||267518.40
F05Q10000011|200704|267219.01|0|024|336|||||6.125|0.00||||||||||||||||||||267219.01
F05Q10000011|200705|266918.09|0|025|335|||||6.125|0.00||||||||||||||||||||266918.09
F05Q10000011|200706|266615.63|0|026|334|||||6.125|0.00||||||||||||||||||||266615.63
F05Q10000011|200707|266311.63|0|027|333|||||6.125|0.00||||||||||||||||||||266311.63
F05Q10000011|200708|266006.08|0|028|332|||||6.125|0.00||||||||||||||||||||266006.08
F05Q10000011|200709|265698.97|0|029|331|||||6.125|0.00||||||||||||||||||||265698.97
F05Q10000011|200710|265390.29|0|030|330|||||6.125|0.00||||||||||||||||||||265390.29
F05Q10000011|200711|265080.04|0|031|329|||||6.125|0.00||||||||||||||||||||265080.04
F05Q10000011|200712|264768.20|0|032|328|||||6.125|0.00||||||||||||||||||||264768.20
F05Q10000011|200801|264454.77|0|033|327|||||6.125|0.00||||||||||||||||||||264454.77
F05Q10000011|200802|264139.74|0|034|326|||||6.125|0.00||||||||||||||||||||264139.74
F05Q10000011|200803|263823.10|0|035|325|||||6.125|0.00||||||||||||||||||||263823.10
F05Q10000011|200804|263504.85|0|036|324|||||6.125|0.00||||||||||||||||||||263504.85
F05Q10000011|200805|263184.97|0|037|323|||||6.125|0.00||||||||||||||||||||263184.97
F05Q10000011|200806|262863.46|0|038|322|||||6.125|0.00||||||||||||||||||||262863.46
F05Q10000011|200807|262540.31|0|039|321|||||6.125|0.00||||||||||||||||||||262540.31
F05Q10000011|200808|262215.51|0|040|320|||||6.125|0.00||||||||||||||||||||262215.51
F05Q10000011|200809|261889.05|0|041|319|||||6.125|0.00||||||||||||||||||||261889.05
F05Q10000011|200810|261560.93|0|042|318|||||6.125|0.00||||||||||||||||||||261560.93
F05Q10000011|200811|261231.13|0|043|317|||||6.125|0.00||||||||||||||||||||261231.13
F05Q10000011|200812|260899.65|0|044|316|||||6.125|0.00||||||||||||||||||||260899.65
F05Q10000011|200901|260566.48|0|045|315|||||6.125|0.00||||||||||||||||||||260566.48
F05Q10000011|200902|260231.60|0|046|314|||||6.125|0.00||||||||||||||||||||260231.60
F05Q10000011|200903|259895.02|0|047|313|||||6.125|0.00||||||||||||||||||||259895.02
F05Q10000011|200904|259556.72|0|048|312|||||6.125|0.00||||||||||||||||||||259556.72
F05Q10000011|200905|259216.69|0|049|311|||||6.125|0.00||||||||||||||||||||259216.69
F05Q10000011|200906|258874.93|0|050|310|||||6.125|0.00||||||||||||||||||||258874.93
F05Q10000011|200907|258531.42|0|051|309|||||6.125|0.00||||||||||||||||||||258531.42
F05Q10000011|200908|258186.16|0|052|308|||||6.125|0.00||||||||||||||||||||258186.16
F05Q10000011|200909|257839.14|0|053|307|||||6.125|0.00||||||||||||||||||||257839.14
F05Q10000011|200910|257839.14|0|054|306|||||6.125|0.00||||||||||||||||||||257839.14
F05Q10000011|200911|257490.34|0|055|305|||||6.125|0.00||||||||||||||||||||257490.34
F05Q10000011|200912|256787.39|0|056|304|||||6.125|0.00||||||||||||||||||||256787.39
F05Q10000011|201001|256433.23|0|057|303|||||6.125|0.00||||||||||||||||||||256433.23
F05Q10000011|201002|256077.26|0|058|302|||||6.125|0.00||||||||||||||||||||256077.26
F05Q10000011|201003|255719.47|0|059|301|||||6.125|0.00||||||||||||||||||||255719.47
F05Q10000011|201004|255719.47|0|060|300|||||6.125|0.00||||||||||||||||||||255719.47
F05Q10000011|201005|255359.85|1|061|299|||||6.125|0.00||||||||||||||||||||255359.85
F05Q10000011|201006|254635.10|0|062|298|||||6.125|0.00||||||||||||||||||||254635.10
F05Q10000011|201007|254269.95|0|063|297|||||6.125|0.00||||||||||||||||||||254269.95
F05Q10000011|201008|254269.95|0|064|296|||||6.125|0.00||||||||||||||||||||254269.95
F05Q10000011|201009|253902.94|0|065|295|||||6.125|0.00||||||||||||||||||||253902.94
F05Q10000011|201010|253534.05|0|066|294|||||6.125|0.00||||||||||||||||||||253534.05
F05Q10000011|201011|253163.28|0|067|293|||||6.125|0.00||||||||||||||||||||253163.28
F05Q10000011|201012|252790.62|1|068|292|||||6.125|0.00||||||||||||||||||||252790.62
F05Q10000011|201101|252790.62|1|069|291|||||6.125|0.00||||||||||||||||||||252790.62
F05Q10000011|201102|252416.06|0|070|290|||||6.125|0.00||||||||||||||||||||252416.06
F05Q10000011|201103|251280.85|0|071|289|||||6.125|0.00||||||||||||||||||||251280.85
F05Q10000011|201104|250898.58|0|072|288|||||6.125|0.00||||||||||||||||||||250898.58
F05Q10000011|201105|250898.58|0|073|287|||||6.125|0.00||||||||||||||||||||250898.58
F05Q10000011|201106|250514.36|0|074|286|||||6.125|0.00||||||||||||||||||||250514.36
F05Q10000011|201107|250128.18|0|075|285|||||6.125|0.00||||||||||||||||||||250128.18
F05Q10000011|201108|249740.03|1|076|284|||||6.125|0.00||||||||||||||||||||249740.03
F05Q10000011|201109|249349.89|0|077|283|||||6.125|0.00||||||||||||||||||||249349.89
F05Q10000011|201110|249349.89|1|078|282|||||6.125|0.00||||||||||||||||||||249349.89
F05Q10000011|201111|248957.76|0|079|281|||||6.125|0.00||||||||||||||||||||248957.76
F05Q10000011|201112|248563.63|1|080|280|||||6.125|0.00||||||||||||||||||||248563.63
F05Q10000011|201201|248167.49|1|081|279|||||6.125|0.00||||||||||||||||||||248167.49
F05Q10000011|201202|247369.14|0|082|278|||||6.125|0.00||||||||||||||||||||247369.14
F05Q10000011|201203|247369.14|0|083|277|||||6.125|0.00||||||||||||||||||||247369.14
F05Q10000011|201204|246966.90|0|084|276|||||6.125|0.00||||||||||||||||||||246966.90
F05Q10000011|201205|246156.26|1|085|275|||||6.125|0.00||||||||||||||||||||246156.26
F05Q10000011|201206|245747.83|0|086|274|||||6.125|0.00||||||||||||||||||||245747.83
F05Q10000011|201207|245337.32|1|087|273|||||6.125|0.00||||||||||||||||||||245337.32
F05Q10000011|201208|244924.71|1|088|272|||||6.125|0.00||||||||||||||||||||244924.71
F05Q10000011|201209|244510.00|1|089|271|||||6.125|0.00||||||||||||||||||||244510.00
F05Q10000011|201210|244510.00|1|090|270|||||6.125|0.00||||||||||||||||||||244510.00
F05Q10000011|201211|243674.21|1|091|269|||||6.125|0.00||||||||||||||||||||243674.21
F05Q10000011|201212|243253.11|1|092|268|||||6.125|0.00||||||||||||||||||||243253.11
F05Q10000011|201301|242829.86|1|093|267|||||6.125|0.00||||||||||||||||||||242829.86
F05Q10000011|201302|242404.45|1|094|266|||||6.125|0.00||||||||||||||||||||242404.45
F05Q10000011|201303|241547.11|0|095|265|||||6.125|0.00||||||||||||||||||||241547.11
F05Q10000011|201304|241115.16|0|096|264|||||6.125|0.00||||||||||||||||||||241115.16
F05Q10000011|201305|240681.00|0|097|263|||||6.125|0.00||||||||||||||||||||240681.00
F05Q10000011|201306|240244.63|0|098|262|||||6.125|0.00||||||||||||||||||||240244.63
F05Q10000011|201307|239806.03|0|099|261|||||6.125|0.00||||||||||||||||||||239806.03
F05Q10000011|201308|239365.19|0|100|260|||||6.125|0.00||||||||||||||||||||239365.19
F05Q10000011|201309|0.00|0|101|259|||01|201309|6.125|0.00|||||||||||||||239365.19|||||0.00
F05Q10000061|200502|200000.00|0|000|360|||||5.500|0.00||||||||||||||||||||200000.00
F05Q10000061|200503|200000.00|0|001|359|||||5.500|0.00||||||||||||||||||||200000.00
F05Q10000061|200504|200000.00|0|002|358|||||5.500|0.00||||||||||||||||||||200000.00
F05Q10000061|200505|199000.00|0|003|357|||||5.500|0.00||||||||||||||||||||199000.00
F05Q10000061|200506|199000.00|0|004|356|||||5.500|0.00||||||||||||||||||||199000.00
F05Q10000061|200507|199000.00|0|005|355|||||5.500|0.00||||||||||||||||||||199000.00
F05Q10000061|200508|199000.00|0|006|354|||||5.500|0.00||||||||||||||||||||199000.00
F05Q10000061|200509|198446.38|0|007|353|||||5.500|0.00||||||||||||||||||||198446.38
F05Q10000061|200510|198220.35|0|008|352|||||5.500|0.00||||||||||||||||||||198220.35
F05Q10000061|200511|197993.28|0|009|351|||||5.500|0.00||||||||||||||||||||197993.28
F05Q10000061|200512|197765.17|0|010|350|||||5.500|0.00||||||||||||||||||||197765.17
F05Q10000061|200601|197536.01|0|011|349|||||5.500|0.00||||||||||||||||||||197536.01
F05Q10000061|200602|197305.80|0|012|348|||||5.500|0.00||||||||||||||||||||197305.80
F05Q10000061|200603|197074.54|0|013|347|||||5.500|0.00||||||||||||||||||||197074.54
F05Q10000061|200604|196842.22|0|014|346|||||5.500|0.00||||||||||||||||||||196842.22
F05Q10000061|200605|196608.83|0|015|345|||||5.500|0.00||||||||||||||||||||196608.83
F05Q10000061|200606|196374.37|0|016|344|||||5.500|0.00||||||||||||||||||||196374.37
F05Q10000061|200607|196138.84|0|017|343|||||5.500|0.00||||||||||||||||||||196138.84
F05Q10000061|200608|195902.23|0|018|342|||||5.500|0.00||||||||||||||||||||195902.23
F05Q10000061|200609|195664.54|0|019|341|||||5.500|0.00||||||||||||||||||||195664.54
F05Q10000061|200610|195425.76|0|020|340|||||5.500|0.00||||||||||||||||||||195425.76
F05Q10000061|200611|195185.88|0|021|339|||||5.500|0.00||||||||||||||||||||195185.88
F05Q10000061|200612|194944.90|0|022|338|||||5.500|0.00||||||||||||||||||||194944.90
F05Q10000061|200701|194702.82|0|023|337|||||5.500|0.00||||||||||||||||||||194702.82
F05Q10000061|200702|194459.63|0|024|336|||||5.500|0.00||||||||||||||||||||194459.63
F05Q10000061|200703|194215.32|0|025|335|||||5.500|0.00||||||||||||||||||||194215.32
F05Q10000061|200704|193969.89|0|026|334|||||5.500|0.00||||||||||||||||||||193969.89
F05Q10000061|200705|193723.34|0|027|333|||||5.500|0.00||||||||||||||||||||193723.34
F05Q10000061|200706|193475.66|0|028|332|||||5.500|0.00||||||||||||||||||||193475.66
F05Q10000061|200707|193226.84|0|029|331|||||5.500|0.00||||||||||||||||||||193226.84
F05Q10000061|200708|192976.88|0|030|330|||||5.500|0.00||||||||||||||||||||192976.88
F05Q10000061|200709|192725.78|0|031|329|||||5.500|0.00||||||||||||||||||||192725.78
F05Q10000061|200710|192473.53|0|032|328|||||5.500|0.00||||||||||||||||||||192473.53
F05Q10000061|200711|192220.12|0|033|327|||||5.500|0.00||||||||||||||||||||192220.12
F05Q10000061|200712|191965.55|0|034|326|||||5.500|0.00||||||||||||||||||||191965.55
F05Q10000061|200801|191709.81|0|035|325|||||5.500|0.00||||||||||||||||||||191709.81
F05Q10000061|200802|191452.90|0|036|324|||||5.500|0.00||||||||||||||||||||191452.90
F05Q10000061|200803|191194.81|0|037|323|||||5.500|0.00||||||||||||||||||||191194.81
F05Q10000061|200804|190935.54|0|038|322|||||5.500|0.00||||||||||||||||||||190935.54
F05Q10000061|200805|190675.08|0|039|321|||||5.500|0.00||||||||||||||||||||190675.08
F05Q10000061|200806|190413.43|0|040|320|||||5.500|0.00||||||||||||||||||||190413.43
F05Q10000061|200807|190150.58|0|041|319|||||5.500|0.00||||||||||||||||||||190150.58
F05Q10000061|200808|189886.52|0|042|318|||||5.500|0.00||||||||||||||||||||189886.52
F05Q10000061|200809|189621.25|0|043|317|||||5.500|0.00||||||||||||||||||||189621.25
F05Q10000061|200810|189354.77|0|044|316|||||5.500|0.00||||||||||||||||||||189354.77
F05Q10000061|200811|189087.07|0|045|315|||||5.500|0.00||||||||||||||||||||189087.07
F05Q10000061|200812|188818.14|0|046|314|||||5.500|0.00||||||||||||||||||||188818.14
F05Q10000061|200901|188547.98|0|047|313|||||5.500|0.00||||||||||||||||||||188547.98
F05Q10000061|200902|188276.58|0|048|312|||||5.500|0.00||||||||||||||||||||188276.58
F05Q10000061|200903|188003.93|0|049|311|||||5.500|0.00||||||||||||||||||||188003.93
F05Q10000061|200904|187730.03|0|050|310|||||5.500|0.00||||||||||||||||||||187730.03
F05Q10000061|200905|187454.88|0|051|309|||||5.500|0.00||||||||||||||||||||187454.88
F05Q10000061|200906|187178.47|0|052|308|||||5.500|0.00||||||||||||||||||||187178.47
F05Q10000061|200907|186900.79|0|053|307|||||5.500|0.00||||||||||||||||||||186900.79
F05Q10000061|200908|186621.84|0|054|306|||||5.500|0.00||||||||||||||||||||186621.84
F05Q10000061|200909|186341.61|0|055|305|||||5.500|0.00||||||||||||||||||||186341.61
F05Q10000061|200910|186060.10|0|056|304|||||5.500|0.00||||||||||||||||||||186060.10
F05Q10000061|200911|185777.30|0|057|303|||||5.500|0.00||||||||||||||||||||185777.30
F05Q10000061|200912|185493.20|0|058|302|||||5.500|0.00||||||||||||||||||||185493.20
F05Q10000061|201001|185207.80|0|059|301|||||5.500|0.00||||||||||||||||||||185207.80
F05Q10000061|201002|184921.09|0|060|300|||||5.500|0.00||||||||||||||||||||184921.09
F05Q10000061|201003|184633.06|0|061|299|||||5.500|0.00||||||||||||||||||||184633.06
F05Q10000061|201004|184343.71|0|062|298|||||5.500|0.00||||||||||||||||||||184343.71
F05Q10000061|201005|184053.04|0|063|297|||||5.500|0.00||||||||||||||||||||184053.04
F05Q10000061|201006|183761.04|0|064|296|||||5.500|0.00||||||||||||||||||||183761.04
F05Q10000061|201007|183467.70|0|065|295|||||5.500|0.00||||||||||||||||||||183467.70
F05Q10000061|201008|183173.01|0|066|294|||||5.500|0.00||||||||||||||||||||183173.01
F05Q10000061|201009|182876.97|0|067|293|||||5.500|0.00||||||||||||||||||||182876.97
F05Q10000061|201010|182579.58|0|068|292|||||5.500|0.00||||||||||||||||||||182579.58
F05Q10000061|201011|182280.82|0|069|291|||||5.500|0.00||||||||||||||||||||182280.82
F05Q10000061|201012|181980.69|0|070|290|||||5.500|0.00||||||||||||||||||||181980.69
F05Q10000061|201101|181679.19|0|071|289|||||5.500|0.00||||||||||||||||||||181679.19
F05Q10000061|201102|181376.31|0|072|288|||||5.500|0.00||||||||||||||||||||181376.31
F05Q10000061|201103|181072.04|0|073|287|||||5.500|0.00||||||||||||||||||||181072.04
F05Q10000061|201104|180766.37|0|074|286|||||5.500|0.00||||||||||||||||||||180766.37
F05Q10000061|201105|180459.30|0|075|285|||||5.500|0.00||||||||||||||||||||180459.30
F05Q10000061|201106|180150.83|0|076|284|||||5.500|0.00||||||||||||||||||||180150.83
F05Q10000061|201107|179840.94|0|077|283|||||5.500|0.00||||||||||||||||||||179840.94
F05Q10000061|201108|179529.63|0|078|282|||||5.500|0.00||||||||||||||||||||179529.63
F05Q10000061|201109|179216.89|0|079|281|||||5.500|0.00||||||||||||||||||||179216.89
F05Q10000061|201110|178902.72|0|080|280|||||5.500|0.00||||||||||||||||||||178902.72
F05Q10000061|201111|178587.11|0|081|279|||||5.500|0.00||||||||||||||||||||178587.11
F05Q10000061|201112|178270.05|0|082|278|||||5.500|0.00||||||||||||||||||||178270.05
F05Q10000061|201201|177951.54|0|083|277|||||5.500|0.00||||||||||||||||||||177951.54
F05Q10000061|201202|177631.57|0|084|276|||||5.500|0.00||||||||||||||||||||177631.57
F05Q10000061|201203|177310.13|0|085|275|||||5.500|0.00||||||||||||||||||||177310.13
F05Q10000061|201204|0.00|0|086|274|||01|201204|5.500|0.00|||||||||||||||177310.13|||||0.00
F05Q10000093|200502|110000.00|0|000|360|||||5.725|0.00||||||||||||||||||||110000.00
F05Q10000093|200503|110000.00|0|001|359|||||5.725|0.00||||||||||||||||||||110000.00
F05Q10000093|200504|110000.00|0|002|358|||||5.725|0.00||||||||||||||||||||110000.00
F05Q10000093|200505|109000.00|0|003|357|||||5.725|0.00||||||||||||||||||||109000.00
F05Q10000093|200506|109000.00|0|004|356|||||5.725|0.00||||||||||||||||||||109000.00
F05Q10000093|200507|109000.00|0|005|355|||||5.725|0.00||||||||||||||||||||109000.00
F05Q10000093|200508|109000.00|0|006|354|||||5.725|0.00||||||||||||||||||||109000.00
F05Q10000093|200509|108975.31|0|007|353|||||5.725|0.00||||||||||||||||||||108975.31
F05Q10000093|200510|108855.03|0|008|352|||||5.725|0.00||||||||||||||||||||108855.03
F05Q10000093|200511|108734.18|0|009|351|||||5.725|0.00||||||||||||||||||||108734.18
F05Q10000093|200512|108612.75|0|010|350|||||5.725|0.00||||||||||||||||||||108612.75
F05Q10000093|200601|108490.74|0|011|349|||||5.725|0.00||||||||||||||||||||108490.74
F05Q10000093|200602|108490.74|0|012|348|||||5.725|0.00||||||||||||||||||||108490.74
F05Q10000093|200603|108244.98|0|013|347|||||5.725|0.00||||||||||||||||||||108244.98
