F00Q10000054|200110|89000.00|0|001|341|||||7.125|0.00||||||||||||||||||||89000.00
F00Q10000054|200111|89000.00|0|002|340|||||7.125|0.00||||||||||||||||||||89000.00
F00Q10000054|200112|0.00|0|003|339|||01|200112|7.125|0.00|||||||||||||||89365.10|||||0.00
F00Q10000090|200104|169000.00|0|001|348|||||7.500|0.00||||||||||||||||||||169000.00
F00Q10000090|200105|169000.00|0|002|347|||||7.500|0.00||||||||||||||||||||169000.00
F00Q10000090|200106|169000.00|0|003|346|||||7.500|0.00||||||||||||||||||||169000.00
F00Q10000090|200107|169000.00|0|004|345|||||7.500|0.00||||||||||||||||||||169000.00
F00Q10000090|200108|169000.00|0|005|344|||||7.500|0.00||||||||||||||||||||169000.00
F00Q10000090|200109|169000.00|0|006|343|||||7.500|0.00||||||||||||||||||||169000.00
F00Q10000090|200110|168833.39|0|007|342|||||7.500|0.00||||||||||||||||||||168833.39
F00Q10000090|200111|168550.17|0|008|341|||||7.500|0.00||||||||||||||||||||168550.17
F00Q10000090|200112|0.00|0|009|340|||01|200112|7.500|0.00|||||||||||||||168550.17|||||0.00
F00Q10000095|200002|49000.00|0|000|360|||||9.500|0.00||||||||||||||||||||49000.00
F00Q10000095|200003|49000.00|0|001|359|||||9.500|0.00||||||||||||||||||||49000.00
F00Q10000095|200004|49000.00|0|002|358|||||9.500|0.00||||||||||||||||||||49000.00
F00Q10000095|200005|49000.00|0|003|357|||||9.500|0.00||||||||||||||||||||49000.00
F00Q10000095|200006|49000.00|0|004|356|||||9.500|0.00||||||||||||||||||||49000.00
F00Q10000095|200007|49000.00|0|005|355|||||9.500|0.00||||||||||||||||||||49000.00
F00Q10000095|200008|49000.00|0|006|354|||||9.500|0.00||||||||||||||||||||49000.00
F00Q10000095|200009|48627.90|0|007|353|||||9.500|0.00||||||||||||||||||||48627.90
F00Q10000095|200010|48602.53|0|008|352|||||9.500|0.00||||||||||||||||||||48602.53
F00Q10000095|200011|48576.96|0|009|351|||||9.500|0.00||||||||||||||||||||48576.96
F00Q10000095|200012|48551.19|0|010|350|||||9.500|0.00||||||||||||||||||||48551.19
F00Q10000095|200101|48551.19|0|011|349|||||9.500|0.00||||||||||||||||||||48551.19
F00Q10000095|200102|48499.03|0|012|348|||||9.500|0.00||||||||||||||||||||48499.03
F00Q10000095|200103|48365.34|0|013|347|||||9.500|0.00||||||||||||||||||||48365.34
F00Q10000095|200104|48446.04|0|014|346|||||9.500|0.00||||||||||||||||||||48446.04
F00Q10000095|200105|48419.23|0|015|345|||||9.500|0.00||||||||||||||||||||48419.23
F00Q10000095|200106|48392.21|0|016|344|||||9.500|0.00||||||||||||||||||||48392.21
F00Q10000095|200107|48392.21|0|017|343|||||9.500|0.00||||||||||||||||||||48392.21
F00Q10000095|200108|48337.53|0|018|342|||||9.500|0.00||||||||||||||||||||48337.53
F00Q10000095|200109|48309.86|0|019|341|||||9.500|0.00||||||||||||||||||||48309.86
F00Q10000095|200110|48309.86|0|020|340|||||9.500|0.00||||||||||||||||||||48309.86
F00Q10000095|200111|48253.86|0|021|339|||||9.500|0.00||||||||||||||||||||48253.86
F00Q10000095|200112|0.00|0|022|338|||01|200112|9.500|0.00|||||||||||||||48253.86|||||0.00
F00Q10000106|200003|173000.00|0|000|360|||||8.500|0.00||||||||||||||||||||173000.00
F00Q10000106|200004|173000.00|0|001|359|||||8.500|0.00||||||||||||||||||||173000.00
F00Q10000106|200005|173000.00|0|002|358|||||8.500|0.00||||||||||||||||||||173000.00
F00Q10000106|200006|173000.00|0|003|357|||||8.500|0.00||||||||||||||||||||173000.00
F00Q10000106|200007|173000.00|0|004|356|||||8.500|0.00||||||||||||||||||||173000.00
F00Q10000106|200008|173000.00|0|005|355|||||8.500|0.00||||||||||||||||||||173000.00
F00Q10000106|200009|173000.00|0|006|354|||||8.500|0.00||||||||||||||||||||173000.00
F00Q10000106|200010|172623.92|0|007|353|||||8.500|0.00||||||||||||||||||||172623.92
F00Q10000106|200011|172513.56|0|008|352|||||8.500|0.00||||||||||||||||||||172513.56
F00Q10000106|200012|172402.42|0|009|351|||||8.500|0.00||||||||||||||||||||172402.42
F00Q10000106|200101|172290.49|0|010|350|||||8.500|0.00||||||||||||||||||||172290.49
F00Q10000106|200102|172177.77|0|011|349|||||8.500|0.00||||||||||||||||||||172177.77
F00Q10000106|200103|172064.25|0|012|348|||||8.500|0.00||||||||||||||||||||172064.25
F00Q10000106|200104|171949.93|0|013|347|||||8.500|0.00||||||||||||||||||||171949.93
F00Q10000106|200105|171834.80|0|014|346|||||8.500|0.00||||||||||||||||||||171834.80
F00Q10000106|200106|171718.85|0|015|345|||||8.500|0.00||||||||||||||||||||171718.85
F00Q10000106|200107|171602.08|0|016|344|||||8.500|0.00||||||||||||||||||||171602.08
F00Q10000106|200108|171484.48|0|017|343|||||8.500|0.00||||||||||||||||||||171484.48
F00Q10000106|200109|171366.05|0|018|342|||||8.500|0.00||||||||||||||||||||171366.05
F00Q10000106|200110|171246.78|0|019|341|||||8.500|0.00||||||||||||||||||||171246.78
F00Q10000106|200111|171126.67|0|020|340|||||8.500|0.00||||||||||||||||||||171126.67
F00Q10000106|200112|0.00|0|021|339|||01|200112|8.500|0.00|||||||||||||||171126.67|||||0.00
F00Q10000108|200003|147000.00|0|000|360|||||8.125|0.00||||||||||||||||||||147000.00
F00Q10000108|200004|147000.00|0|001|359|||||8.125|0.00||||||||||||||||||||147000.00
F00Q10000108|200005|147000.00|0|002|358|||||8.125|0.00||||||||||||||||||||147000.00
F00Q10000108|200006|147000.00|0|003|357|||||8.125|0.00||||||||||||||||||||147000.00
F00Q10000108|200007|147000.00|0|004|356|||||8.125|0.00||||||||||||||||||||147000.00
F00Q10000108|200008|146000.00|0|005|355|||||8.125|0.00||||||||||||||||||||146000.00
F00Q10000108|200009|146000.00|0|006|354|||||8.125|0.00||||||||||||||||||||146000.00
F00Q10000108|200010|146110.68|0|007|353|||||8.125|0.00||||||||||||||||||||146110.68
F00Q10000108|200011|146110.68|0|008|352|||||8.125|0.00||||||||||||||||||||146110.68
F00Q10000108|200012|146008.49|0|009|351|||||8.125|0.00||||||||||||||||||||146008.49
F00Q10000108|200101|145905.61|0|010|350|||||8.125|0.00||||||||||||||||||||145905.61
F00Q10000108|200102|145802.03|0|011|349|||||8.125|0.00||||||||||||||||||||145802.03
F00Q10000108|200103|145697.75|0|012|348|||||8.125|0.00||||||||||||||||||||145697.75
F00Q10000108|200104|145697.75|0|013|347|||||8.125|0.00||||||||||||||||||||145697.75
F00Q10000108|200105|145592.77|0|014|346|||||8.125|0.00||||||||||||||||||||145592.77
F00Q10000108|200106|145487.07|0|015|345|||||8.125|0.00||||||||||||||||||||145487.07
F00Q10000108|200107|145380.66|0|016|344|||||8.125|0.00||||||||||||||||||||145380.66
F00Q10000108|200108|145273.53|0|017|343|||||8.125|0.00||||||||||||||||||||145273.53
F00Q10000108|200109|145165.67|0|018|342|||||8.125|0.00||||||||||||||||||||145165.67
F00Q10000108|200110|145057.08|0|019|341|||||8.125|0.00||||||||||||||||||||145057.08
F00Q10000108|200111|144947.76|0|020|340|||||8.125|0.00||||||||||||||||||||144947.76
F00Q10000108|200112|0.00|0|021|339|||01|200112|8.125|0.00|||||||||||||||144947.76|||||0.00
F00Q10000120|200108|236518.00|0|018|342|||||7.375|0.00||||||||||||||||||||236518.00
F00Q10000120|200109|236293.48|0|019|341|||||7.375|0.00||||||||||||||||||||236293.48
F00Q10000120|200110|236067.58|0|020|340|||||7.375|0.00||||||||||||||||||||236067.58
F00Q10000120|200111|235840.29|0|021|339|||||7.375|0.00||||||||||||||||||||235840.29
F00Q10000120|200112|0.00|0|022|338|||01|200112|7.375|0.00|||||||||||||||235840.29|||||0.00
F00Q10000184|200005|253000.00|0|000|180|||||7.375|0.00||||||||||||||||||||253000.00
F00Q10000184|200006|252000.00|0|001|179|||||7.375|0.00||||||||||||||||||||252000.00
F00Q10000184|200007|251000.00|0|002|178|||||7.375|0.00||||||||||||||||||||251000.00
F00Q10000184|200008|250000.00|0|003|177|||||7.375|0.00||||||||||||||||||||250000.00
F00Q10000184|200009|250000.00|0|004|176|||||7.375|0.00||||||||||||||||||||250000.00
F00Q10000184|200010|250000.00|0|005|175|||||7.375|0.00||||||||||||||||||||250000.00
F00Q10000184|200011|248000.00|0|006|174|||||7.375|0.00||||||||||||||||||||248000.00
F00Q10000184|200012|247198.21|0|007|173|||||7.375|0.00||||||||||||||||||||247198.21
F00Q10000184|200101|246392.80|0|008|172|||||7.375|0.00||||||||||||||||||||246392.80
F00Q10000184|200102|245582.44|0|009|171|||||7.375|0.00||||||||||||||||||||245582.44
F00Q10000184|200103|244767.10|0|010|170|||||7.375|0.00||||||||||||||||||||244767.10
F00Q10000184|200104|243946.75|0|011|169|||||7.375|0.00||||||||||||||||||||243946.75
F00Q10000184|200105|243121.36|0|012|168|||||7.375|0.00||||||||||||||||||||243121.36
F00Q10000184|200106|242290.89|0|013|167|||||7.375|0.00||||||||||||||||||||242290.89
F00Q10000184|200107|242290.89|0|014|166|||||7.375|0.00||||||||||||||||||||242290.89
F00Q10000184|200108|240614.61|0|015|165|||||7.375|0.00||||||||||||||||||||240614.61
F00Q10000184|200109|239768.74|0|016|164|||||7.375|0.00||||||||||||||||||||239768.74
F00Q10000184|200110|238917.67|0|017|163|||||7.375|0.00||||||||||||||||||||238917.67
F00Q10000184|200111|238061.37|0|018|162|||||7.375|0.00||||||||||||||||||||238061.37
F00Q10000184|200112|0.00|0|019|161|||01|200112|7.375|0.00|||||||||||||||238061.37|||||0.00
F00Q10000193|200004|195000.00|0|000|360|||||7.625|0.00||||||||||||||||||||195000.00
F00Q10000193|200005|195000.00|0|001|359|||||7.625|0.00||||||||||||||||||||195000.00
F00Q10000193|200006|195000.00|0|002|358|||||7.625|0.00||||||||||||||||||||195000.00
F00Q10000193|200007|195000.00|0|003|357|||||7.625|0.00||||||||||||||||||||195000.00
F00Q10000193|200008|194000.00|0|004|356|||||7.625|0.00||||||||||||||||||||194000.00
F00Q10000193|200009|194000.00|0|005|355|||||7.625|0.00||||||||||||||||||||194000.00
F00Q10000193|200010|194000.00|0|006|354|||||7.625|0.00||||||||||||||||||||194000.00
F00Q10000193|200011|193993.00|0|007|353|||||7.625|0.00||||||||||||||||||||193993.00
F00Q10000193|200012|193993.00|0|008|352|||||7.625|0.00||||||||||||||||||||193993.00
F00Q10000193|200101|193845.46|0|009|351|||||7.625|0.00||||||||||||||||||||193845.46
F00Q10000193|200102|193696.99|0|010|350|||||7.625|0.00||||||||||||||||||||193696.99
F00Q10000193|200103|193397.20|0|011|349|||||7.625|0.00||||||||||||||||||||193397.20
F00Q10000193|200104|193245.88|0|012|348|||||7.625|0.00||||||||||||||||||||193245.88
F00Q10000193|200105|193093.60|0|013|347|||||7.625|0.00||||||||||||||||||||193093.60
F00Q10000193|200106|192940.35|0|014|346|||||7.625|0.00||||||||||||||||||||192940.35
F00Q10000193|200107|192940.35|0|015|345|||||7.625|0.00||||||||||||||||||||192940.35
F00Q10000193|200108|192630.93|0|016|344|||||7.625|0.00||||||||||||||||||||192630.93
F00Q10000193|200109|192474.74|0|017|343|||||7.625|0.00||||||||||||||||||||192474.74
F00Q10000193|200110|192317.56|0|018|342|||||7.625|0.00||||||||||||||||||||192317.56
F00Q10000193|200111|192159.38|0|019|341|||||7.625|0.00||||||||||||||||||||192159.38
F00Q10000193|200112|0.00|0|020|340|||01|200112|7.625|0.00|||||||||||||||192159.38|||||0.00
F00Q10000201|200004|152000.00|0|000|360|||||8.500|0.00||||||||||||||||||||152000.00
F00Q10000201|200005|152000.00|0|001|359|||||8.500|0.00||||||||||||||||||||152000.00
F00Q10000201|200006|152000.00|0|002|358|||||8.500|0.00||||||||||||||||||||152000.00
F00Q10000201|200007|152000.00|0|003|357|||||8.500|0.00||||||||||||||||||||152000.00
F00Q10000201|200008|151000.00|0|004|356|||||8.500|0.00||||||||||||||||||||151000.00
F00Q10000201|200009|151000.00|0|005|355|||||8.500|0.00||||||||||||||||||||151000.00
F00Q10000201|200010|151000.00|0|006|354|||||8.500|0.00||||||||||||||||||||151000.00
F00Q10000201|200011|150914.77|0|007|353|||||8.500|0.00||||||||||||||||||||150914.77
F00Q10000201|200012|150914.77|0|008|352|||||8.500|0.00||||||||||||||||||||150914.77
F00Q10000201|200101|150632.47|0|009|351|||||8.500|0.00||||||||||||||||||||150632.47
F00Q10000201|200102|150489.82|0|010|350|||||8.500|0.00||||||||||||||||||||150489.82
F00Q10000201|200103|150346.16|0|011|349|||||8.500|0.00||||||||||||||||||||150346.16
F00Q10000201|200104|150201.48|0|012|348|||||8.500|0.00||||||||||||||||||||150201.48
F00Q10000201|200105|150055.78|0|013|347|||||8.500|0.00||||||||||||||||||||150055.78
F00Q10000201|200106|149909.05|0|014|346|||||8.500|0.00||||||||||||||||||||149909.05
F00Q10000201|200107|149761.28|0|015|345|||||8.500|0.00||||||||||||||||||||149761.28
F00Q10000201|200108|149612.46|0|016|344|||||8.500|0.00||||||||||||||||||||149612.46
F00Q10000201|200109|149462.58|0|017|343|||||8.500|0.00||||||||||||||||||||149462.58
F00Q10000201|200110|149311.64|0|018|342|||||8.500|0.00||||||||||||||||||||149311.64
F00Q10000201|200111|149200.51|0|019|341|||||8.500|0.00||||||||||||||||||||149200.51
F00Q10000201|200112|0.00|0|020|340|||01|200112|8.500|0.00|||||||||||||||149200.51|||||0.00
F00Q10000226|200004|27000.00|0|000|360|||||8.375|0.00||||||||||||||||||||27000.00
F00Q10000226|200005|27000.00|0|001|359|||||8.375|0.00||||||||||||||||||||27000.00
F00Q10000226|200006|27000.00|0|002|358|||||8.375|0.00||||||||||||||||||||27000.00
F00Q10000226|200007|27000.00|0|003|357|||||8.375|0.00||||||||||||||||||||27000.00
F00Q10000226|200008|27000.00|0|004|356|||||8.375|0.00||||||||||||||||||||27000.00
F00Q10000226|200009|27000.00|0|005|355|||||8.375|0.00||||||||||||||||||||27000.00
F00Q10000226|200010|27000.00|0|006|354|||||8.375|0.00||||||||||||||||||||27000.00
F00Q10000226|200011|26880.02|0|007|353|||||8.375|0.00||||||||||||||||||||26880.02
F00Q10000226|200012|26862.40|0|008|352|||||8.375|0.00||||||||||||||||||||26862.40
F00Q10000226|200101|26844.66|0|009|351|||||8.375|0.00||||||||||||||||||||26844.66
F00Q10000226|200102|26826.79|0|010|350|||||8.375|0.00||||||||||||||||||||26826.79
F00Q10000226|200103|26808.80|0|011|349|||||8.375|0.00||||||||||||||||||||26808.80
F00Q10000226|200104|26790.68|0|012|348|||||8.375|0.00||||||||||||||||||||26790.68
F00Q10000226|200105|26772.44|0|013|347|||||8.375|0.00||||||||||||||||||||26772.44
F00Q10000226|200106|26754.07|0|014|346|||||8.375|0.00||||||||||||||||||||26754.07
F00Q10000226|200107|26735.57|0|015|345|||||8.375|0.00||||||||||||||||||||26735.57
F00Q10000226|200108|26698.18|0|016|344|||||8.375|0.00||||||||||||||||||||26698.18
F00Q10000226|200109|26679.29|0|017|343|||||8.375|0.00||||||||||||||||||||26679.29
F00Q10000226|200110|26679.29|0|018|342|||||8.375|0.00||||||||||||||||||||26679.29
F00Q10000226|200111|26660.27|0|019|341|||||8.375|0.00||||||||||||||||||||26660.27
F00Q10000226|200112|0.00|0|020|340|||01|200112|8.375|0.00|||||||||||||||26660.27|||||0.00
F00Q10000231|200004|38000.00|0|000|360|||||9.000|0.00||||||||||||||||||||38000.00
F00Q10000231|200005|38000.00|0|001|359|||||9.000|0.00||||||||||||||||||||38000.00
F00Q10000231|200006|38000.00|1|002|358|||||9.000|0.00||||||||||||||||||||38000.00
F00Q10000231|200007|38000.00|1|003|357|||||9.000|0.00||||||||||||||||||||38000.00
F00Q10000231|200008|38000.00|0|004|356|||||9.000|0.00||||||||||||||||||||38000.00
F00Q10000231|200009|38000.00|1|005|355|||||9.000|0.00||||||||||||||||||||38000.00
F00Q10000231|200010|38000.00|0|006|354|||||9.000|0.00||||||||||||||||||||38000.00
F00Q10000231|200011|37873.08|0|007|353|||||9.000|0.00||||||||||||||||||||37873.08
F00Q10000231|200012|37851.37|1|008|352|||||9.000|0.00||||||||||||||||||||37851.37
F00Q10000231|200101|37851.37|2|009|351|||||9.000|0.00||||||||||||||||||||37851.37
F00Q10000231|200102|37851.37|3|010|350|||||9.000|0.00||||||||||||||||||||37851.37
F00Q10000231|200103|37851.37|4|011|349|||||9.000|0.00||||||||||||||||||||37851.37
F00Q10000231|200104|37851.37|5|012|348|||||9.000|0.00||||||||||||||||||||37851.37
F00Q10000231|200105|37851.37|6|013|347|||||9.000|0.00||||||||||||||||||||37851.37
F00Q10000231|200106|37851.37|7|014|346|||||9.000|0.00||||||||||||||||||||37851.37
F00Q10000231|200107|37851.37|0|015|345|||||9.000|0.00||||||||||||||||||||37851.37
F00Q10000231|200108|37671.71|1|016|344|||||9.000|0.00||||||||||||||||||||37671.71
F00Q10000231|200109|37671.71|2|017|343|||||9.000|0.00||||||||||||||||||||37671.71
F00Q10000231|200110|37671.71|3|018|342|||||9.000|0.00||||||||||||||||||||37671.71
F00Q10000231|200111|37671.71|4|019|341|||||9.000|0.00||||||||||||||||||||37671.71
F00Q10000231|200112|37671.71|5|020|340|||||9.000|0.00||||||||||||||||||||37671.71
F00Q10000231|200201|37671.71|6|021|339|||||9.000|0.00||||||||||||||||||||37671.71
F00Q10000231|200202|37671.71|7|022|338|||||9.000|0.00||||||||||||||||||||37671.71
F00Q10000231|200203|37671.71|8|023|337|||||9.000|0.00||||||||||||||||||||37671.71
F00Q10000231|200204|0.00|9|024|336|||01|200204|9.000|0.00|200107||||||||||||||37671.71|||||0.00
F00Q10000240|200002|101000.00|0|000|180|||||7.750|0.00||||||||||||||||||||101000.00
F00Q10000240|200003|100000.00|0|001|179|||||7.750|0.00||||||||||||||||||||100000.00
F00Q10000240|200004|100000.00|0|002|178|||||7.750|0.00||||||||||||||||||||100000.00
F00Q10000240|200005|99000.00|0|003|177|||||7.750|0.00||||||||||||||||||||99000.00
F00Q10000240|200006|99000.00|0|004|176|||||7.750|0.00||||||||||||||||||||99000.00
F00Q10000240|200007|99000.00|0|005|175|||||7.750|0.00||||||||||||||||||||99000.00
F00Q10000240|200008|98000.00|0|006|174|||||7.750|0.00||||||||||||||||||||98000.00
F00Q10000240|200009|96864.47|0|007|173|||||7.750|0.00||||||||||||||||||||96864.47
F00Q10000240|200010|96864.47|0|008|172|||||7.750|0.00||||||||||||||||||||96864.47
F00Q10000240|200011|95205.15|0|009|171|||||7.750|0.00||||||||||||||||||||95205.15
F00Q10000240|200012|94364.22|0|010|170|||||7.750|0.00||||||||||||||||||||94364.22
F00Q10000240|200101|94021.09|0|011|169|||||7.750|0.00||||||||||||||||||||94021.09
F00Q10000240|200102|93172.51|0|012|168|||||7.750|0.00||||||||||||||||||||93172.51
F00Q10000240|200103|92318.45|0|013|167|||||7.750|0.00||||||||||||||||||||92318.45
F00Q10000240|200104|91458.87|0|014|166|||||7.750|0.00||||||||||||||||||||91458.87
F00Q10000240|200105|90545.82|0|015|165|||||7.750|0.00||||||||||||||||||||90545.82
F00Q10000240|200106|89674.80|0|016|164|||||7.750|0.00||||||||||||||||||||89674.80
F00Q10000240|200107|89674.80|0|017|163|||||7.750|0.00||||||||||||||||||||89674.80
F00Q10000240|200108|88801.38|1|018|162|||||7.750|0.00||||||||||||||||||||88801.38
F00Q10000240|200109|88040.81|0|019|161|||||7.750|0.00||||||||||||||||||||88040.81
F00Q10000240|200110|88040.81|0|020|160|||||7.750|0.00||||||||||||||||||||88040.81
F00Q10000240|200111|87213.63|0|021|159|||||7.750|0.00||||||||||||||||||||87213.63
F00Q10000240|200112|0.00|0|022|158|||01|200112|7.750|0.00|||||||||||||||87213.63|||||0.00
F00Q10000247|200003|133000.00|0|000|360|||||8.000|0.00||||||||||||||||||||133000.00
F00Q10000247|200004|133000.00|0|001|359|||||8.000|0.00||||||||||||||||||||133000.00
F00Q10000247|200005|133000.00|0|002|358|||||8.000|0.00||||||||||||||||||||133000.00
F00Q10000247|200006|133000.00|0|003|357|||||8.000|0.00||||||||||||||||||||133000.00
F00Q10000247|200007|133000.00|0|004|356|||||8.000|0.00||||||||||||||||||||133000.00
F00Q10000247|200008|132000.00|0|005|355|||||8.000|0.00||||||||||||||||||||132000.00
F00Q10000247|200009|132000.00|0|006|354|||||8.000|0.00||||||||||||||||||||132000.00
F00Q10000247|200010|132263.19|0|007|353|||||8.000|0.00||||||||||||||||||||132263.19
F00Q10000247|200011|132169.77|0|008|352|||||8.000|0.00||||||||||||||||||||132169.77
F00Q10000247|200012|132075.73|0|009|351|||||8.000|0.00||||||||||||||||||||132075.73
F00Q10000247|200101|130981.06|0|010|350|||||8.000|0.00||||||||||||||||||||130981.06
F00Q10000247|200102|130879.10|0|011|349|||||8.000|0.00||||||||||||||||||||130879.10
F00Q10000247|200103|130776.46|0|012|348|||||8.000|0.00||||||||||||||||||||130776.46
F00Q10000247|200104|130673.13|0|013|347|||||8.000|0.00||||||||||||||||||||130673.13
F00Q10000247|200105|130369.11|0|014|346|||||8.000|0.00||||||||||||||||||||130369.11
F00Q10000247|200106|130163.07|0|015|345|||||8.000|0.00||||||||||||||||||||130163.07
F00Q10000247|200107|130055.65|0|016|344|||||8.000|0.00||||||||||||||||||||130055.65
F00Q10000247|200108|129847.52|0|017|343|||||8.000|0.00||||||||||||||||||||129847.52
F00Q10000247|200109|129738.00|0|018|342|||||8.000|0.00||||||||||||||||||||129738.00
F00Q10000247|200110|129627.75|0|019|341|||||8.000|0.00||||||||||||||||||||129627.75
F00Q10000247|200111|129516.77|0|020|340|||||8.000|0.00||||||||||||||||||||129516.77
F00Q10000247|200112|0.00|0|021|339|||01|200112|8.000|0.00|||||||||||||||129516.77|||||0.00
F00Q10000260|200002|60000.00|0|000|360|||||7.950|0.00||||||||||||||||||||60000.00
F00Q10000260|200003|60000.00|0|001|359|||||7.950|0.00||||||||||||||||||||60000.00
F00Q10000260|200004|60000.00|0|002|358|||||7.950|0.00||||||||||||||||||||60000.00
F00Q10000260|200005|60000.00|0|003|357|||||7.950|0.00||||||||||||||||||||60000.00
F00Q10000260|200006|60000.00|0|004|356|||||7.950|0.00||||||||||||||||||||60000.00
F00Q10000260|200007|60000.00|0|005|355|||||7.950|0.00||||||||||||||||||||60000.00
F00Q10000260|200008|60000.00|0|006|354|||||7.950|0.00||||||||||||||||||||60000.00
F00Q10000260|200009|59709.59|0|007|353|||||7.950|0.00||||||||||||||||||||59709.59
F00Q10000260|200010|59667.00|0|008|352|||||7.950|0.00||||||||||||||||||||59667.00
F00Q10000260|200011|59624.12|0|009|351|||||7.950|0.00||||||||||||||||||||59624.12
F00Q10000260|200012|59580.96|0|010|350|||||7.950|0.00||||||||||||||||||||59580.96
F00Q10000260|200101|59537.51|0|011|349|||||7.950|0.00||||||||||||||||||||59537.51
F00Q10000260|200102|59493.78|0|012|348|||||7.950|0.00||||||||||||||||||||59493.78
F00Q10000260|200103|59449.76|0|013|347|||||7.950|0.00||||||||||||||||||||59449.76
F00Q10000260|200104|59405.44|0|014|346|||||7.950|0.00||||||||||||||||||||59405.44
F00Q10000260|200105|59360.83|0|015|345|||||7.950|0.00||||||||||||||||||||59360.83
F00Q10000260|200106|59315.93|0|016|344|||||7.950|0.00||||||||||||||||||||59315.93
F00Q10000260|200107|59270.73|0|017|343|||||7.950|0.00||||||||||||||||||||59270.73
F00Q10000260|200108|59225.23|0|018|342|||||7.950|0.00||||||||||||||||||||59225.23
F00Q10000260|200109|59179.43|0|019|341|||||7.950|0.00||||||||||||||||||||59179.43
F00Q10000260|200110|59133.32|0|020|340|||||7.950|0.00||||||||||||||||||||59133.32
F00Q10000260|200111|59086.91|0|021|339|||||7.950|0.00||||||||||||||||||||59086.91
F00Q10000260|200112|0.00|0|022|338|||01|200112|7.950|0.00|||||||||||||||59086.91|||||0.00
F00Q10000300|200003|90000.00|0|000|360|||||8.500|0.00||||||||||||||||||||90000.00
F00Q10000300|200004|90000.00|0|001|359|||||8.500|0.00||||||||||||||||||||90000.00
F00Q10000300|200005|90000.00|0|002|358|||||8.500|0.00||||||||||||||||||||90000.00
F00Q10000300|200006|90000.00|0|003|357|||||8.500|0.00||||||||||||||||||||90000.00
F00Q10000300|200007|90000.00|0|004|356|||||8.500|0.00||||||||||||||||||||90000.00
F00Q10000300|200008|90000.00|0|005|355|||||8.500|0.00||||||||||||||||||||90000.00
F00Q10000300|200009|90000.00|0|006|354|||||8.500|0.00||||||||||||||||||||90000.00
F00Q10000300|200010|89859.01|0|007|353|||||8.500|0.00||||||||||||||||||||89859.01
F00Q10000300|200011|89801.56|0|008|352|||||8.500|0.00||||||||||||||||||||89801.56
F00Q10000300|200012|89743.70|0|009|351|||||8.500|0.00||||||||||||||||||||89743.70
F00Q10000300|200101|89685.43|0|010|350|||||8.500|0.00||||||||||||||||||||89685.43
F00Q10000300|200102|89626.75|0|011|349|||||8.500|0.00||||||||||||||||||||89626.75
F00Q10000300|200103|89567.66|0|012|348|||||8.500|0.00||||||||||||||||||||89567.66
F00Q10000300|200104|89508.15|0|013|347|||||8.500|0.00||||||||||||||||||||89508.15
F00Q10000300|200105|89448.22|0|014|346|||||8.500|0.00||||||||||||||||||||89448.22
F00Q10000300|200106|89387.86|0|015|345|||||8.500|0.00||||||||||||||||||||89387.86
F00Q10000300|200107|89327.07|0|016|344|||||8.500|0.00||||||||||||||||||||89327.07
F00Q10000300|200108|89265.85|0|017|343|||||8.500|0.00||||||||||||||||||||89265.85
