F04Q10000054|200708|119583.16|0|042|318|||||6.050|0.00||||||||||||||||||||119583.16
F04Q10000054|200709|119356.09|0|043|317|||||6.050|0.00||||||||||||||||||||119356.09
F04Q10000054|200710|119127.87|0|044|316|||||6.050|0.00||||||||||||||||||||119127.87
F04Q10000054|200711|118898.50|0|045|315|||||6.050|0.00||||||||||||||||||||118898.50
F04Q10000054|200712|118667.98|0|046|314|||||6.050|0.00||||||||||||||||||||118667.98
F04Q10000054|200801|118436.29|0|047|313|||||6.050|0.00||||||||||||||||||||118436.29
F04Q10000054|200802|118203.44|0|048|312|||||6.050|0.00||||||||||||||||||||118203.44
F04Q10000054|200803|117969.41|0|049|311|||||6.050|0.00||||||||||||||||||||117969.41
F04Q10000054|200804|117763.19|0|050|310|||||6.050|0.00||||||||||||||||||||117763.19
F04Q10000054|200805|117555.93|0|051|309|||||6.050|0.00||||||||||||||||||||117555.93
F04Q10000054|200806|117347.63|0|052|308|||||6.050|0.00||||||||||||||||||||117347.63
F04Q10000054|200807|117138.28|0|053|307|||||6.050|0.00||||||||||||||||||||117138.28
F04Q10000054|200808|116927.87|0|054|306|||||6.050|0.00||||||||||||||||||||116927.87
F04Q10000054|200809|116690.05|0|055|305|||||6.050|0.00||||||||||||||||||||116690.05
F04Q10000054|200810|116451.03|0|056|304|||||6.050|0.00||||||||||||||||||||116451.03
F04Q10000054|200811|116210.81|0|057|303|||||6.050|0.00||||||||||||||||||||116210.81
F04Q10000054|200812|115969.38|0|058|302|||||6.050|0.00||||||||||||||||||||115969.38
F04Q10000054|200901|115726.73|0|059|301|||||6.050|0.00||||||||||||||||||||115726.73
F04Q10000054|200902|115482.86|0|060|300|||||6.050|0.00||||||||||||||||||||115482.86
F04Q10000054|200903|0.00|0|061|299|||01|200903|6.050|0.00|||||||||||||||115482.86|||||0.00
F04Q10000199|200402|50000.00|0|000|180|||||5.500|0.00||||||||||||||||||||50000.00
F04Q10000199|200403|50000.00|0|001|179|||||5.500|0.00||||||||||||||||||||50000.00
F04Q10000199|200404|50000.00|0|002|178|||||5.500|0.00||||||||||||||||||||50000.00
F04Q10000199|200405|49000.00|0|003|177|||||5.500|0.00||||||||||||||||||||49000.00
F04Q10000199|200406|49000.00|0|004|176|||||5.500|0.00||||||||||||||||||||49000.00
F04Q10000199|200407|49000.00|0|005|175|||||5.500|0.00||||||||||||||||||||49000.00
F04Q10000199|200408|49000.00|0|006|174|||||5.500|0.00||||||||||||||||||||49000.00
F04Q10000199|200409|48824.43|0|007|173|||||5.500|0.00||||||||||||||||||||48824.43
F04Q10000199|200410|48638.85|0|008|172|||||5.500|0.00||||||||||||||||||||48638.85
F04Q10000199|200411|48452.42|0|009|171|||||5.500|0.00||||||||||||||||||||48452.42
F04Q10000199|200412|48265.14|0|010|170|||||5.500|0.00||||||||||||||||||||48265.14
F04Q10000199|200501|48076.99|0|011|169|||||5.500|0.00||||||||||||||||||||48076.99
F04Q10000199|200502|47698.11|0|012|168|||||5.500|0.00||||||||||||||||||||47698.11
F04Q10000199|200503|47507.37|0|013|167|||||5.500|0.00||||||||||||||||||||47507.37
F04Q10000199|200504|47315.11|0|014|166|||||5.500|0.00||||||||||||||||||||47315.11
F04Q10000199|200505|47121.97|0|015|165|||||5.500|0.00||||||||||||||||||||47121.97
F04Q10000199|200506|46927.95|0|016|164|||||5.500|0.00||||||||||||||||||||46927.95
F04Q10000199|200507|46537.23|0|017|163|||||5.500|0.00||||||||||||||||||||46537.23
F04Q10000199|200508|45944.41|0|018|162|||||5.500|0.00||||||||||||||||||||45944.41
F04Q10000199|200509|45744.99|0|019|161|||||5.500|0.00||||||||||||||||||||45744.99
F04Q10000199|200510|45544.65|0|020|160|||||5.500|0.00||||||||||||||||||||45544.65
F04Q10000199|200511|45544.65|0|021|159|||||5.500|0.00||||||||||||||||||||45544.65
F04Q10000199|200512|45343.40|0|022|158|||||5.500|0.00||||||||||||||||||||45343.40
F04Q10000199|200601|45141.23|0|023|157|||||5.500|0.00||||||||||||||||||||45141.23
F04Q10000199|200602|44938.13|0|024|156|||||5.500|0.00||||||||||||||||||||44938.13
F04Q10000199|200603|44734.10|0|025|155|||||5.500|0.00||||||||||||||||||||44734.10
F04Q10000199|200604|44323.22|0|026|154|||||5.500|0.00||||||||||||||||||||44323.22
F04Q10000199|200605|44323.22|0|027|153|||||5.500|0.00||||||||||||||||||||44323.22
F04Q10000199|200606|44116.37|0|028|152|||||5.500|0.00||||||||||||||||||||44116.37
F04Q10000199|200607|44116.37|0|029|151|||||5.500|0.00||||||||||||||||||||44116.37
F04Q10000199|200608|43908.57|0|030|150|||||5.500|0.00||||||||||||||||||||43908.57
F04Q10000199|200609|43699.82|0|031|149|||||5.500|0.00||||||||||||||||||||43699.82
F04Q10000199|200610|43699.82|0|032|148|||||5.500|0.00||||||||||||||||||||43699.82
F04Q10000199|200611|43279.44|0|033|147|||||5.500|0.00||||||||||||||||||||43279.44
F04Q10000199|200612|43279.44|0|034|146|||||5.500|0.00||||||||||||||||||||43279.44
F04Q10000199|200701|42855.19|0|035|145|||||5.500|0.00||||||||||||||||||||42855.19
F04Q10000199|200702|42211.51|0|036|144|||||5.500|0.00||||||||||||||||||||42211.51
F04Q10000199|200703|42211.51|0|037|143|||||5.500|0.00||||||||||||||||||||42211.51
F04Q10000199|200704|41994.98|0|038|142|||||5.500|0.00||||||||||||||||||||41994.98
F04Q10000199|200705|41558.94|0|039|141|||||5.500|0.00||||||||||||||||||||41558.94
F04Q10000199|200706|41558.94|0|040|140|||||5.500|0.00||||||||||||||||||||41558.94
F04Q10000199|200707|41118.89|0|041|139|||||5.500|0.00||||||||||||||||||||41118.89
F04Q10000199|200708|40897.35|0|042|138|||||5.500|0.00||||||||||||||||||||40897.35
F04Q10000199|200709|0.00|0|043|137|||01|200709|5.500|0.00|||||||||||||||40897.35|||||0.00
F04Q10000235|200402|71000.00|0|000|132|||||5.250|0.00||||||||||||||||||||71000.00
F04Q10000235|200403|69000.00|0|001|131|||||5.250|0.00||||||||||||||||||||69000.00
F04Q10000235|200404|68000.00|0|002|130|||||5.250|0.00||||||||||||||||||||68000.00
F04Q10000235|200405|67000.00|0|003|129|||||5.250|0.00||||||||||||||||||||67000.00
F04Q10000235|200406|67000.00|0|004|128|||||5.250|0.00||||||||||||||||||||67000.00
F04Q10000235|200407|66000.00|0|005|127|||||5.250|0.00||||||||||||||||||||66000.00
F04Q10000235|200408|65000.00|0|006|126|||||5.250|0.00||||||||||||||||||||65000.00
F04Q10000235|200409|63545.90|0|007|125|||||5.250|0.00||||||||||||||||||||63545.90
F04Q10000235|200410|62507.91|0|008|124|||||5.250|0.00||||||||||||||||||||62507.91
F04Q10000235|200411|61665.38|0|009|123|||||5.250|0.00||||||||||||||||||||61665.38
F04Q10000235|200412|60619.17|0|010|122|||||5.250|0.00||||||||||||||||||||60619.17
F04Q10000235|200501|59568.38|0|011|121|||||5.250|0.00||||||||||||||||||||59568.38
F04Q10000235|200502|58512.99|0|012|120|||||5.250|0.00||||||||||||||||||||58512.99
F04Q10000235|200503|57497.77|0|013|119|||||5.250|0.00||||||||||||||||||||57497.77
F04Q10000235|200504|56478.11|0|014|118|||||5.250|0.00||||||||||||||||||||56478.11
F04Q10000235|200505|55453.99|0|015|117|||||5.250|0.00||||||||||||||||||||55453.99
F04Q10000235|200506|54425.39|0|016|116|||||5.250|0.00||||||||||||||||||||54425.39
F04Q10000235|200507|53392.29|0|017|115|||||5.250|0.00||||||||||||||||||||53392.29
F04Q10000235|200508|52354.67|0|018|114|||||5.250|0.00||||||||||||||||||||52354.67
F04Q10000235|200509|51312.51|0|019|113|||||5.250|0.00||||||||||||||||||||51312.51
F04Q10000235|200510|50265.79|0|020|112|||||5.250|0.00||||||||||||||||||||50265.79
F04Q10000235|200511|49214.49|0|021|111|||||5.250|0.00||||||||||||||||||||49214.49
F04Q10000235|200512|48158.59|0|022|110|||||5.250|0.00||||||||||||||||||||48158.59
F04Q10000235|200601|47098.07|0|023|109|||||5.250|0.00||||||||||||||||||||47098.07
F04Q10000235|200602|46032.91|0|024|108|||||5.250|0.00||||||||||||||||||||46032.91
F04Q10000235|200603|44964.09|0|025|107|||||5.250|0.00||||||||||||||||||||44964.09
F04Q10000235|200604|43890.60|0|026|106|||||5.250|0.00||||||||||||||||||||43890.60
F04Q10000235|200605|42812.41|0|027|105|||||5.250|0.00||||||||||||||||||||42812.41
F04Q10000235|200606|41729.50|0|028|104|||||5.250|0.00||||||||||||||||||||41729.50
F04Q10000235|200607|40641.86|0|029|103|||||5.250|0.00||||||||||||||||||||40641.86
F04Q10000235|200608|39549.46|0|030|102|||||5.250|0.00||||||||||||||||||||39549.46
F04Q10000235|200609|38452.28|0|031|101|||||5.250|0.00||||||||||||||||||||38452.28
F04Q10000235|200610|37350.30|0|032|100|||||5.250|0.00||||||||||||||||||||37350.30
F04Q10000235|200611|36243.50|0|033|099|||||5.250|0.00||||||||||||||||||||36243.50
F04Q10000235|200612|35131.86|0|034|098|||||5.250|0.00||||||||||||||||||||35131.86
F04Q10000235|200701|34015.35|0|035|097|||||5.250|0.00||||||||||||||||||||34015.35
F04Q10000235|200702|32893.96|0|036|096|||||5.250|0.00||||||||||||||||||||32893.96
F04Q10000235|200703|31966.66|0|037|095|||||5.250|0.00||||||||||||||||||||31966.66
F04Q10000235|200704|30835.30|0|038|094|||||5.250|0.00||||||||||||||||||||30835.30
F04Q10000235|200705|29798.99|0|039|093|||||5.250|0.00||||||||||||||||||||29798.99
F04Q10000235|200706|28658.15|0|040|092|||||5.250|0.00||||||||||||||||||||28658.15
F04Q10000235|200707|27712.32|0|041|091|||||5.250|0.00||||||||||||||||||||27712.32
F04Q10000235|200708|26762.35|0|042|090|||||5.250|0.00||||||||||||||||||||26762.35
F04Q10000235|200709|25608.23|0|043|089|||||5.250|0.00||||||||||||||||||||25608.23
F04Q10000235|200710|24949.06|0|044|088|||||5.250|0.00||||||||||||||||||||24949.06
F04Q10000235|200711|23987.00|0|045|087|||||5.250|0.00||||||||||||||||||||23987.00
F04Q10000235|200712|23120.73|0|046|086|||||5.250|0.00||||||||||||||||||||23120.73
F04Q10000235|200801|22250.67|0|047|085|||||5.250|0.00||||||||||||||||||||22250.67
F04Q10000235|200802|21076.81|0|048|084|||||5.250|0.00||||||||||||||||||||21076.81
F04Q10000235|200803|19897.81|0|049|083|||||5.250|0.00||||||||||||||||||||19897.81
F04Q10000235|200804|18713.65|0|050|082|||||5.250|0.00||||||||||||||||||||18713.65
F04Q10000235|200805|17524.31|0|051|081|||||5.250|0.00||||||||||||||||||||17524.31
F04Q10000235|200806|16329.77|0|052|080|||||5.250|0.00||||||||||||||||||||16329.77
F04Q10000235|200807|15130.00|0|053|079|||||5.250|0.00||||||||||||||||||||15130.00
F04Q10000235|200808|13924.98|0|054|078|||||5.250|0.00||||||||||||||||||||13924.98
F04Q10000235|200809|12714.69|0|055|077|||||5.250|0.00||||||||||||||||||||12714.69
F04Q10000235|200810|11499.11|0|056|076|||||5.250|0.00||||||||||||||||||||11499.11
F04Q10000235|200811|10278.21|0|057|075|||||5.250|0.00||||||||||||||||||||10278.21
F04Q10000235|200812|9051.97|0|058|074|||||5.250|0.00||||||||||||||||||||9051.97
F04Q10000235|200901|7820.36|0|059|073|||||5.250|0.00||||||||||||||||||||7820.36
F04Q10000235|200902|6583.36|0|060|072|||||5.250|0.00||||||||||||||||||||6583.36
F04Q10000235|200903|5340.95|0|061|071|||||5.250|0.00||||||||||||||||||||5340.95
F04Q10000235|200904|4093.11|0|062|070|||||5.250|0.00||||||||||||||||||||4093.11
F04Q10000235|200905|0.00|0|063|069|||01|200905|5.250|0.00|||||||||||||||4093.11|||||0.00
F04Q10000264|200401|189000.00|0|000|360|||||5.875|0.00||||||||||||||||||||189000.00
F04Q10000264|200402|0.00|0|001|359|||01|200402|5.875|0.00|||||||||||||||188730.69|||||0.00
F04Q10000266|200401|280000.00|0|000|360|||||6.000|0.00||||||||||||||||||||280000.00
F04Q10000266|200402|280000.00|0|001|359|||||6.000|0.00||||||||||||||||||||280000.00
F04Q10000266|200403|279000.00|0|002|358|||||6.000|0.00||||||||||||||||||||279000.00
F04Q10000266|200404|279000.00|0|003|357|||||6.000|0.00||||||||||||||||||||279000.00
F04Q10000266|200405|279000.00|0|004|356|||||6.000|0.00||||||||||||||||||||279000.00
F04Q10000266|200406|279000.00|0|005|355|||||6.000|0.00||||||||||||||||||||279000.00
F04Q10000266|200407|278000.00|0|006|354|||||6.000|0.00||||||||||||||||||||278000.00
F04Q10000266|200408|278019.31|0|007|353|||||6.000|0.00||||||||||||||||||||278019.31
F04Q10000266|200409|277730.67|0|008|352|||||6.000|0.00||||||||||||||||||||277730.67
F04Q10000266|200410|277149.04|0|009|351|||||6.000|0.00||||||||||||||||||||277149.04
F04Q10000266|200411|276856.05|0|010|350|||||6.000|0.00||||||||||||||||||||276856.05
F04Q10000266|200412|276561.59|0|011|349|||||6.000|0.00||||||||||||||||||||276561.59
F04Q10000266|200501|276265.66|0|012|348|||||6.000|0.00||||||||||||||||||||276265.66
F04Q10000266|200502|275907.62|0|013|347|||||6.000|0.00||||||||||||||||||||275907.62
F04Q10000266|200503|275608.42|0|014|346|||||6.000|0.00||||||||||||||||||||275608.42
F04Q10000266|200504|275005.52|0|015|345|||||6.000|0.00||||||||||||||||||||275005.52
F04Q10000266|200505|274701.81|0|016|344|||||6.000|0.00||||||||||||||||||||274701.81
F04Q10000266|200506|274396.58|0|017|343|||||6.000|0.00||||||||||||||||||||274396.58
F04Q10000266|200507|274089.82|0|018|342|||||6.000|0.00||||||||||||||||||||274089.82
F04Q10000266|200508|273781.53|0|019|341|||||6.000|0.00||||||||||||||||||||273781.53
F04Q10000266|200509|273311.07|0|020|340|||||6.000|0.00||||||||||||||||||||273311.07
F04Q10000266|200510|272685.14|0|021|339|||||6.000|0.00||||||||||||||||||||272685.14
F04Q10000266|200511|272369.83|0|022|338|||||6.000|0.00||||||||||||||||||||272369.83
F04Q10000266|200512|272052.94|0|023|337|||||6.000|0.00||||||||||||||||||||272052.94
F04Q10000266|200601|271734.46|0|024|336|||||6.000|0.00||||||||||||||||||||271734.46
F04Q10000266|200602|271414.39|0|025|335|||||6.000|0.00||||||||||||||||||||271414.39
F04Q10000266|200603|271092.72|0|026|334|||||6.000|0.00||||||||||||||||||||271092.72
F04Q10000266|200604|270769.44|0|027|333|||||6.000|0.00||||||||||||||||||||270769.44
F04Q10000266|200605|270444.55|0|028|332|||||6.000|0.00||||||||||||||||||||270444.55
F04Q10000266|200606|270118.03|0|029|331|||||6.000|0.00||||||||||||||||||||270118.03
F04Q10000266|200607|269789.88|0|030|330|||||6.000|0.00||||||||||||||||||||269789.88
F04Q10000266|200608|269460.09|0|031|329|||||6.000|0.00||||||||||||||||||||269460.09
F04Q10000266|200609|268795.55|0|032|328|||||6.000|0.00||||||||||||||||||||268795.55
F04Q10000266|200610|268460.79|0|033|327|||||6.000|0.00||||||||||||||||||||268460.79
F04Q10000266|200611|268124.35|0|034|326|||||6.000|0.00||||||||||||||||||||268124.35
F04Q10000266|200612|267786.23|0|035|325|||||6.000|0.00||||||||||||||||||||267786.23
F04Q10000266|200701|267446.42|0|036|324|||||6.000|0.00||||||||||||||||||||267446.42
F04Q10000266|200702|267104.91|0|037|323|||||6.000|0.00||||||||||||||||||||267104.91
F04Q10000266|200703|266761.69|0|038|322|||||6.000|0.00||||||||||||||||||||266761.69
F04Q10000266|200704|266416.76|0|039|321|||||6.000|0.00||||||||||||||||||||266416.76
F04Q10000266|200705|266070.10|0|040|320|||||6.000|0.00||||||||||||||||||||266070.10
