F08Q10000079|200912|167900.69|0|021|339|||||6.375|0.00||||||||||||||||||||167900.69
F08Q10000079|201001|167723.24|0|022|338|||||6.375|0.00||||||||||||||||||||167723.24
F08Q10000079|201002|167544.85|0|023|337|||||6.375|0.00||||||||||||||||||||167544.85
F08Q10000079|201003|167365.51|0|024|336|||||6.375|0.00||||||||||||||||||||167365.51
F08Q10000079|201004|167185.22|0|025|335|||||6.375|0.00||||||||||||||||||||167185.22
F08Q10000079|201005|167003.97|0|026|334|||||6.375|0.00||||||||||||||||||||167003.97
F08Q10000079|201006|166821.76|0|027|333|||||6.375|0.00||||||||||||||||||||166821.76
F08Q10000079|201007|166638.58|0|028|332|||||6.375|0.00||||||||||||||||||||166638.58
F08Q10000079|201008|166454.43|0|029|331|||||6.375|0.00||||||||||||||||||||166454.43
F08Q10000079|201009|166269.30|0|030|330|||||6.375|0.00||||||||||||||||||||166269.30
F08Q10000079|201010|166083.19|0|031|329|||||6.375|0.00||||||||||||||||||||166083.19
F08Q10000079|201011|165896.09|0|032|328|||||6.375|0.00||||||||||||||||||||165896.09
F08Q10000079|201012|165707.99|0|033|327|||||6.375|0.00||||||||||||||||||||165707.99
F08Q10000079|201101|165518.89|0|034|326|||||6.375|0.00||||||||||||||||||||165518.89
F08Q10000079|201102|165328.79|0|035|325|||||6.375|0.00||||||||||||||||||||165328.79
F08Q10000079|201103|165137.68|0|036|324|||||6.375|0.00||||||||||||||||||||165137.68
F08Q10000079|201104|164945.55|0|037|323|||||6.375|0.00||||||||||||||||||||164945.55
F08Q10000079|201105|164752.40|0|038|322|||||6.375|0.00||||||||||||||||||||164752.40
F08Q10000079|201106|164558.23|0|039|321|||||6.375|0.00||||||||||||||||||||164558.23
F08Q10000079|201107|164363.03|0|040|320|||||6.375|0.00||||||||||||||||||||164363.03
F08Q10000079|201108|164166.79|0|041|319|||||6.375|0.00||||||||||||||||||||164166.79
F08Q10000079|201109|163969.51|0|042|318|||||6.375|0.00||||||||||||||||||||163969.51
F08Q10000079|201110|163771.18|0|043|317|||||6.375|0.00||||||||||||||||||||163771.18
F08Q10000079|201111|163571.79|0|044|316|||||6.375|0.00||||||||||||||||||||163571.79
F08Q10000079|201112|163371.34|0|045|315|||||6.375|0.00||||||||||||||||||||163371.34
F08Q10000079|201201|163169.83|0|046|314|||||6.375|0.00||||||||||||||||||||163169.83
F08Q10000079|201202|162967.25|0|047|313|||||6.375|0.00||||||||||||||||||||162967.25
F08Q10000079|201203|162763.59|0|048|312|||||6.375|0.00||||||||||||||||||||162763.59
F08Q10000079|201204|162558.85|0|049|311|||||6.375|0.00||||||||||||||||||||162558.85
F08Q10000079|201205|162353.03|0|050|310|||||6.375|0.00||||||||||||||||||||162353.03
F08Q10000079|201206|161938.09|0|051|309|||||6.375|0.00||||||||||||||||||||161938.09
F08Q10000079|201207|161938.09|0|052|308|||||6.375|0.00||||||||||||||||||||161938.09
F08Q10000079|201208|161728.97|0|053|307|||||6.375|0.00||||||||||||||||||||161728.97
F08Q10000079|201209|161518.74|0|054|306|||||6.375|0.00||||||||||||||||||||161518.74
F08Q10000079|201210|161307.39|0|055|305|||||6.375|0.00||||||||||||||||||||161307.39
F08Q10000079|201211|161094.92|0|056|304|||||6.375|0.00||||||||||||||||||||161094.92
F08Q10000079|201212|160881.32|0|057|303|||||6.375|0.00||||||||||||||||||||160881.32
F08Q10000079|201301|160666.58|0|058|302|||||6.375|0.00||||||||||||||||||||160666.58
F08Q10000079|201302|160450.70|0|059|301|||||6.375|0.00||||||||||||||||||||160450.70
F08Q10000079|201303|160233.67|0|060|300|||||6.375|0.00||||||||||||||||||||160233.67
F08Q10000079|201304|160015.49|0|061|299|||||6.375|0.00||||||||||||||||||||160015.49
F08Q10000079|201305|159796.15|0|062|298|||||6.375|0.00||||||||||||||||||||159796.15
F08Q10000079|201306|159575.65|0|063|297|||||6.375|0.00||||||||||||||||||||159575.65
F08Q10000079|201307|159353.98|0|064|296|||||6.375|0.00||||||||||||||||||||159353.98
F08Q10000079|201308|159131.13|0|065|295|||||6.375|0.00||||||||||||||||||||159131.13
F08Q10000079|201309|158907.10|0|066|294|||||6.375|0.00||||||||||||||||||||158907.10
F08Q10000079|201310|158681.87|0|067|293|||||6.375|0.00||||||||||||||||||||158681.87
F08Q10000079|201311|158455.45|0|068|292|||||6.375|0.00||||||||||||||||||||158455.45
F08Q10000079|201312|158227.82|0|069|291|||||6.375|0.00||||||||||||||||||||158227.82
F08Q10000079|201401|157998.99|0|070|290|||||6.375|0.00||||||||||||||||||||157998.99
F08Q10000079|201402|157768.94|0|071|289|||||6.375|0.00||||||||||||||||||||157768.94
F08Q10000079|201403|157537.67|0|072|288|||||6.375|0.00||||||||||||||||||||157537.67
F08Q10000079|201404|157305.17|0|073|287|||||6.375|0.00||||||||||||||||||||157305.17
F08Q10000079|201405|157071.43|0|074|286|||||6.375|0.00||||||||||||||||||||157071.43
F08Q10000079|201406|156836.45|0|075|285|||||6.375|0.00||||||||||||||||||||156836.45
F08Q10000079|201407|156600.22|0|076|284|||||6.375|0.00||||||||||||||||||||156600.22
F08Q10000079|201408|156362.74|0|077|283|||||6.375|0.00||||||||||||||||||||156362.74
F08Q10000079|201409|156124.00|0|078|282|||||6.375|0.00||||||||||||||||||||156124.00
F08Q10000079|201410|155883.99|0|079|281|||||6.375|0.00||||||||||||||||||||155883.99
F08Q10000079|201411|155642.71|0|080|280|||||6.375|0.00||||||||||||||||||||155642.71
F08Q10000079|201412|155400.14|0|081|279|||||6.375|0.00||||||||||||||||||||155400.14
F08Q10000079|201501|155156.28|0|082|278|||||6.375|0.00||||||||||||||||||||155156.28
F08Q10000079|201502|154911.13|0|083|277|||||6.375|0.00||||||||||||||||||||154911.13
F08Q10000079|201503|154664.68|0|084|276|||||6.375|0.00||||||||||||||||||||154664.68
F08Q10000079|201504|154416.92|0|085|275|||||6.375|0.00||||||||||||||||||||154416.92
F08Q10000079|201505|154167.84|0|086|274|||||6.375|0.00||||||||||||||||||||154167.84
F08Q10000079|201506|153917.44|0|087|273|||||6.375|0.00||||||||||||||||||||153917.44
F08Q10000079|201507|153665.71|0|088|272|||||6.375|0.00||||||||||||||||||||153665.71
F08Q10000079|201508|153412.64|0|089|271|||||6.375|0.00||||||||||||||||||||153412.64
F08Q10000079|201509|153158.22|0|090|270|||||6.375|0.00||||||||||||||||||||153158.22
F08Q10000079|201510|152902.45|0|091|269|||||6.375|0.00||||||||||||||||||||152902.45
F08Q10000079|201511|152645.33|0|092|268|||||6.375|0.00||||||||||||||||||||152645.33
F08Q10000079|201512|152386.84|0|093|267|||||6.375|0.00||||||||||||||||||||152386.84
F08Q10000079|201601|0.00|0|094|266|||01|201601|6.375|0.00|||||||||||||||152386.84|||||0.00
F08Q10000086|200802|58000.00|0|000|360|||||7.125|0.00||||||||||||||||||||58000.00
F08Q10000086|200803|58000.00|0|001|359|||||7.125|0.00||||||||||||||||||||58000.00
F08Q10000086|200804|57000.00|0|002|358|||||7.125|0.00||||||||||||||||||||57000.00
F08Q10000086|200805|57000.00|0|003|357|||||7.125|0.00||||||||||||||||||||57000.00
F08Q10000086|200806|57000.00|0|004|356|||||7.125|0.00||||||||||||||||||||57000.00
F08Q10000086|200807|57000.00|0|005|355|||||7.125|0.00||||||||||||||||||||57000.00
F08Q10000086|200808|57000.00|0|006|354|||||7.125|0.00||||||||||||||||||||57000.00
F08Q10000086|200809|57086.16|0|007|353|||||7.125|0.00||||||||||||||||||||57086.16
F08Q10000086|200810|57037.05|0|008|352|||||7.125|0.00||||||||||||||||||||57037.05
F08Q10000086|200811|56987.65|0|009|351|||||7.125|0.00||||||||||||||||||||56987.65
F08Q10000086|200812|56907.56|0|010|350|||||7.125|0.00||||||||||||||||||||56907.56
F08Q10000086|200901|56827.00|0|011|349|||||7.125|0.00||||||||||||||||||||56827.00
F08Q10000086|200902|56745.96|0|012|348|||||7.125|0.00||||||||||||||||||||56745.96
F08Q10000086|200903|56664.44|0|013|347|||||7.125|0.00||||||||||||||||||||56664.44
F08Q10000086|200904|56582.44|0|014|346|||||7.125|0.00||||||||||||||||||||56582.44
F08Q10000086|200905|56499.95|0|015|345|||||7.125|0.00||||||||||||||||||||56499.95
F08Q10000086|200906|56416.97|0|016|344|||||7.125|0.00||||||||||||||||||||56416.97
F08Q10000086|200907|56330.13|0|017|343|||||7.125|0.00||||||||||||||||||||56330.13
F08Q10000086|200908|56242.77|0|018|342|||||7.125|0.00||||||||||||||||||||56242.77
F08Q10000086|200909|56154.89|0|019|341|||||7.125|0.00||||||||||||||||||||56154.89
F08Q10000086|200910|56066.49|0|020|340|||||7.125|0.00||||||||||||||||||||56066.49
F08Q10000086|200911|55977.56|0|021|339|||||7.125|0.00||||||||||||||||||||55977.56
F08Q10000086|200912|55888.11|0|022|338|||||7.125|0.00||||||||||||||||||||55888.11
F08Q10000086|201001|55798.13|0|023|337|||||7.125|0.00||||||||||||||||||||55798.13
F08Q10000086|201002|55707.61|0|024|336|||||7.125|0.00||||||||||||||||||||55707.61
F08Q10000086|201003|55616.55|0|025|335|||||7.125|0.00||||||||||||||||||||55616.55
F08Q10000086|201004|55524.95|0|026|334|||||7.125|0.00||||||||||||||||||||55524.95
F08Q10000086|201005|55432.81|0|027|333|||||7.125|0.00||||||||||||||||||||55432.81
F08Q10000086|201006|55340.12|0|028|332|||||7.125|0.00||||||||||||||||||||55340.12
F08Q10000086|201007|55153.09|0|029|331|||||7.125|0.00||||||||||||||||||||55153.09
F08Q10000086|201008|55058.74|0|030|330|||||7.125|0.00||||||||||||||||||||55058.74
F08Q10000086|201009|54974.46|0|031|329|||||7.125|0.00||||||||||||||||||||54974.46
F08Q10000086|201010|54974.46|0|032|328|||||7.125|0.00||||||||||||||||||||54974.46
F08Q10000086|201011|54804.40|0|033|327|||||7.125|0.00||||||||||||||||||||54804.40
F08Q10000086|201012|54718.61|0|034|326|||||7.125|0.00||||||||||||||||||||54718.61
F08Q10000086|201101|54628.03|0|035|325|||||7.125|0.00||||||||||||||||||||54628.03
F08Q10000086|201102|54628.03|0|036|324|||||7.125|0.00||||||||||||||||||||54628.03
F08Q10000086|201103|54536.91|0|037|323|||||7.125|0.00||||||||||||||||||||54536.91
F08Q10000086|201104|54445.25|0|038|322|||||7.125|0.00||||||||||||||||||||54445.25
F08Q10000086|201105|54353.05|0|039|321|||||7.125|0.00||||||||||||||||||||54353.05
F08Q10000086|201106|54260.30|0|040|320|||||7.125|0.00||||||||||||||||||||54260.30
F08Q10000086|201107|54073.15|0|041|319|||||7.125|0.00||||||||||||||||||||54073.15
F08Q10000086|201108|54073.15|0|042|318|||||7.125|0.00||||||||||||||||||||54073.15
F08Q10000086|201109|53978.74|0|043|317|||||7.125|0.00||||||||||||||||||||53978.74
F08Q10000086|201110|53788.23|0|044|316|||||7.125|0.00||||||||||||||||||||53788.23
F08Q10000086|201111|53788.23|0|045|315|||||7.125|0.00||||||||||||||||||||53788.23
F08Q10000086|201112|53595.46|0|046|314|||||7.125|0.00||||||||||||||||||||53595.46
F08Q10000086|201201|53518.95|0|047|313|||||7.125|0.00||||||||||||||||||||53518.95
F08Q10000086|201202|53441.99|0|048|312|||||7.125|0.00||||||||||||||||||||53441.99
F08Q10000086|201203|53364.57|0|049|311|||||7.125|0.00||||||||||||||||||||53364.57
F08Q10000086|201204|53286.69|0|050|310|||||7.125|0.00||||||||||||||||||||53286.69
F08Q10000086|201205|0.00|0|051|309|||01|201205|7.125|0.00|||||||||||||||53286.69|||||0.00
F08Q10000220|200802|290000.00|0|000|360|||||5.875|0.00||||||||||||||||||||290000.00
F08Q10000220|200803|289000.00|0|001|359|||||5.875|0.00||||||||||||||||||||289000.00
F08Q10000220|200804|289000.00|0|002|358|||||5.875|0.00||||||||||||||||||||289000.00
F08Q10000220|200805|289000.00|0|003|357|||||5.875|0.00||||||||||||||||||||289000.00
F08Q10000220|200806|289000.00|0|004|356|||||5.875|0.00||||||||||||||||||||289000.00
F08Q10000220|200807|289000.00|0|005|355|||||5.875|0.00||||||||||||||||||||289000.00
F08Q10000220|200808|288000.00|0|006|354|||||5.875|0.00||||||||||||||||||||288000.00
F08Q10000220|200809|287899.67|0|007|353|||||5.875|0.00||||||||||||||||||||287899.67
F08Q10000220|200810|287593.72|0|008|352|||||5.875|0.00||||||||||||||||||||287593.72
F08Q10000220|200811|287286.27|0|009|351|||||5.875|0.00||||||||||||||||||||287286.27
F08Q10000220|200812|286977.32|0|010|350|||||5.875|0.00||||||||||||||||||||286977.32
F08Q10000220|200901|286366.85|0|011|349|||||5.875|0.00||||||||||||||||||||286366.85
F08Q10000220|200902|285353.39|0|012|348|||||5.875|0.00||||||||||||||||||||285353.39
F08Q10000220|200903|284234.97|0|013|347|||||5.875|0.00||||||||||||||||||||284234.97
F08Q10000220|200904|283411.08|0|014|346|||||5.875|0.00||||||||||||||||||||283411.08
F08Q10000220|200905|283083.15|0|015|345|||||5.875|0.00||||||||||||||||||||283083.15
F08Q10000220|200906|282167.85|0|016|344|||||5.875|0.00||||||||||||||||||||282167.85
F08Q10000220|200907|281833.84|0|017|343|||||5.875|0.00||||||||||||||||||||281833.84
F08Q10000220|200908|281133.19|0|018|342|||||5.875|0.00||||||||||||||||||||281133.19
F08Q10000220|200909|280494.11|0|019|341|||||5.875|0.00||||||||||||||||||||280494.11
F08Q10000220|200910|280151.90|0|020|340|||||5.875|0.00||||||||||||||||||||280151.90
F08Q10000220|200911|279462.45|0|021|339|||||5.875|0.00||||||||||||||||||||279462.45
F08Q10000220|200912|279115.19|0|022|338|||||5.875|0.00||||||||||||||||||||279115.19
F08Q10000220|201001|279115.19|0|023|337|||||5.875|0.00||||||||||||||||||||279115.19
F08Q10000220|201002|278766.23|0|024|336|||||5.875|0.00||||||||||||||||||||278766.23
F08Q10000220|201003|278415.56|0|025|335|||||5.875|0.00||||||||||||||||||||278415.56
F08Q10000220|201004|278063.18|0|026|334|||||5.875|0.00||||||||||||||||||||278063.18
F08Q10000220|201005|277709.07|0|027|333|||||5.875|0.00||||||||||||||||||||277709.07
F08Q10000220|201006|277353.23|0|028|332|||||5.875|0.00||||||||||||||||||||277353.23
F08Q10000220|201007|276995.65|0|029|331|||||5.875|0.00||||||||||||||||||||276995.65
F08Q10000220|201008|276636.31|0|030|330|||||5.875|0.00||||||||||||||||||||276636.31
F08Q10000220|201009|276275.22|0|031|329|||||5.875|0.00||||||||||||||||||||276275.22
F08Q10000220|201010|275912.36|0|032|328|||||5.875|0.00||||||||||||||||||||275912.36
F08Q10000220|201011|275547.72|0|033|327|||||5.875|0.00||||||||||||||||||||275547.72
F08Q10000220|201012|0.00|0|034|326|||01|201012|5.875|0.00|||||||||||||||275547.72|||||0.00
F08Q10000233|200802|122000.00|0|000|360|||||6.000|0.00||||||||||||||||||||122000.00
F08Q10000233|200803|122000.00|0|001|359|||||6.000|0.00||||||||||||||||||||122000.00
F08Q10000233|200804|122000.00|0|002|358|||||6.000|0.00||||||||||||||||||||122000.00
F08Q10000233|200805|122000.00|0|003|357|||||6.000|0.00||||||||||||||||||||122000.00
F08Q10000233|200806|122000.00|0|004|356|||||6.000|0.00||||||||||||||||||||122000.00
F08Q10000233|200807|122000.00|0|005|355|||||6.000|0.00||||||||||||||||||||122000.00
F08Q10000233|200808|122000.00|0|006|354|||||6.000|0.00||||||||||||||||||||122000.00
F08Q10000233|200809|121513.13|0|007|353|||||6.000|0.00||||||||||||||||||||121513.13
F08Q10000233|200810|121386.85|0|008|352|||||6.000|0.00||||||||||||||||||||121386.85
F08Q10000233|200811|121259.93|0|009|351|||||6.000|0.00||||||||||||||||||||121259.93
F08Q10000233|200812|121132.38|0|010|350|||||6.000|0.00||||||||||||||||||||121132.38
F08Q10000233|200901|121004.19|0|011|349|||||6.000|0.00||||||||||||||||||||121004.19
F08Q10000233|200902|120875.36|0|012|348|||||6.000|0.00||||||||||||||||||||120875.36
F08Q10000233|200903|0.00|0|013|347|||01|200903|6.000|0.00|||||||||||||||120875.36|||||0.00
F08Q10000307|200802|102000.00|0|000|360|||||6.375|0.00||||||||||||||||||||102000.00
F08Q10000307|200803|102000.00|0|001|359|||||6.375|0.00||||||||||||||||||||102000.00
F08Q10000307|200804|102000.00|0|002|358|||||6.375|0.00||||||||||||||||||||102000.00
F08Q10000307|200805|102000.00|0|003|357|||||6.375|0.00||||||||||||||||||||102000.00
F08Q10000307|200806|102000.00|0|004|356|||||6.375|0.00||||||||||||||||||||102000.00
F08Q10000307|200807|102000.00|0|005|355|||||6.375|0.00||||||||||||||||||||102000.00
F08Q10000307|200808|102000.00|0|006|354|||||6.375|0.00||||||||||||||||||||102000.00
F08Q10000307|200809|101492.58|0|007|353|||||6.375|0.00||||||||||||||||||||101492.58
F08Q10000307|200810|101381.76|0|008|352|||||6.375|0.00||||||||||||||||||||101381.76
F08Q10000307|200811|101270.35|0|009|351|||||6.375|0.00||||||||||||||||||||101270.35
F08Q10000307|200812|101158.35|0|010|350|||||6.375|0.00||||||||||||||||||||101158.35
F08Q10000307|200901|101045.75|0|011|349|||||6.375|0.00||||||||||||||||||||101045.75
F08Q10000307|200902|100932.56|0|012|348|||||6.375|0.00||||||||||||||||||||100932.56
F08Q10000307|200903|0.00|0|013|347|||01|200903|6.375|0.00|||||||||||||||100932.56|||||0.00
F08Q10000318|200802|85000.00|0|000|360|||||5.875|0.00||||||||||||||||||||85000.00
F08Q10000318|200803|85000.00|0|001|359|||||5.875|0.00||||||||||||||||||||85000.00
F08Q10000318|200804|85000.00|0|002|358|||||5.875|0.00||||||||||||||||||||85000.00
F08Q10000318|200805|85000.00|0|003|357|||||5.875|0.00||||||||||||||||||||85000.00
F08Q10000318|200806|85000.00|0|004|356|||||5.875|0.00||||||||||||||||||||85000.00
F08Q10000318|200807|84000.00|0|005|355|||||5.875|0.00||||||||||||||||||||84000.00
F08Q10000318|200808|84000.00|0|006|354|||||5.875|0.00||||||||||||||||||||84000.00
F08Q10000318|200809|84384.38|0|007|353|||||5.875|0.00||||||||||||||||||||84384.38
F08Q10000318|200810|84294.70|0|008|352|||||5.875|0.00||||||||||||||||||||84294.70
F08Q10000318|200811|84204.58|0|009|351|||||5.875|0.00||||||||||||||||||||84204.58
F08Q10000318|200812|84023.02|0|010|350|||||5.875|0.00||||||||||||||||||||84023.02
F08Q10000318|200901|84023.02|0|011|349|||||5.875|0.00||||||||||||||||||||84023.02
F08Q10000318|200902|83931.57|0|012|348|||||5.875|0.00||||||||||||||||||||83931.57
F08Q10000318|200903|83839.67|0|013|347|||||5.875|0.00||||||||||||||||||||83839.67
F08Q10000318|200904|83746.52|0|014|346|||||5.875|0.00||||||||||||||||||||83746.52
F08Q10000318|200905|83653.72|0|015|345|||||5.875|0.00||||||||||||||||||||83653.72
F08Q10000318|200906|83550.65|0|016|344|||||5.875|0.00||||||||||||||||||||83550.65
F08Q10000318|200907|83456.89|0|017|343|||||5.875|0.00||||||||||||||||||||83456.89
F08Q10000318|200908|0.00|0|018|342|||01|200908|5.875|0.00|||||||||||||||83456.89|||||0.00
F08Q10000392|200802|225000.00|0|000|240|||||6.250|0.00||||||||||||||||||||225000.00
F08Q10000392|200803|225000.00|0|001|239|||||6.250|0.00||||||||||||||||||||225000.00
F08Q10000392|200804|224000.00|0|002|238|||||6.250|0.00||||||||||||||||||||224000.00
F08Q10000392|200805|224000.00|0|003|237|||||6.250|0.00||||||||||||||||||||224000.00
F08Q10000392|200806|223000.00|0|004|236|||||6.250|0.00||||||||||||||||||||223000.00
F08Q10000392|200807|223000.00|0|005|235|||||6.250|0.00||||||||||||||||||||223000.00
F08Q10000392|200808|222000.00|0|006|234|||||6.250|0.00||||||||||||||||||||222000.00
F08Q10000392|200809|221608.48|0|007|233|||||6.250|0.00||||||||||||||||||||221608.48
F08Q10000392|200810|221118.10|0|008|232|||||6.250|0.00||||||||||||||||||||221118.10
F08Q10000392|200811|220625.17|0|009|231|||||6.250|0.00||||||||||||||||||||220625.17
F08Q10000392|200812|220129.67|0|010|230|||||6.250|0.00||||||||||||||||||||220129.67
F08Q10000392|200901|219631.59|0|011|229|||||6.250|0.00||||||||||||||||||||219631.59
F08Q10000392|200902|219130.91|0|012|228|||||6.250|0.00||||||||||||||||||||219130.91
F08Q10000392|200903|218627.63|0|013|227|||||6.250|0.00||||||||||||||||||||218627.63
F08Q10000392|200904|218121.72|0|014|226|||||6.250|0.00||||||||||||||||||||218121.72
F08Q10000392|200905|217613.18|0|015|225|||||6.250|0.00||||||||||||||||||||217613.18
F08Q10000392|200906|217102.00|0|016|224|||||6.250|0.00||||||||||||||||||||217102.00
F08Q10000392|200907|216588.15|0|017|223|||||6.250|0.00||||||||||||||||||||216588.15
F08Q10000392|200908|216071.62|0|018|222|||||6.250|0.00||||||||||||||||||||216071.62
F08Q10000392|200909|215552.40|0|019|221|||||6.250|0.00||||||||||||||||||||215552.40
