F06Q10000059|200808|174714.87|0|030|330|||||6.500|0.00||||||||||||||||||||174714.87
F06Q10000059|200809|174523.52|0|031|329|||||6.500|0.00||||||||||||||||||||174523.52
F06Q10000059|200810|174331.14|0|032|328|||||6.500|0.00||||||||||||||||||||174331.14
F06Q10000059|200811|174137.71|0|033|327|||||6.500|0.00||||||||||||||||||||174137.71
F06Q10000059|200812|173943.24|0|034|326|||||6.500|0.00||||||||||||||||||||173943.24
F06Q10000059|200901|173747.71|0|035|325|||||6.500|0.00||||||||||||||||||||173747.71
F06Q10000059|200902|173551.12|0|036|324|||||6.500|0.00||||||||||||||||||||173551.12
F06Q10000059|200903|173551.12|0|037|323|||||6.500|0.00||||||||||||||||||||173551.12
F06Q10000059|200904|173154.75|0|038|322|||||6.500|0.00||||||||||||||||||||173154.75
F06Q10000059|200905|172954.95|0|039|321|||||6.500|0.00||||||||||||||||||||172954.95
F06Q10000059|200906|172754.07|0|040|320|||||6.500|0.00||||||||||||||||||||172754.07
F06Q10000059|200907|172552.10|0|041|319|||||6.500|0.00||||||||||||||||||||172552.10
F06Q10000059|200908|172349.04|0|042|318|||||6.500|0.00||||||||||||||||||||172349.04
F06Q10000059|200909|172349.04|0|043|317|||||6.500|0.00||||||||||||||||||||172349.04
F06Q10000059|200910|171939.61|0|044|316|||||6.500|0.00||||||||||||||||||||171939.61
F06Q10000059|200911|171939.61|0|045|315|||||6.500|0.00||||||||||||||||||||171939.61
F06Q10000059|200912|171733.23|0|046|314|||||6.500|0.00||||||||||||||||||||171733.23
F06Q10000059|201001|171525.73|0|047|313|||||6.500|0.00||||||||||||||||||||171525.73
F06Q10000059|201002|171317.11|0|048|312|||||6.500|0.00||||||||||||||||||||171317.11
F06Q10000059|201003|170896.47|0|049|311|||||6.500|0.00||||||||||||||||||||170896.47
F06Q10000059|201004|170684.44|0|050|310|||||6.500|0.00||||||||||||||||||||170684.44
F06Q10000059|201005|170471.26|0|051|309|||||6.500|0.00||||||||||||||||||||170471.26
F06Q10000059|201006|170256.93|0|052|308|||||6.500|0.00||||||||||||||||||||170256.93
F06Q10000059|201007|170256.93|0|053|307|||||6.500|0.00||||||||||||||||||||170256.93
F06Q10000059|201008|170041.44|0|054|306|||||6.500|0.00||||||||||||||||||||170041.44
F06Q10000059|201009|169606.94|0|055|305|||||6.500|0.00||||||||||||||||||||169606.94
F06Q10000059|201010|169387.92|0|056|304|||||6.500|0.00||||||||||||||||||||169387.92
F06Q10000059|201011|169167.72|0|057|303|||||6.500|0.00||||||||||||||||||||169167.72
F06Q10000059|201012|169167.72|0|058|302|||||6.500|0.00||||||||||||||||||||169167.72
F06Q10000059|201101|168946.33|0|059|301|||||6.500|0.00||||||||||||||||||||168946.33
F06Q10000059|201102|168442.74|0|060|300|||||6.500|0.00||||||||||||||||||||168442.74
F06Q10000059|201103|168217.42|0|061|299|||||6.500|0.00||||||||||||||||||||168217.42
F06Q10000059|201104|168217.42|0|062|298|||||6.500|0.00||||||||||||||||||||168217.42
F06Q10000059|201105|167990.88|0|063|297|||||6.500|0.00||||||||||||||||||||167990.88
F06Q10000059|201106|167534.11|0|064|296|||||6.500|0.00||||||||||||||||||||167534.11
F06Q10000059|201107|167303.87|0|065|295|||||6.500|0.00||||||||||||||||||||167303.87
F06Q10000059|201108|167072.38|0|066|294|||||6.500|0.00||||||||||||||||||||167072.38
F06Q10000059|201109|167072.38|0|067|293|||||6.500|0.00||||||||||||||||||||167072.38
F06Q10000059|201110|166839.64|0|068|292|||||6.500|0.00||||||||||||||||||||166839.64
F06Q10000059|201111|166605.63|1|069|291|||||6.500|0.00||||||||||||||||||||166605.63
F06Q10000059|201112|166370.36|1|070|290|||||6.500|0.00||||||||||||||||||||166370.36
F06Q10000059|201201|166133.81|1|071|289|||||6.500|0.00||||||||||||||||||||166133.81
F06Q10000059|201202|165895.98|1|072|288|||||6.500|0.00||||||||||||||||||||165895.98
F06Q10000059|201203|165656.86|1|073|287|||||6.500|0.00||||||||||||||||||||165656.86
F06Q10000059|201204|165416.45|1|074|286|||||6.500|0.00||||||||||||||||||||165416.45
F06Q10000059|201205|165174.74|1|075|285|||||6.500|0.00||||||||||||||||||||165174.74
F06Q10000059|201206|164931.72|1|076|284|||||6.500|0.00||||||||||||||||||||164931.72
F06Q10000059|201207|164687.38|0|077|283|||||6.500|0.00||||||||||||||||||||164687.38
F06Q10000059|201208|164441.72|1|078|282|||||6.500|0.00||||||||||||||||||||164441.72
F06Q10000059|201209|164194.73|1|079|281|||||6.500|0.00||||||||||||||||||||164194.73
F06Q10000059|201210|163946.40|1|080|280|||||6.500|0.00||||||||||||||||||||163946.40
F06Q10000059|201211|163696.72|1|081|279|||||6.500|0.00||||||||||||||||||||163696.72
F06Q10000059|201212|163445.69|0|082|278|||||6.500|0.00||||||||||||||||||||163445.69
F06Q10000059|201301|162939.54|0|083|277|||||6.500|0.00||||||||||||||||||||162939.54
F06Q10000059|201302|162684.41|0|084|276|||||6.500|0.00||||||||||||||||||||162684.41
F06Q10000059|201303|162427.90|0|085|275|||||6.500|0.00||||||||||||||||||||162427.90
F06Q10000059|201304|162170.00|0|086|274|||||6.500|0.00||||||||||||||||||||162170.00
F06Q10000059|201305|161910.70|0|087|273|||||6.500|0.00||||||||||||||||||||161910.70
F06Q10000059|201306|161650.00|0|088|272|||||6.500|0.00||||||||||||||||||||161650.00
F06Q10000059|201307|161650.00|0|089|271|||||6.500|0.00||||||||||||||||||||161650.00
F06Q10000059|201308|161387.88|1|090|270|||||6.500|0.00||||||||||||||||||||161387.88
F06Q10000059|201309|161124.34|1|091|269|||||6.500|0.00||||||||||||||||||||161124.34
F06Q10000059|201310|161124.34|1|092|268|||||6.500|0.00||||||||||||||||||||161124.34
F06Q10000059|201311|160859.38|1|093|267|||||6.500|0.00||||||||||||||||||||160859.38
F06Q10000059|201312|160592.98|1|094|266|||||6.500|0.00||||||||||||||||||||160592.98
F06Q10000059|201401|160325.14|1|095|265|||||6.500|0.00||||||||||||||||||||160325.14
F06Q10000059|201402|160055.85|1|096|264|||||6.500|0.00||||||||||||||||||R||160055.85
F06Q10000059|201403|159785.10|1|097|263|||||6.500|0.00||||||||||||||||||R||159785.10
F06Q10000059|201404|159512.88|1|098|262|||||6.500|0.00||||||||||||||||||R||159512.88
F06Q10000059|201405|159239.19|0|099|261|||||6.500|0.00||||||||||||||||||||159239.19
F06Q10000059|201406|158687.36|0|100|260|||||6.500|0.00||||||||||||||||||||158687.36
F06Q10000059|201407|158409.20|0|101|259|||||6.500|0.00||||||||||||||||||||158409.20
F06Q10000059|201408|158129.53|0|102|258|||||6.500|0.00||||||||||||||||||||158129.53
F06Q10000059|201409|157848.34|0|103|257|||||6.500|0.00||||||||||||||||||||157848.34
F06Q10000059|201410|157565.63|0|104|256|||||6.500|0.00||||||||||||||||||||157565.63
F06Q10000059|201411|157281.39|0|105|255|||||6.500|0.00||||||||||||||||||||157281.39
F06Q10000059|201412|156995.61|0|106|254|||||6.500|0.00||||||||||||||||||||156995.61
F06Q10000059|201501|156708.28|0|107|253|||||6.500|0.00||||||||||||||||||||156708.28
F06Q10000059|201502|156419.40|0|108|252|||||6.500|0.00||||||||||||||||||||156419.40
F06Q10000059|201503|156128.95|0|109|251|||||6.500|0.00||||||||||||||||||||156128.95
F06Q10000059|201504|155836.93|0|110|250|||||6.500|0.00||||||||||||||||||||155836.93
F06Q10000059|201505|155543.33|0|111|249|||||6.500|0.00||||||||||||||||||||155543.33
F06Q10000059|201506|155248.14|0|112|248|||||6.500|0.00||||||||||||||||||||155248.14
F06Q10000059|201507|154951.35|0|113|247|||||6.500|0.00||||||||||||||||||||154951.35
F06Q10000059|201508|154652.95|0|114|246|||||6.500|0.00||||||||||||||||||||154652.95
F06Q10000059|201509|154352.93|0|115|245|||||6.500|0.00||||||||||||||||||||154352.93
F06Q10000059|201510|153748.01|0|116|244|||||6.500|0.00||||||||||||||||||||153748.01
F06Q10000059|201511|153748.01|0|117|243|||||6.500|0.00||||||||||||||||||||153748.01
F06Q10000059|201512|153443.09|0|118|242|||||6.500|0.00||||||||||||||||||||153443.09
F06Q10000059|201601|153136.52|0|119|241|||||6.500|0.00||||||||||||||||||||153136.52
F06Q10000059|201602|152828.29|0|120|240|||||6.500|0.00||||||||||||||||||||152828.29
F06Q10000059|201603|152518.39|0|121|239|||||6.500|0.00||||||||||||||||||||152518.39
F06Q10000059|201604|152206.81|0|122|238|||||6.500|0.00||||||||||||||||||||152206.81
F06Q10000059|201605|151893.54|0|123|237|||||6.500|0.00||||||||||||||||||||151893.54
F06Q10000059|201606|151578.58|1|124|236|||||6.500|0.00||||||||||||||||||R||151578.58
F06Q10000059|201607|151578.58|2|125|235|||||6.500|0.00||||||||||||||||||R||151578.58
F06Q10000059|201608|151261.91|2|126|234|||||6.500|0.00||||||||||||||||||R||151261.91
F06Q10000059|201609|151261.91|2|127|233|||||6.500|0.00||||||||||||||||||R||151261.91
F06Q10000059|201610|150943.53|2|128|232|||||6.500|0.00||||||||||||||||||R||150943.53
F06Q10000059|201611|149652.65|0|129|231|||||6.500|0.00||||||||||||||||||||149652.65
F06Q10000059|201612|149325.55|0|130|230|||||6.500|0.00||||||||||||||||||||149325.55
F06Q10000059|201701|148996.68|0|131|229|||||6.500|0.00||||||||||||||||||||148996.68
F06Q10000059|201702|148666.03|0|132|228|||||6.500|0.00||||||||||||||||||||148666.03
F06Q10000059|201703|148333.58|0|133|227|||||6.500|0.00||||||||||||||||||||148333.58
F06Q10000059|201704|147999.33|0|134|226|||||6.500|0.00||||||||||||||61||||||147999.33
F06Q10000059|201705|147663.27|0|135|225|||||6.500|0.00||||||||||||||62||||||147663.27
F06Q10000059|201706|147325.39|0|136|224|||||6.500|0.00||||||||||||||61||||||147325.39
F06Q10000059|201707|147325.39|0|137|223|||||6.500|0.00||||||||||||||60||||||147325.39
F06Q10000059|201708|146985.68|0|138|222|||||6.500|0.00||||||||||||||63||||||146985.68
F06Q10000059|201709|146644.13|0|139|221|||||6.500|0.00||||||||||||||62||||||146644.13
F06Q10000059|201710|146300.73|0|140|220|||||6.500|0.00||||||||||||||62||||||146300.73
F06Q10000059|201711|145955.47|0|141|219|||||6.500|0.00||||||||||||||61||||||145955.47
F06Q10000059|201712|145608.34|0|142|218|||||6.500|0.00||||||||||||||60||||||145608.34
F06Q10000059|201801|145259.33|0|143|217|||||6.500|0.00||||||||||||||61||||||145259.33
F06Q10000059|201802|144908.43|0|144|216|||||6.500|0.00||||||||||||||59||||||144908.43
F06Q10000059|201803|144555.63|0|145|215|||||6.500|0.00||||||||||||||59||||||144555.63
F06Q10000059|201804|144200.92|1|146|214|||||6.500|0.00||||||||||||||58||||R||144200.92
F06Q10000059|201805|143844.29|1|147|213|||||6.500|0.00||||||||||||||59||||R||143844.29
F06Q10000059|201806|143485.73|1|148|212|||||6.500|0.00||||||||||||||59||||R||143485.73
F06Q10000059|201807|143125.22|1|149|211|||||6.500|0.00||||||||||||||59||||R||143125.22
F06Q10000059|201808|142762.76|1|150|210|||||6.500|0.00||||||||||||||58||||R||142762.76
F06Q10000059|201809|142398.34|1|151|209|||||6.500|0.00||||||||||||||58||||R||142398.34
F06Q10000059|201810|142031.94|1|152|208|||||6.500|0.00||||||||||||||57||||||142031.94
F06Q10000059|201811|141663.56|1|153|207|||||6.500|0.00||||||||||||||57||||||141663.56
F06Q10000059|201812|141293.18|1|154|206|||||6.500|0.00||||||||||||||55||||||141293.18
F06Q10000059|201901|140920.80|1|155|205|||||6.500|0.00||||||||||||||54||||||140920.80
F06Q10000059|201902|140546.40|1|156|204|||||6.500|0.00||||||||||||||55||||||140546.40
F06Q10000059|201903|140169.97|0|157|203|||||6.500|0.00||||||||||||||54||||||140169.97
F06Q10000059|201904|139410.98|0|158|202|||||6.500|0.00||||||||||||||54||||||139410.98
F06Q10000059|201905|139028.40|0|159|201|||||6.500|0.00||||||||||||||54||||||139028.40
F06Q10000059|201906|138643.78|0|160|200|||||6.500|0.00||||||||||||||54||||||138643.78
F06Q10000059|201907|138257.02|0|161|199|||||6.500|0.00||||||||||||||53||||||138257.02
F06Q10000059|201908|137868.19|0|162|198|||||6.500|0.00||||||||||||||54||||||137868.19
F06Q10000059|201909|137477.26|0|163|197|||||6.500|0.00||||||||||||||54||||||137477.26
F06Q10000059|201910|137084.21|0|164|196|||||6.500|0.00||||||||||||||55||||||137084.21
F06Q10000059|201911|136689.03|0|165|195|||||6.500|0.00||||||||||||||52||||||136689.03
F06Q10000059|201912|136291.71|0|166|194|||||6.500|0.00||||||||||||||50||||||136291.71
F06Q10000059|202001|136291.71|1|167|193|||||6.500|0.00||||||||||||||49||||||136291.71
F06Q10000059|202002|135892.24|1|168|192|||||6.500|0.00||||||||||||||49||||||135892.24
F06Q10000059|202003|135086.79|0|169|191|||||6.500|0.00||||||||||||||50||||||135086.79
F06Q10000059|202004|134680.79|0|170|190|||||6.500|0.00||||||||||||||48||||||134680.79
F06Q10000059|202005|134272.59|0|171|189|||||6.500|0.00||||||||||||||47||||||134272.59
F06Q10000059|202006|133862.18|0|172|188|||||6.500|0.00||||||||||||||46||||||133862.18
F06Q10000059|202007|133449.55|0|173|187|||||6.500|0.00||||||||||||||46||||||133449.55
F06Q10000059|202008|133034.68|0|174|186|||||6.500|0.00||||||||||||||45||||||133034.68
F06Q10000059|202009|132617.56|0|175|185|||||6.500|0.00||||||||||||||43||||||132617.56
F06Q10000059|202010|132198.19|0|176|184|||||6.500|0.00||||||||||||||42||||||132198.19
F06Q10000059|202011|131776.54|0|177|183|||||6.500|0.00||||||||||||||40||||||131776.54
F06Q10000059|202012|131352.61|0|178|182|||||6.500|0.00||||||||||||||38||||||131352.61
F06Q10000059|202101|130926.38|0|179|181|||||6.500|0.00||||||||||||||37||||||130926.38
F06Q10000059|202102|130497.84|0|180|180|||||6.500|0.00||||||||||||||38||||||130497.84
F06Q10000059|202103|130066.98|0|181|179|||||6.500|0.00||||||||||||||36||||||130066.98
F06Q10000059|202104|129633.79|0|182|178|||||6.500|0.00||||||||||||||35||||||129633.79
F06Q10000059|202105|129198.25|0|183|177|||||6.500|0.00||||||||||||||33||||||129198.25
F06Q10000059|202106|128760.35|0|184|176|||||6.500|0.00||||||||||||||33||||||128760.35
F06Q10000059|202107|128320.08|0|185|175|||||6.500|0.00||||||||||||||31||||||128320.08
F06Q10000059|202108|127877.43|0|186|174|||||6.500|0.00||||||||||||||30||||||127877.43
F06Q10000059|202109|0.00|0|187|173|||01|202109|6.500|0.00|202108|||||||||||||999|127877.43|||||0.00
F06Q10000079|200602|337000.00|0|000|360|||||6.375|0.00||||||||||||||||||||337000.00
F06Q10000079|200603|336000.00|0|001|359|||||6.375|0.00||||||||||||||||||||336000.00
F06Q10000079|200604|336000.00|0|002|358|||||6.375|0.00||||||||||||||||||||336000.00
F06Q10000079|200605|336000.00|0|003|357|||||6.375|0.00||||||||||||||||||||336000.00
F06Q10000079|200606|335000.00|0|004|356|||||6.375|0.00||||||||||||||||||||335000.00
F06Q10000079|200607|335000.00|0|005|355|||||6.375|0.00||||||||||||||||||||335000.00
F06Q10000079|200608|335000.00|0|006|354|||||6.375|0.00||||||||||||||||||||335000.00
F06Q10000079|200609|334298.14|0|007|353|||||6.375|0.00||||||||||||||||||||334298.14
F06Q10000079|200610|333974.68|0|008|352|||||6.375|0.00||||||||||||||||||||333974.68
F06Q10000079|200611|333649.50|0|009|351|||||6.375|0.00||||||||||||||||||||333649.50
F06Q10000079|200612|333322.59|0|010|350|||||6.375|0.00||||||||||||||||||||333322.59
F06Q10000079|200701|332993.95|0|011|349|||||6.375|0.00||||||||||||||||||||332993.95
F06Q10000079|200702|332663.56|0|012|348|||||6.375|0.00||||||||||||||||||||332663.56
F06Q10000079|200703|332331.42|0|013|347|||||6.375|0.00||||||||||||||||||||332331.42
F06Q10000079|200704|331997.51|0|014|346|||||6.375|0.00||||||||||||||||||||331997.51
F06Q10000079|200705|331661.83|0|015|345|||||6.375|0.00||||||||||||||||||||331661.83
F06Q10000079|200706|331324.36|0|016|344|||||6.375|0.00||||||||||||||||||||331324.36
F06Q10000079|200707|330985.10|0|017|343|||||6.375|0.00||||||||||||||||||||330985.10
F06Q10000079|200708|330985.10|0|018|342|||||6.375|0.00||||||||||||||||||||330985.10
F06Q10000079|200709|330301.17|0|019|341|||||6.375|0.00||||||||||||||||||||330301.17
F06Q10000079|200710|329956.47|0|020|340|||||6.375|0.00||||||||||||||||||||329956.47
F06Q10000079|200711|329956.47|0|021|339|||||6.375|0.00||||||||||||||||||||329956.47
F06Q10000079|200712|329609.94|0|022|338|||||6.375|0.00||||||||||||||||||||329609.94
F06Q10000079|200801|329261.57|0|023|337|||||6.375|0.00||||||||||||||||||||329261.57
F06Q10000079|200802|328559.27|0|024|336|||||6.375|0.00||||||||||||||||||||328559.27
F06Q10000079|200803|328205.32|0|025|335|||||6.375|0.00||||||||||||||||||||328205.32
F06Q10000079|200804|328205.32|0|026|334|||||6.375|0.00||||||||||||||||||||328205.32
F06Q10000079|200805|327849.49|0|027|333|||||6.375|0.00||||||||||||||||||||327849.49
F06Q10000079|200806|327491.77|0|028|332|||||6.375|0.00||||||||||||||||||||327491.77
F06Q10000079|200807|327132.15|0|029|331|||||6.375|0.00||||||||||||||||||||327132.15
F06Q10000079|200808|326407.17|0|030|330|||||6.375|0.00||||||||||||||||||||326407.17
F06Q10000079|200809|326041.79|0|031|329|||||6.375|0.00||||||||||||||||||||326041.79
F06Q10000079|200810|326041.79|0|032|328|||||6.375|0.00||||||||||||||||||||326041.79
F06Q10000079|200811|325674.47|0|033|327|||||6.375|0.00||||||||||||||||||||325674.47
F06Q10000079|200812|0.00|0|034|326|||01|200812|6.375|0.00|||||||||||||||325674.47|||||0.00
F06Q10000090|200602|155000.00|0|000|360|||||6.375|0.00||||||||||||||||||||155000.00
F06Q10000090|200603|155000.00|0|001|359|||||6.375|0.00||||||||||||||||||||155000.00
F06Q10000090|200604|155000.00|0|002|358|||||6.375|0.00||||||||||||||||||||155000.00
F06Q10000090|200605|154000.00|0|003|357|||||6.375|0.00||||||||||||||||||||154000.00
F06Q10000090|200606|154000.00|0|004|356|||||6.375|0.00||||||||||||||||||||154000.00
F06Q10000090|200607|154000.00|0|005|355|||||6.375|0.00||||||||||||||||||||154000.00
F06Q10000090|200608|154000.00|0|006|354|||||6.375|0.00||||||||||||||||||||154000.00
F06Q10000090|200609|153808.21|0|007|353|||||6.375|0.00||||||||||||||||||||153808.21
F06Q10000090|200610|153634.32|0|008|352|||||6.375|0.00||||||||||||||||||||153634.32
F06Q10000090|200611|153459.50|0|009|351|||||6.375|0.00||||||||||||||||||||153459.50
F06Q10000090|200612|153283.75|0|010|350|||||6.375|0.00||||||||||||||||||||153283.75
F06Q10000090|200701|153283.75|0|011|349|||||6.375|0.00||||||||||||||||||||153283.75
F06Q10000090|200702|152929.45|0|012|348|||||6.375|0.00||||||||||||||||||||152929.45
F06Q10000090|200703|152720.89|0|013|347|||||6.375|0.00||||||||||||||||||||152720.89
F06Q10000090|200704|152511.22|0|014|346|||||6.375|0.00||||||||||||||||||||152511.22
F06Q10000090|200705|152350.44|0|015|345|||||6.375|0.00||||||||||||||||||||152350.44
F06Q10000090|200706|152192.80|0|016|344|||||6.375|0.00||||||||||||||||||||152192.80
F06Q10000090|200707|152192.80|0|017|343|||||6.375|0.00||||||||||||||||||||152192.80
F06Q10000090|200708|151866.98|0|018|342|||||6.375|0.00||||||||||||||||||||151866.98
F06Q10000090|200709|151702.77|0|019|341|||||6.375|0.00||||||||||||||||||||151702.77
F06Q10000090|200710|151537.69|0|020|340|||||6.375|0.00||||||||||||||||||||151537.69
F06Q10000090|200711|151371.73|0|021|339|||||6.375|0.00||||||||||||||||||||151371.73
F06Q10000090|200712|151204.89|0|022|338|||||6.375|0.00||||||||||||||||||||151204.89
F06Q10000090|200801|151037.17|0|023|337|||||6.375|0.00||||||||||||||||||||151037.17
F06Q10000090|200802|150868.55|0|024|336|||||6.375|0.00||||||||||||||||||||150868.55
F06Q10000090|200803|150700.04|0|025|335|||||6.375|0.00||||||||||||||||||||150700.04
F06Q10000090|200804|150530.63|0|026|334|||||6.375|0.00||||||||||||||||||||150530.63
F06Q10000090|200805|150360.32|0|027|333|||||6.375|0.00||||||||||||||||||||150360.32
F06Q10000090|200806|150189.11|0|028|332|||||6.375|0.00||||||||||||||||||||150189.11
F06Q10000090|200807|150016.99|0|029|331|||||6.375|0.00||||||||||||||||||||150016.99
F06Q10000090|200808|149843.96|0|030|330|||||6.375|0.00||||||||||||||||||||149843.96
F06Q10000090|200809|149843.96|0|031|329|||||6.375|0.00||||||||||||||||||||149843.96
F06Q10000090|200810|149495.13|0|032|328|||||6.375|0.00||||||||||||||||||||149495.13
F06Q10000090|200811|149319.32|0|033|327|||||6.375|0.00||||||||||||||||||||149319.32
F06Q10000090|200812|149142.58|0|034|326|||||6.375|0.00||||||||||||||||||||149142.58
F06Q10000090|200901|149142.58|0|035|325|||||6.375|0.00||||||||||||||||||||149142.58
F06Q10000090|200902|0.00|0|036|324|||01|200902|6.375|0.00|||||||||||||||149142.58|||||0.00
F06Q10000095|200602|125000.00|0|000|180|||||6.000|0.00||||||||||||||||||||125000.00
F06Q10000095|200603|125000.00|0|001|179|||||6.000|0.00||||||||||||||||||||125000.00
F06Q10000095|200604|124000.00|0|002|178|||||6.000|0.00||||||||||||||||||||124000.00
F06Q10000095|200605|124000.00|0|003|177|||||6.000|0.00||||||||||||||||||||124000.00
F06Q10000095|200606|123000.00|0|004|176|||||6.000|0.00||||||||||||||||||||123000.00
F06Q10000095|200607|123000.00|0|005|175|||||6.000|0.00||||||||||||||||||||123000.00
F06Q10000095|200608|122000.00|0|006|174|||||6.000|0.00||||||||||||||||||||122000.00
F06Q10000095|200609|121732.26|0|007|173|||||6.000|0.00||||||||||||||||||||121732.26
F06Q10000095|200610|121732.26|0|008|172|||||6.000|0.00||||||||||||||||||||121732.26
F06Q10000095|200611|120775.96|0|009|171|||||6.000|0.00||||||||||||||||||||120775.96
F06Q10000095|200612|120294.22|0|010|170|||||6.000|0.00||||||||||||||||||||120294.22
F06Q10000095|200701|120294.22|0|011|169|||||6.000|0.00||||||||||||||||||||120294.22
F06Q10000095|200702|119325.26|0|012|168|||||6.000|0.00||||||||||||||||||||119325.26
F06Q10000095|200703|118837.15|0|013|167|||||6.000|0.00||||||||||||||||||||118837.15
F06Q10000095|200704|118837.15|0|014|166|||||6.000|0.00||||||||||||||||||||118837.15
F06Q10000095|200705|117853.59|0|015|165|||||6.000|0.00||||||||||||||||||||117853.59
F06Q10000095|200706|117358.12|0|016|164|||||6.000|0.00||||||||||||||||||||117358.12
F06Q10000095|200707|117358.12|0|017|163|||||6.000|0.00||||||||||||||||||||117358.12
F06Q10000095|200708|116359.73|0|018|162|||||6.000|0.00||||||||||||||||||||116359.73
F06Q10000095|200709|115845.23|0|019|161|||||6.000|0.00||||||||||||||||||||115845.23
F06Q10000095|200710|115328.16|0|020|160|||||6.000|0.00||||||||||||||||||||115328.16
F06Q10000095|200711|114808.50|0|021|159|||||6.000|0.00||||||||||||||||||||114808.50
F06Q10000095|200712|114286.24|0|022|158|||||6.000|0.00||||||||||||||||||||114286.24
F06Q10000095|200801|113772.42|0|023|157|||||6.000|0.00||||||||||||||||||||113772.42
F06Q10000095|200802|113256.03|0|024|156|||||6.000|0.00||||||||||||||||||||113256.03
F06Q10000095|200803|113256.03|0|025|155|||||6.000|0.00||||||||||||||||||||113256.03
F06Q10000095|200804|112215.50|0|026|154|||||6.000|0.00||||||||||||||||||||112215.50
F06Q10000095|200805|111691.33|0|027|153|||||6.000|0.00||||||||||||||||||||111691.33
F06Q10000095|200806|111164.54|0|028|152|||||6.000|0.00||||||||||||||||||||111164.54
F06Q10000095|200807|110635.11|0|029|151|||||6.000|0.00||||||||||||||||||||110635.11
F06Q10000095|200808|110103.04|0|030|150|||||6.000|0.00||||||||||||||||||||110103.04
F06Q10000095|200809|109576.66|0|031|149|||||6.000|0.00||||||||||||||||||||109576.66
F06Q10000095|200810|109047.64|0|032|148|||||6.000|0.00||||||||||||||||||||109047.64
F06Q10000095|200811|108515.98|0|033|147|||||6.000|0.00||||||||||||||||||||108515.98
F06Q10000095|200812|107981.66|0|034|146|||||6.000|0.00||||||||||||||||||||107981.66
F06Q10000095|200901|107444.67|0|035|145|||||6.000|0.00||||||||||||||||||||107444.67
F06Q10000095|200902|107444.67|0|036|144|||||6.000|0.00||||||||||||||||||||107444.67
F06Q10000095|200903|106904.99|0|037|143|||||6.000|0.00||||||||||||||||||||106904.99
F06Q10000095|200904|105817.52|0|038|142|||||6.000|0.00||||||||||||||||||||105817.52
F06Q10000095|200905|105269.71|0|039|141|||||6.000|0.00||||||||||||||||||||105269.71
F06Q10000095|200906|0.00|0|040|140|||01|200906|6.000|0.00|||||||||||||||105269.71|||||0.00
F06Q10000110|200603|357000.00|0|000|360|||||6.375|0.00||||||||||||||||||||357000.00
